Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000080573,COL5A3,0,-4.8711,5,-2.3533,59,1.65283,28,0.18087,23,-0.1950
ENSG00000130813,SHFL,0,-5.3763,16,-1.2293,19,-0.9779,29,-0.3000,55,1.53418
ENSG00000130811,EIF3G,72,-0.2811,67,-0.4046,103,0.30962,53,-0.7871,100,0.42960
ENSG00000130816,DNMT1,1,-5.4733,122,1.38288,43,-0.4863,120,1.34559,31,-1.3969
ENSG00000105364,MRPL4,83,0.60540,31,-0.9434,42,-0.4942,32,-0.9293,73,0.80513
ENSG00000105376,ICAM5,31,-0.8638,18,-1.7293,35,-0.7236,44,-0.3379,81,1.30519
ENSG00000267673,FDX2,113,0.30511,46,-1.1470,78,-0.2932,65,-0.6020,120,0.77500
ENSG00000105401,CDC37,67,-1.1736,35,-2.2106,109,-0.4610,165,0.23031,199,1.01574
ENSG00000065989,PDE4A,23,-1.5123,25,-1.4905,51,-0.3623,57,-0.1902,90,1.11222
ENSG00000079999,KEAP1,94,0.87633,57,0.08262,56,0.06544,27,-1.1277,55,0.04450
ENSG00000180739,S1PR5,0,-4.2582,72,3.50668,3,-2.5428,0,-4.6683,10,-1.1088
ENSG00000129347,KRI1,0,-4.4531,39,1.35900,22,0.31445,16,-0.2115,14,-0.6199
ENSG00000129355,CDKN2D,24,-2.5202,56,-1.3464,158,0.34741,77,-0.8389,179,1.04507
ENSG00000129353,SLC44A2,96,1.07742,70,0.62813,84,0.95750,22,-1.2610,32,-1.0026
ENSG00000267100,ILF3-DT,0,-5.8632,60,0.33234,60,0.32620,67,0.51358,45,-0.2397
ENSG00000129351,ILF3,6,-4.2666,151,0.40108,112,-0.1241,161,0.51688,118,-0.0516
ENSG00000213339,QTRT1,14,-0.6725,21,-0.0216,18,-0.2599,6,-2.0198,29,0.95123
ENSG00000079805,DNM2,0,-5.0929,86,2.19393,33,0.24466,11,-1.4954,19,-0.9615
ENSG00000142453,CARM1,20,-1.2553,26,-0.9149,53,0.23497,40,-0.2133,57,0.60843
ENSG00000130733,YIPF2,87,1.95914,14,-0.9971,12,-1.2632,20,-0.4752,28,0.13992
ENSG00000127616,SMARCA4,47,-1.5154,100,-0.4139,149,0.25848,184,0.64489,125,-0.0578
ENSG00000105518,TMEM205,142,0.40099,58,-1.0443,92,-0.3087,65,-0.8623,144,0.81301
ENSG00000105520,PLPPR2,42,-0.8494,68,-0.1338,72,-0.0485,48,-0.7057,90,0.59279
ENSG00000130175,PRKCSH,98,0.39589,167,1.46418,79,0.05743,34,-1.2733,56,-0.7469
ENSG00000196361,ELAVL3,28,-3.6540,457,0.58542,331,0.01897,429,0.47129,300,-0.2302
ENSG00000130159,ECSIT,57,0.22282,46,-0.1299,50,0.00951,23,-1.2067,58,0.46045
ENSG00000130165,ELOF1,78,1.13579,22,-0.8661,41,0.10639,17,-1.3057,43,0.35129
ENSG00000197044,ZNF441,0,-4.3978,20,0.23764,19,0.15495,35,1.23598,13,-0.6622
ENSG00000173875,ZNF791,46,-0.0205,35,-0.4808,32,-0.6067,82,1.03597,43,-0.1808
ENSG00000105583,WDR83OS,75,-0.2952,132,0.66227,106,0.26816,32,-1.6662,94,0.10201
ENSG00000095059,DHPS,42,-0.3942,31,-0.8776,38,-0.5791,41,-0.4462,73,0.95384
ENSG00000105576,TNPO2,24,-2.2223,63,-0.8544,152,0.63338,95,-0.1879,123,0.41573
ENSG00000123144,TRIR,315,1.10967,90,-0.9201,155,-0.0378,81,-1.0826,183,0.39803
ENSG00000198356,GET3,29,-1.5138,44,-0.9773,66,-0.3439,47,-0.8760,118,1.25501
ENSG00000171223,JUNB,906,4.93327,11,-3.2851,42,-1.3358,42,-1.3289,27,-2.5327
ENSG00000167815,PRDX2,239,-0.6037,157,-1.3025,337,-0.0827,188,-1.0284,499,1.12180
ENSG00000105613,MAST1,38,-0.9058,18,-2.0354,42,-0.8040,61,-0.2032,102,1.33812
ENSG00000179115,FARSA,91,0.18524,31,-1.5044,59,-0.5289,51,-0.7616,114,1.08050
ENSG00000179218,CALR,247,0.45503,219,0.29250,141,-0.4477,205,0.17680,171,-0.2004
ENSG00000179262,RAD23A,84,-1.0670,150,-0.2062,134,-0.3890,176,0.06574,199,0.47587
ENSG00000179271,GADD45GIP1,173,-0.3286,127,-0.8508,200,-0.1068,145,-0.6348,276,0.78885
ENSG00000008441,NFIX,80,-1.4955,317,0.69660,388,1.08429,294,0.55976,118,-1.3313
ENSG00000104907,TRMT1,1,-4.3527,21,0.18020,14,-0.5409,13,-0.5706,25,0.83725
ENSG00000160877,NACC1,0,-5.4079,18,-1.1480,49,0.54452,33,-0.1693,45,0.64926
ENSG00000141837,CACNA1A,83,-0.5560,74,-0.7649,61,-1.0637,165,0.58046,143,0.54649
ENSG00000104979,C19orf53,114,-0.1843,99,-0.4308,161,0.39077,93,-0.5424,142,0.27637
ENSG00000187556,NANOS3,15,-1.1269,24,-0.4641,44,0.56378,11,-1.6322,40,0.68551
ENSG00000132024,CC2D1A,38,0.59658,36,0.61112,29,0.22530,13,-1.0284,23,-0.2812
ENSG00000141854,MISP3,4,-2.6054,10,-1.3529,46,1.28922,13,-0.8743,26,0.35035
ENSG00000141858,SAMD1,87,0.70640,63,0.22045,74,0.49090,48,-0.2394,44,-0.5546
ENSG00000072062,PRKACA,58,-0.9519,89,-0.3273,70,-0.6984,75,-0.5965,146,0.95345
ENSG00000072071,ADGRL1,58,-1.3546,99,-0.5914,121,-0.2574,125,-0.2022,181,0.76109
ENSG00000123143,PKN1,16,-1.3866,20,-1.0838,53,0.50644,29,-0.5130,49,0.63984
ENSG00000123159,GIPC1,49,-0.2047,78,0.55629,52,-0.1236,43,-0.4669,57,0.00465
ENSG00000132002,DNAJB1,95,0.63931,37,-0.8838,48,-0.4570,58,-0.1579,74,0.44407
ENSG00000099797,TECR,35,-2.1829,211,0.59716,176,0.27163,94,-0.7683,160,0.16371
ENSG00000099795,NDUFB7,230,-0.4155,211,-0.5923,280,-0.1284,209,-0.6102,382,0.71497
ENSG00000105143,SLC1A6,0,-4.5954,15,-0.5101,7,-1.5423,22,0.11543,29,1.17962
ENSG00000105135,ILVBL,0,-5.1541,42,0.56621,22,-0.5447,19,-0.7150,38,0.65860
ENSG00000141867,BRD4,30,-2.3477,130,-0.1698,117,-0.3370,331,1.59359,113,-0.5787
ENSG00000105127,AKAP8,77,1.34710,37,0.15798,19,-0.9154,33,-0.0306,30,-0.2586
ENSG00000011243,AKAP8L,186,1.53330,79,0.12249,44,-0.8138,52,-0.5676,69,-0.1405
ENSG00000011451,WIZ,10,-1.6636,24,-0.3383,68,1.58102,21,-0.5215,25,-0.4599
ENSG00000167460,TPM4,230,1.05418,179,0.71235,77,-0.7332,134,0.19252,91,-0.6559
ENSG00000105058,FAM32A,137,0.20328,92,-0.4361,103,-0.2550,215,1.06267,100,-0.4440
ENSG00000072958,AP1M1,80,-0.0612,45,-1.0045,54,-0.7115,59,-0.5604,115,1.01037
ENSG00000127527,EPS15L1,0,-4.7072,23,0.05912,26,0.26298,13,-0.8077,27,0.59591
ENSG00000085872,CHERP,96,1.58704,31,-0.2872,16,-1.3302,26,-0.5570,39,0.18014
ENSG00000127526,SLC35E1,32,-0.6536,50,0.03840,44,-0.1728,36,-0.4710,57,0.43924
ENSG00000214046,SMIM7,70,0.29283,66,0.22524,49,-0.2661,43,-0.4841,61,0.13999
ENSG00000072954,TMEM38A,30,-1.1587,22,-1.6807,16,-2.1794,70,0.12015,100,1.49148
ENSG00000127511,SIN3B,148,1.58110,46,-0.3607,25,-1.2722,46,-0.3486,59,0.11526
ENSG00000099331,MYO9B,47,0.89639,79,2.16508,19,-0.5199,19,-0.5480,11,-1.8377
ENSG00000053501,USE1,26,-0.8874,56,0.32002,66,0.62396,29,-0.7644,46,-0.0301
ENSG00000099330,OCEL1,0,-4.3656,2,-3.3179,17,-0.0723,14,-0.3726,27,1.49667
ENSG00000160113,NR2F6,3,-3.6498,11,-1.7978,57,0.87074,22,-0.7181,45,0.77540
ENSG00000105393,BABAM1,48,-1.3413,48,-1.4183,96,-0.3289,80,-0.6305,171,1.26319
ENSG00000127220,ABHD8,7,-3.2880,6,-3.5393,113,0.87774,50,-0.5275,92,0.89028
ENSG00000130312,MRPL34,103,0.95480,49,-0.2419,33,-0.8788,27,-1.2166,70,0.60047
ENSG00000130311,DDA1,28,-1.4035,53,-0.4741,70,-0.0083,47,-0.6573,92,0.79091
ENSG00000130304,SLC27A1,28,0.20232,54,1.44888,40,0.84573,20,-0.3754,11,-1.6753
ENSG00000130313,PGLS,1,-4.1249,27,0.02847,43,0.83824,13,-1.1755,30,0.33204
ENSG00000130477,UNC13A,30,-2.7520,17,-3.6588,179,-0.1387,298,0.76656,251,0.78100
ENSG00000130479,MAP1S,65,-0.0419,33,-1.1498,47,-0.5742,58,-0.2257,88,0.84351
ENSG00000130475,FCHO1,0,-4.0587,38,1.91285,6,-1.2090,9,-0.6596,12,-0.2878
ENSG00000105640,RPL18A,1141,1.11771,422,-0.5074,933,0.87892,236,-1.4218,520,-0.2472
ENSG00000007080,CCDC124,134,0.52211,40,-1.3943,94,-0.0443,60,-0.7905,122,0.70840
ENSG00000105642,KCNN1,43,-0.6094,18,-1.9672,147,1.57580,34,-1.0105,65,0.04621
ENSG00000105643,ARRDC2,69,1.73378,67,2.00350,12,-1.1105,7,-1.9204,12,-1.4576
ENSG00000099308,MAST3,131,-0.8713,199,-0.2648,195,-0.2937,159,-0.6268,298,0.75041
ENSG00000105647,PIK3R2,43,-0.9785,35,-1.3881,154,1.13631,65,-0.3893,87,0.14755
ENSG00000105649,RAB3A,60,-2.2878,83,-1.9114,169,-0.8232,199,-0.5602,444,1.68797
ENSG00000130522,JUND,786,1.40371,277,-0.3123,401,0.31461,210,-0.7604,297,-0.3010
ENSG00000130520,LSM4,46,-1.2961,39,-1.6009,127,0.27569,86,-0.3731,142,0.85036
ENSG00000130517,PGPEP1,0,-4.1703,19,0.35760,29,1.21130,25,0.86446,8,-1.2755
ENSG00000130511,SSBP4,126,0.11366,59,-1.1178,166,0.61384,91,-0.4305,128,0.24226
ENSG00000105701,FKBP8,255,-0.6071,163,-1.3532,451,0.30777,190,-1.1161,508,0.93231
ENSG00000105700,KXD1,26,-0.8996,64,0.53233,58,0.34952,50,0.11271,40,-0.3827
ENSG00000221983,UBA52,1536,1.53686,576,-0.0880,704,0.25684,319,-1.0434,525,-0.3645
ENSG00000006016,CRLF1,12,-1.6221,0,-7.2557,105,2.04479,7,-2.4638,42,0.29112
ENSG00000006015,REX1BD,94,-0.5767,75,-0.9641,112,-0.3291,112,-0.3349,181,0.86420
ENSG00000105696,TMEM59L,309,-0.9027,460,-0.3224,262,-1.2203,365,-0.6976,794,1.16136
ENSG00000105662,CRTC1,17,-1.8996,6,-3.3532,122,1.29272,42,-0.5902,72,0.48132
ENSG00000005007,UPF1,6,-2.6981,64,0.94358,36,-0.1067,37,-0.0248,35,-0.1715
ENSG00000223802,CERS1,7,-2.8309,34,-0.7015,88,0.95980,35,-0.6437,59,0.35158
ENSG00000105669,COPE,0,-6.9992,78,-0.6086,150,0.48612,75,-0.6716,145,0.73192
ENSG00000105671,DDX49,64,1.22657,32,0.12563,22,-0.5000,23,-0.4456,29,-0.1278
ENSG00000064607,SUGP2,40,-1.4115,72,-0.5811,63,-0.8015,107,0.05714,136,0.85397
ENSG00000105676,ARMC6,6,-1.6595,15,-0.4634,15,-0.4457,24,0.33538,24,0.53194
ENSG00000254901,BORCS8,10,-2.1651,26,-0.8644,25,-0.8989,19,-1.3488,70,1.69778
ENSG00000064490,RFXANK,157,2.94869,18,-0.8673,34,0.18825,14,-1.2678,18,-1.1685
ENSG00000130287,NCAN,44,-0.8924,13,-2.7313,187,1.62674,96,0.32913,66,-0.4541
ENSG00000187664,HAPLN4,2,-5.0295,0,-7.3226,40,-0.8233,50,-0.4835,115,2.11708
ENSG00000105705,SUGP1,0,-4.9544,13,-1.1462,29,0.15784,30,0.23889,33,0.66508
ENSG00000129933,MAU2,4,-2.6205,48,1.22354,15,-0.7756,22,-0.1992,24,-0.0329
ENSG00000167491,GATAD2A,0,-4.2242,11,-0.5924,40,1.76293,30,1.14492,7,-1.6070
ENSG00000186010,NDUFA13,574,0.07155,311,-0.9278,498,-0.1624,337,-0.7984,710,0.79441
ENSG00000250067,YJEFN3,26,-2.1181,16,-2.8696,76,-0.5535,63,-0.8626,175,1.85208
ENSG00000105726,ATP13A1,0,-4.6292,12,-0.8465,24,0.24052,14,-0.6747,28,0.96393
ENSG00000081665,ZNF506,0,-4.8301,57,1.64210,17,-0.5370,18,-0.4728,21,-0.3155
ENSG00000188171,ZNF626,20,-0.1024,23,0.17714,11,-0.9833,28,0.52217,21,0.02693
ENSG00000160352,ZNF714,0,-4.8285,25,0.08282,27,0.17408,45,1.12461,20,-0.4747
ENSG00000182141,ZNF708,1,-3.5785,75,3.50007,2,-2.8933,11,-0.7442,7,-1.7923
ENSG00000196268,ZNF493,5,-2.1837,52,1.42149,14,-0.9070,33,0.53891,19,-0.6257
ENSG00000197013,ZNF429,2,-3.5702,46,0.94836,16,-0.8082,26,-0.0829,29,0.18049
ENSG00000167232,ZNF91,35,-1.8835,65,-1.0252,151,0.37392,249,1.33224,103,-0.4157
ENSG00000261824,LINC00662,15,-2.1448,64,0.02195,29,-1.2259,97,0.76996,70,0.31983
ENSG00000169021,UQCRFS1,131,-0.4450,94,-1.0040,138,-0.3982,91,-1.0565,249,1.16379
ENSG00000187135,VSTM2B,19,-1.4629,122,1.63306,33,-0.7565,33,-0.7555,47,-0.2689
ENSG00000105171,POP4,31,0.14415,10,-1.6638,20,-0.5985,26,-0.1544,38,0.89070
ENSG00000131943,C19orf12,12,-2.1822,33,-0.8166,49,-0.1785,55,0.01639,71,0.77527
ENSG00000105176,URI1,25,-1.7432,114,0.58488,92,0.19725,121,0.69485,64,-0.5979
ENSG00000198597,ZNF536,1,-4.9275,198,2.71115,35,-0.7585,36,-0.7203,31,-1.3067
ENSG00000121297,TSHZ3,20,-0.5450,33,0.25615,18,-0.6953,26,-0.1404,32,0.36692
ENSG00000168813,ZNF507,0,-4.5224,36,1.14522,9,-1.1344,27,0.60880,17,-0.2669
ENSG00000105185,PDCD5,76,-0.5805,88,-0.3901,99,-0.1937,92,-0.3309,136,0.58158
ENSG00000105186,ANKRD27,0,-4.5962,32,0.77970,8,-1.4472,18,-0.2242,25,0.57906
ENSG00000121289,CEP89,49,1.19548,28,0.32543,42,1.04881,22,-0.1024,12,-1.4722
ENSG00000130881,LRP3,22,-0.3965,4,-2.7620,80,2.04822,15,-1.0566,25,-0.3340
ENSG00000153879,CEBPG,45,0.87832,7,-2.0346,30,0.27019,22,-0.2518,29,0.29378
ENSG00000124299,PEPD,56,0.66264,40,0.13273,27,-0.5132,22,-0.7920,40,0.27566
ENSG00000153885,KCTD15,1,-4.2845,9,-1.2849,41,1.34518,22,0.20156,18,-0.1407
ENSG00000257103,LSM14A,71,0.45222,90,0.93745,53,-0.0308,43,-0.3490,42,-0.5865
ENSG00000166398,KIAA0355,83,1.81496,47,0.92575,15,-0.9509,27,-0.0445,17,-1.1350
ENSG00000105220,GPI,133,-1.7166,219,-1.0387,243,-0.8742,326,-0.3994,613,1.32699
ENSG00000126261,UBA2,201,1.20315,115,0.32353,58,-0.8126,79,-0.3278,90,-0.1646
ENSG00000089335,ZNF302,25,-1.3859,95,0.74618,51,-0.3333,65,0.07006,61,-0.0728
ENSG00000089351,GRAMD1A,21,-0.2213,11,-1.2527,23,-0.0407,12,-1.0351,33,0.99455
ENSG00000105711,SCN1B,61,-1.3371,6,-4.6520,139,-0.0907,65,-1.3130,237,1.78337
ENSG00000153902,LGI4,212,1.37994,50,-0.9605,132,0.65065,113,0.37677,64,-0.8433
ENSG00000266964,FXYD1,184,0.66952,48,-1.4613,355,2.17349,31,-2.1147,86,-0.7984
ENSG00000221946,FXYD7,70,-1.4340,103,-0.9183,150,-0.3182,85,-1.2298,269,1.33053
ENSG00000105698,USF2,169,0.25654,99,-0.6167,247,0.98387,93,-0.7191,137,-0.1283
ENSG00000105695,MAG,21,-2.8020,775,5.04412,14,-3.4358,11,-3.7644,30,-2.9260
ENSG00000105677,TMEM147,9,-2.5125,52,0.00352,53,0.06509,41,-0.3657,61,0.50011
ENSG00000126254,RBM42,76,0.81949,53,0.24681,44,-0.0453,22,-1.1994,47,0.05584
ENSG00000126267,COX6B1,402,-0.1221,234,-1.0095,463,0.10744,252,-0.8928,559,0.76580
ENSG00000272333,KMT2B,40,1.05457,21,0.06067,18,-0.2372,32,0.78527,14,-0.8596
ENSG00000205155,PSENEN,25,-0.4164,35,0.06315,37,0.17222,16,-1.1948,39,0.44200
ENSG00000004777,ARHGAP33,3,-3.6596,30,-0.5305,59,0.65189,30,-0.5340,49,0.49965
ENSG00000105290,APLP1,106,-1.9314,923,1.69349,202,-1.0392,133,-1.6841,393,0.06924
ENSG00000126243,LRFN3,1,-4.1016,8,-1.3490,7,-1.5401,17,-0.1080,29,1.62358
ENSG00000205138,SDHAF1,7,-1.9469,34,0.46489,8,-1.7552,28,0.13861,32,0.57240
ENSG00000239382,ALKBH6,6,-2.0556,5,-2.3515,20,-0.3859,25,-0.0585,38,1.27794
ENSG00000105270,CLIP3,52,-2.7978,319,-0.1000,270,-0.3771,229,-0.6443,452,0.90494
ENSG00000105258,POLR2I,118,-0.5768,149,-0.2317,210,0.35275,102,-0.8491,198,0.41255
ENSG00000105254,TBCB,65,-1.5119,241,0.54177,149,-0.2844,117,-0.6729,203,0.39609
ENSG00000126247,CAPNS1,465,1.07701,161,-0.6544,160,-0.6632,105,-1.3193,298,0.66461
ENSG00000161281,COX7A1,221,0.32657,29,-2.7933,187,0.07156,139,-0.4301,234,0.81044
ENSG00000167635,ZNF146,55,0.44254,98,1.64484,22,-0.9862,31,-0.4738,30,-0.7605
ENSG00000142065,ZFP14,0,-5.3014,57,0.94014,27,-0.3727,40,0.30096,31,-0.1658
ENSG00000186020,ZNF529,18,-0.7229,51,1.00882,20,-0.5832,25,-0.2427,28,-0.1099
ENSG00000171827,ZNF570,12,-0.7590,23,0.20345,19,-0.1515,39,1.17979,15,-0.6861
ENSG00000188227,ZNF793,0,-4.6303,29,0.59787,23,0.14436,31,0.69367,17,-0.4455
ENSG00000171817,ZNF540,0,-4.6932,24,0.17504,7,-1.6875,30,0.55880,27,0.58084
ENSG00000011332,DPF1,17,-1.9128,26,-1.3405,60,-0.0161,59,-0.0345,80,0.85695
ENSG00000167642,SPINT2,175,0.42945,25,-2.5954,63,-1.1984,120,-0.1756,190,1.16537
ENSG00000167641,PPP1R14A,203,0.20369,862,3.97030,46,-2.1174,18,-3.4582,44,-2.7117
ENSG00000167645,YIF1B,0,-5.1831,36,0.27410,12,-1.4254,22,-0.5541,43,1.07690
ENSG00000099341,PSMD8,158,-0.0680,114,-0.6200,106,-0.7293,105,-0.7501,224,0.95441
ENSG00000130244,FAM98C,15,-1.1413,34,0.09253,46,0.63863,16,-1.0770,35,0.22964
ENSG00000178982,EIF3K,108,-0.7698,99,-0.9685,184,0.04733,115,-0.7237,238,0.87406
ENSG00000130402,ACTN4,834,2.50090,165,-0.3165,107,-1.0091,198,-0.0186,137,-0.8845
ENSG00000104823,ECH1,111,0.87121,75,0.24727,77,0.30485,24,-1.5951,63,-0.0668
ENSG00000104824,HNRNPL,29,-1.6566,103,0.28211,84,-0.0740,75,-0.2533,97,0.30068
ENSG00000068903,SIRT2,99,-1.0484,515,1.88173,150,-0.4528,76,-1.5225,164,-0.4638
ENSG00000104825,NFKBIB,0,-4.5639,25,0.40085,22,0.16872,11,-1.0066,24,0.51325
ENSG00000128626,MRPS12,64,0.91449,21,-0.8903,17,-1.1804,19,-1.0711,49,0.93487
ENSG00000161243,FBXO27,0,-4.5527,6,-1.7797,30,0.75819,13,-0.6370,26,0.84533
ENSG00000179134,SAMD4B,124,0.59193,89,0.07922,149,1.01086,81,-0.0895,58,-0.9104
ENSG00000006712,PAF1,0,-5.6410,48,0.22053,41,-0.0761,48,0.20215,46,0.24220
ENSG00000063322,MED29,93,-0.0361,77,-0.3585,104,0.14317,93,-0.0409,100,0.12564
ENSG00000105193,RPS16,954,1.17781,510,0.16655,757,0.88642,197,-1.3725,355,-0.6408
ENSG00000196235,SUPT5H,36,-1.7977,108,-0.1613,163,0.56288,152,0.43638,110,-0.1985
ENSG00000105197,TIMM50,45,-0.0583,32,-0.6025,49,0.06494,28,-0.8220,57,0.60499
ENSG00000176401,EID2B,0,-4.8617,30,0.34734,27,0.16294,31,0.39386,24,-0.0827
ENSG00000176396,EID2,63,0.23302,28,-1.0974,22,-1.4204,38,-0.6118,78,1.19571
ENSG00000105204,DYRK1B,0,-4.6209,5,-2.0981,31,0.70521,19,-0.1263,26,0.71447
ENSG00000105202,FBL,85,0.59833,45,-0.4170,63,0.12752,45,-0.4325,61,0.12821
ENSG00000013275,PSMC4,87,0.87822,63,0.40972,26,-1.0245,35,-0.6048,52,0.12886
ENSG00000130758,MAP3K10,71,0.53838,8,-2.8128,113,1.52866,24,-1.1757,49,-0.0773
ENSG00000174521,TTC9B,98,-1.1660,71,-1.7252,192,-0.1594,88,-1.3981,324,1.49691
ENSG00000105221,AKT2,80,1.67317,24,-0.3280,34,0.24121,11,-1.4746,27,-0.2123
ENSG00000105223,PLD3,343,-0.4214,380,-0.2840,223,-1.1397,284,-0.7592,623,1.04164
ENSG00000090013,BLVRB,10,-2.0175,31,-0.3760,64,0.89879,21,-0.9562,43,0.32685
ENSG00000160460,SPTBN4,1,-5.9632,32,-1.0751,51,-0.3223,72,0.24995,83,0.89504
ENSG00000105245,NUMBL,0,-5.8834,40,-0.3726,26,-1.0750,47,-0.1049,71,1.12435
ENSG00000077312,SNRPA,70,1.54883,20,-0.5299,22,-0.3189,22,-0.3309,26,-0.1335
ENSG00000167578,RAB4B,2,-3.8417,46,0.53509,27,-0.3860,23,-0.6619,41,0.57321
ENSG00000269858,EGLN2,113,0.79591,51,-0.4746,53,-0.4394,52,-0.4531,78,0.35197
ENSG00000105323,HNRNPUL1,98,0.46313,94,0.44311,79,0.13290,71,-0.0363,60,-0.4719
ENSG00000077348,EXOSC5,0,-4.5219,22,0.22035,9,-1.1306,6,-1.7783,29,1.40774
ENSG00000248098,BCKDHA,0,-5.3786,42,0.28014,37,0.06899,27,-0.4146,41,0.43594
ENSG00000105341,DMAC2,1,-4.1145,13,-1.1262,34,0.49023,20,-0.3926,33,0.76682
ENSG00000105372,RPS19,988,0.63516,682,0.04841,1165,1.02482,364,-0.9803,536,-0.5286
ENSG00000105404,RABAC1,173,-0.2777,245,0.29266,144,-0.6045,125,-0.8264,249,0.53368
ENSG00000105409,ATP1A3,186,-0.7589,111,-1.6097,158,-1.0677,246,-0.3588,458,1.39599
ENSG00000105737,GRIK5,57,-0.0318,29,-1.1407,54,-0.1180,39,-0.6570,76,0.81684
ENSG00000160570,DEDD2,22,0.12321,14,-0.5746,10,-1.1690,14,-0.6338,28,0.97970
ENSG00000105723,GSK3A,15,-2.6570,50,-0.9831,84,-0.1578,66,-0.5350,130,1.12247
ENSG00000105722,ERF,43,1.22748,36,1.05909,18,-0.2164,10,-1.0481,15,-0.6971
ENSG00000079432,CIC,0,-5.3665,26,-0.4621,66,1.15413,31,-0.1801,35,-0.0378
ENSG00000079462,PAFAH1B3,3,-3.2506,10,-1.5878,35,0.36512,23,-0.3888,39,0.94467
ENSG00000167619,TMEM145,0,-4.5416,5,-2.0456,25,0.39685,16,-0.2960,27,1.00332
ENSG00000105429,MEGF8,3,-4.6474,29,-1.5237,87,0.20576,97,0.39180,95,0.63647
ENSG00000073050,XRCC1,0,-4.5076,11,-0.8401,17,-0.1527,12,-0.7681,28,1.22537
ENSG00000167378,IRGQ,0,-6.2293,44,-0.6322,57,-0.2020,66,0.04791,83,0.80254
ENSG00000124444,ZNF576,39,0.82482,23,-0.0360,26,0.15497,22,-0.0890,21,-0.3240
ENSG00000131116,ZNF428,21,-2.5189,67,-0.8362,152,0.52589,90,-0.3730,137,0.58590
ENSG00000105767,CADM4,25,-2.1416,252,1.64643,103,-0.0560,41,-1.5277,95,-0.2993
ENSG00000105771,SMG9,58,1.48529,17,-0.4635,8,-1.6197,15,-0.6775,27,0.43281
ENSG00000167380,ZNF226,2,-3.3269,21,0.20067,24,0.43288,21,0.15156,18,-0.0448
ENSG00000130204,TOMM40,27,-0.9569,26,-1.0349,31,-0.7880,36,-0.5331,73,1.24703
ENSG00000130203,APOE,444,0.65695,304,0.05915,1035,2.69793,96,-1.7703,84,-2.4851
ENSG00000104853,CLPTM1,46,-1.0280,79,-0.2452,97,0.09074,45,-1.1519,117,0.74691
ENSG00000007047,MARK4,27,-0.5173,35,-0.1165,42,0.15585,16,-1.3355,47,0.60387
ENSG00000104866,PPP1R37,6,-1.6864,12,-0.8514,23,0.18219,13,-0.7397,27,0.89212
ENSG00000007255,TRAPPC6A,73,1.70606,34,0.45891,26,0.02602,10,-1.4372,20,-0.5630
ENSG00000104884,ERCC2,62,1.83509,5,-2.0848,26,0.43215,12,-0.8336,20,-0.1246
ENSG00000012061,ERCC1,158,1.49222,40,-0.7627,40,-0.7660,38,-0.8292,72,0.36031
ENSG00000125744,RTN2,33,-0.5513,13,-2.0522,56,0.29200,35,-0.4718,62,0.84482
ENSG00000125746,EML2,1,-5.3508,42,0.11657,32,-0.3204,32,-0.3070,49,0.67663
ENSG00000125743,SNRPD2,408,0.80560,155,-0.7587,200,-0.3478,129,-1.0540,305,0.63084
ENSG00000185800,DMWD,62,-0.1798,57,-0.3561,88,0.39144,46,-0.6725,78,0.29247
ENSG00000125755,SYMPK,0,-5.5338,29,-0.5127,76,1.19441,41,0.04997,37,-0.1670
ENSG00000176182,MYPOP,0,-5.5252,30,-0.4189,55,0.58888,12,-1.7927,52,0.89128
ENSG00000104967,NOVA2,0,-6.0883,37,-0.7139,62,0.09788,88,0.73296,63,0.24572
ENSG00000011485,PPP5C,7,-3.2053,50,-0.4596,43,-0.6982,60,-0.1753,92,1.02018
ENSG00000277531,PNMA8C,36,-0.8129,23,-1.5365,27,-1.3115,52,-0.2654,93,1.41806
ENSG00000182013,PNMA8A,48,-2.4028,199,-0.3079,117,-1.1504,160,-0.6597,351,1.29338
ENSG00000204851,PNMA8B,101,-1.1313,183,-0.2475,119,-0.9474,208,-0.0328,273,0.76824
ENSG00000160014,CALM3,462,-1.5333,498,-1.5021,1139,-0.1835,764,-0.8344,1875,1.31762
ENSG00000197380,DACT3,76,-0.2068,108,0.39012,128,0.69457,69,-0.3855,73,-0.4186
ENSG00000090372,STRN4,35,-0.0598,38,0.07624,34,-0.0956,30,-0.3207,39,0.17987
ENSG00000181027,FKRP,0,-4.4620,18,-0.0719,18,-0.0567,23,0.39057,20,0.26566
ENSG00000042753,AP2S1,208,-0.1035,105,-1.2193,126,-0.9264,167,-0.4814,316,1.13491
ENSG00000160007,ARHGAP35,142,-0.1130,112,-0.5128,160,0.07745,198,0.44847,151,-0.0340
ENSG00000130748,TMEM160,132,-1.2520,90,-1.9028,394,0.47475,217,-0.5422,396,0.85034
ENSG00000130749,ZC3H4,0,-4.5972,29,0.59828,30,0.69324,24,0.25080,16,-0.5104
ENSG00000142230,SAE1,60,-0.6180,79,-0.2190,65,-0.5332,74,-0.3141,112,0.65380
ENSG00000257704,INAFM1,45,0.05362,35,-0.3932,30,-0.6060,26,-0.8727,57,0.81797
