Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000141522,ARHGDIA,138,-0.1786,117,-0.4818,104,-0.6190,202,0.42906,127,-0.3367,308,1.14135,154,-0.0096
ENSG00000183684,ALYREF,27,0.08408,17,-0.7082,25,-0.0338,45,0.92048,20,-0.4015,35,0.48604,25,-0.0240
ENSG00000141552,ANAPC11,88,-0.2440,83,-0.3647,181,0.92674,32,-1.7813,59,-0.9270,80,-0.3962,155,0.90007
ENSG00000185813,PCYT2,110,1.42608,45,-0.0783,26,-0.9240,15,-1.7354,33,-0.6109,63,0.48144,49,0.09211
ENSG00000197063,MAFG,69,0.19812,38,-0.7923,68,0.17667,46,-0.4177,80,0.51230,54,-0.1795,65,0.12579
ENSG00000169696,ASPSCR1,54,1.01360,27,-0.1238,19,-0.6711,6,-2.1792,28,-0.0201,39,0.48422,30,0.04870
ENSG00000169689,CENPX,42,0.04993,32,-0.4233,52,0.37815,41,-0.0021,24,-0.8999,27,-0.6277,59,0.77594
ENSG00000169738,DCXR,85,0.38089,59,-0.2160,135,1.16313,37,-0.9091,28,-1.4205,39,-0.8376,88,0.59140
ENSG00000169733,RFNG,28,0.45059,15,-0.5644,20,-0.1224,29,0.47293,19,-0.1818,45,1.22325,15,-0.6766
ENSG00000169727,GPS1,92,0.09012,77,-0.2151,68,-0.3751,82,-0.0876,67,-0.4513,91,0.06909,112,0.52686
ENSG00000169718,DUS1L,29,-0.1225,16,-1.0542,25,-0.3031,23,-0.4287,46,0.73559,30,-0.0735,36,0.31575
ENSG00000169710,FASN,202,0.75554,89,-0.6060,119,-0.1050,96,-0.4410,106,-0.3063,194,0.68096,132,0.08080
ENSG00000141551,CSNK1D,50,-0.1810,34,-0.8433,30,-0.9801,72,0.38041,50,-0.2228,88,0.71589,72,0.48552
ENSG00000169660,HEXD,18,-0.0139,17,-0.0539,7,-1.3808,1,-3.6493,32,1.07417,28,0.69299,15,-0.3220
ENSG00000178927,CYBC1,49,1.48675,24,0.33241,28,0.56285,0,-6.0578,7,-1.6321,31,0.71505,16,-0.3745
ENSG00000141562,NARF,40,-0.4879,27,-1.1873,38,-0.5657,54,-0.0251,63,0.23054,51,-0.1198,81,0.83425
ENSG00000141568,FOXK2,61,0.72344,16,-1.3923,22,-0.8757,39,0.00722,38,-0.0620,42,0.12460,52,0.60633
ENSG00000141580,WDR45B,93,0.08632,149,0.99030,83,-0.0912,60,-0.6065,87,-0.0341,91,0.05535,57,-0.7935
ENSG00000141542,RAB40B,252,0.75693,204,0.46591,111,-0.5541,272,0.88809,95,-0.8529,179,0.19984,109,-0.6949
ENSG00000141560,FN3KRP,51,0.52971,26,-0.5617,33,-0.1410,45,0.31377,28,-0.4769,27,-0.4839,46,0.48938
ENSG00000141556,TBCD,47,-0.3318,19,-1.8050,34,-0.7937,90,0.72331,57,-0.0141,87,0.67027,75,0.53910
ENSG00000101557,USP14,153,0.40508,86,-0.5509,41,-1.6190,141,0.26963,138,0.26569,98,-0.2989,143,0.36879
ENSG00000079134,THOC1,51,0.57716,58,0.91810,8,-2.2582,33,-0.1131,53,0.72550,28,-0.3691,17,-1.3431
ENSG00000176912,TYMSOS,75,1.72670,90,2.73101,1,-4.0118,17,-0.7138,2,-3.4749,5,-2.3849,5,-2.7355
ENSG00000132199,ENOSF1,72,1.50939,75,1.94896,9,-1.6860,56,1.06569,8,-1.9325,6,-2.3541,4,-3.2007
ENSG00000176105,YES1,23,0.46739,44,1.89440,20,0.22140,0,-5.8543,9,-1.0796,16,-0.1469,9,-1.1798
ENSG00000141433,ADCYAP1,0,-6.9641,0,-5.2636,9,-1.1931,9,-1.1758,34,0.92516,31,0.67165,36,1.27067
ENSG00000101596,SMCHD1,45,-0.3132,102,1.20127,37,-0.6110,22,-1.4076,82,0.73883,51,-0.1013,27,-1.2799
ENSG00000101577,LPIN2,47,-0.4222,53,-0.2688,77,0.34803,48,-0.4061,83,0.53320,68,0.15208,57,-0.1820
ENSG00000118680,MYL12B,107,-0.3465,56,-1.4340,92,-0.5866,213,0.76075,104,-0.4244,94,-0.5479,215,1.05358
ENSG00000170579,DLGAP1,69,-1.8437,14,-4.2490,150,-0.6910,304,0.42337,310,0.51090,355,0.67819,349,0.86801
ENSG00000263878,DLGAP1-AS4,3,-2.8858,3,-2.8708,28,0.26755,24,0.01112,18,-0.4355,41,0.91887,40,1.17239
ENSG00000263753,LINC00667,86,1.16476,47,0.18748,32,-0.4075,5,-3.0840,34,-0.3934,24,-0.8722,52,0.43650
ENSG00000082397,EPB41L3,211,0.12067,215,0.16954,104,-0.9699,69,-1.5812,162,-0.3237,176,-0.1643,279,0.75976
ENSG00000173482,PTPRM,37,0.23068,8,-2.1496,37,0.21831,12,-1.4298,21,-0.6677,59,1.00786,49,0.93244
ENSG00000206418,RAB12,19,-0.8311,19,-0.9684,19,-0.8610,22,-0.6319,46,0.55436,44,0.43337,45,0.62845
ENSG00000168502,MTCL1,16,-0.2632,6,-1.7507,11,-0.9064,0,-6.0232,38,1.26739,19,-0.0305,27,0.65511
ENSG00000178127,NDUFV2,92,-0.3378,69,-0.8454,111,-0.0379,23,-2.3625,82,-0.5659,119,0.07610,202,1.31632
ENSG00000101745,ANKRD12,866,0.05064,1058,0.42021,474,-0.8836,1073,0.39548,1427,1.01049,312,-1.5137,511,-0.9116
ENSG00000128791,TWSG1,40,1.18260,34,1.04043,17,-0.1998,0,-6.0336,22,0.22967,15,-0.3906,10,-1.1787
ENSG00000017797,RALBP1,123,-1.0915,277,0.18745,318,0.38799,167,-0.6217,387,0.81763,231,-0.1188,193,-0.4901
ENSG00000154845,PPP4R1,52,1.51909,20,-0.1122,13,-0.7324,28,0.45740,18,-0.2440,25,0.29022,12,-0.9532
ENSG00000168461,RAB31,100,0.06221,140,0.69135,233,1.48545,47,-1.1128,90,-0.1244,61,-0.7168,53,-1.0677
ENSG00000101558,VAPA,225,0.10380,160,-0.4663,159,-0.4392,308,0.61649,176,-0.3095,220,0.07321,244,0.29792
ENSG00000154856,APCDD1,42,0.59967,52,1.08810,55,1.05063,23,-0.3783,15,-1.0743,8,-1.9789,19,-0.7307
ENSG00000134265,NAPG,139,0.27414,74,-0.7607,90,-0.4129,33,-1.9077,130,0.19579,123,0.08260,163,0.71925
ENSG00000154864,PIEZO2,103,0.41259,316,3.54581,6,-3.6795,83,0.06624,16,-2.5074,10,-3.0259,2,-5.4665
ENSG00000141404,GNAL,52,-0.3437,10,-2.8311,70,0.13216,43,-0.6151,103,0.87837,47,-0.4938,90,0.71050
ENSG00000255112,CHMP1B,77,0.33571,36,-0.9428,37,-0.7979,147,1.43344,45,-0.5604,58,-0.1320,70,0.21112
ENSG00000154889,MPPE1,27,0.06853,19,-0.5292,9,-1.5781,70,1.69080,11,-1.3277,15,-0.8598,34,0.59522
ENSG00000141385,AFG3L2,68,-0.4437,70,-0.4229,46,-1.0194,77,-0.2432,122,0.54389,112,0.34926,102,0.23847
ENSG00000134278,SPIRE1,102,-0.2233,103,-0.2305,99,-0.2661,44,-1.5066,160,0.56427,134,0.21579,129,0.19075
ENSG00000128789,PSMG2,45,0.69155,29,-0.0486,31,0.09731,11,-1.5047,16,-0.9840,16,-0.9325,44,0.84589
ENSG00000175354,PTPN2,37,0.44855,23,-0.3085,13,-1.1932,12,-1.2290,42,0.77503,43,0.71638,23,-0.3416
ENSG00000085415,SEH1L,45,-0.3302,24,-1.3306,58,0.09267,55,0.00518,53,-0.0732,109,1.12732,61,0.21935
ENSG00000101639,CEP192,38,0.91049,44,1.34124,21,-0.0529,9,-1.3494,11,-1.1383,24,0.18064,13,-0.9519
ENSG00000168675,LDLRAD4,243,1.60791,147,0.82476,53,-0.8959,164,0.90303,34,-1.6392,49,-0.9963,55,-0.9655
ENSG00000177150,FAM210A,12,-0.6960,23,0.31641,15,-0.3685,8,-1.3743,32,0.90917,13,-0.6156,19,-0.0911
ENSG00000101654,RNMT,99,-0.6882,89,-0.9180,91,-0.8177,283,0.98829,241,0.82655,145,-0.1089,142,-0.1733
ENSG00000175322,ZNF519,20,-0.6294,9,-1.9869,25,-0.2836,79,1.61842,33,0.16866,37,0.29590,30,-0.0480
ENSG00000286293,AP005901.5,18,0.54626,41,2.60358,5,-1.2574,0,-5.4290,11,-0.1946,8,-0.6699,1,-3.4227
ENSG00000067900,ROCK1,103,-0.6037,402,2.05805,199,0.43099,41,-1.9604,170,0.20148,46,-1.7968,45,-2.0643
ENSG00000141446,ESCO1,40,0.01029,75,1.24057,20,-1.0176,0,-7.0306,60,0.78003,30,-0.4443,25,-0.8551
ENSG00000167088,SNRPD1,36,-0.8094,46,-0.4621,80,0.44501,34,-0.8911,46,-0.4651,57,-0.0843,92,0.89763
ENSG00000101752,MIB1,86,0.39095,81,0.32680,47,-0.5383,59,-0.1932,72,0.12970,60,-0.1780,60,-0.2128
ENSG00000101773,RBBP8,12,-0.6158,18,-0.0443,32,0.85178,8,-1.2039,27,0.66910,23,0.30581,13,-0.6226
ENSG00000134508,CABLES1,6,-1.7882,2,-3.6101,60,1.75697,0,-6.1527,18,-0.2986,25,0.24078,35,1.07459
ENSG00000101782,RIOK3,129,0.64091,113,0.47724,44,-1.0345,131,0.66568,84,-0.0612,70,-0.3325,62,-0.6192
ENSG00000141458,NPC1,184,2.35167,124,1.91838,17,-1.5777,0,-7.3411,9,-2.5808,36,-0.4717,12,-2.3291
ENSG00000141447,OSBPL1A,410,0.06180,587,0.73863,339,-0.2381,130,-1.6897,496,0.41582,126,-1.7412,389,-0.0267
ENSG00000154059,IMPACT,24,0.04471,36,0.75017,23,-0.0218,15,-0.6467,16,-0.6114,20,-0.2636,24,0.05846
ENSG00000141380,SS18,79,2.00000,44,1.09997,17,-0.5478,0,-6.1452,12,-1.1571,3,-3.1556,20,-0.3734
ENSG00000134504,KCTD1,43,-0.8728,14,-2.6660,47,-0.7158,106,0.55191,107,0.63487,86,0.20509,102,0.64251
ENSG00000171885,AQP4,400,0.02912,1130,2.29767,439,0.17650,401,0.03371,154,-1.5349,56,-2.9146,153,-1.6524
ENSG00000170558,CDH2,38,-1.5420,65,-0.8001,58,-0.9111,284,1.70109,149,0.64800,120,0.21053,75,-0.6233
ENSG00000118276,B4GALT6,21,-1.8993,8,-3.4593,53,-0.4926,101,0.51184,64,-0.2266,179,1.50453,103,0.72292
ENSG00000153339,TRAPPC8,19,-0.0970,25,0.32977,7,-1.5062,0,-5.9341,30,0.71196,8,-1.3306,27,0.55630
ENSG00000101695,RNF125,23,0.93181,51,3.35602,4,-1.7424,0,-5.4490,1,-3.0101,4,-1.5671,2,-2.7069
ENSG00000141441,GAREM1,90,1.42910,56,0.70391,34,-0.1914,18,-1.1458,35,-0.1462,12,-1.7599,28,-0.5632
ENSG00000141431,ASXL3,8,-1.1583,15,-0.2556,5,-1.6868,9,-0.9096,45,1.97699,15,-0.2731,11,-0.8072
ENSG00000101746,NOL4,21,-1.3425,5,-3.6015,35,-0.5813,32,-0.7212,110,1.51351,64,0.36876,60,0.33893
ENSG00000134769,DTNA,154,-0.3442,284,0.72851,314,0.80873,57,-1.8290,206,0.12953,84,-1.2593,173,-0.2026
ENSG00000166974,MAPRE2,630,0.92542,286,-0.3892,184,-1.0280,385,0.11393,364,0.02538,356,-0.0105,363,0.02496
ENSG00000186812,ZNF397,129,0.67932,185,1.55473,32,-1.4865,96,0.18793,91,0.12217,46,-0.9441,27,-1.9928
ENSG00000186814,ZSCAN30,47,1.03320,43,1.02416,9,-1.4921,51,1.16407,23,-0.1589,9,-1.4879,9,-1.7386
ENSG00000172466,ZNF24,240,1.35385,234,1.56404,72,-0.6101,30,-1.9203,75,-0.6130,56,-0.9880,54,-1.2300
ENSG00000141429,GALNT1,69,0.65830,56,0.37162,38,-0.2871,23,-1.0541,42,-0.1324,26,-0.8960,50,0.18675
ENSG00000141425,RPRD1A,127,-0.0363,67,-1.0857,150,0.23714,173,0.46164,85,-0.7210,126,-0.0509,182,0.72753
ENSG00000141424,SLC39A6,87,0.79647,93,1.06204,27,-1.0590,17,-1.7145,45,-0.2841,45,-0.2591,44,-0.3422
ENSG00000134759,ELP2,69,0.32166,55,-0.0621,13,-2.2085,58,0.03074,76,0.53829,64,0.20293,52,-0.1519
ENSG00000134775,FHOD3,12,-0.6821,3,-2.5985,20,0.06959,2,-3.1203,25,0.47174,28,0.60676,31,1.01937
ENSG00000134779,TPGS2,81,0.09463,32,-1.4404,81,0.08664,49,-0.6839,42,-0.9911,62,-0.3349,140,1.41064
ENSG00000101489,CELF4,414,-0.6372,40,-4.2266,516,-0.2953,1309,1.23962,946,0.78039,807,0.41815,610,-0.0392
ENSG00000078142,PIK3C3,73,-0.0739,89,0.28299,44,-0.8460,38,-1.0458,93,0.35682,110,0.59300,70,-0.1783
ENSG00000132872,SYT4,125,-1.2857,9,-5.2094,148,-1.0277,234,-0.3262,383,0.52060,778,1.69972,367,0.50343
ENSG00000152217,SETBP1,32,-0.0230,10,-1.8282,31,-0.0942,20,-0.7379,83,1.93616,19,-0.8500,23,-0.6107
ENSG00000141469,SLC14A1,31,0.27895,83,2.62335,33,0.37648,5,-2.4222,13,-1.1546,2,-3.6168,7,-2.0735
ENSG00000152223,EPG5,29,0.13430,27,0.04534,18,-0.5601,11,-1.3645,35,0.52467,22,-0.3041,29,0.16844
ENSG00000152234,ATP5F1A,263,-0.5263,109,-1.9656,361,-0.0332,111,-1.8306,251,-0.6551,340,-0.1283,754,1.74776
ENSG00000152242,C18orf25,16,-0.5124,9,-1.3943,11,-1.1004,0,-6.2414,24,0.08988,39,0.85648,39,1.21903
ENSG00000141622,RNF165,13,-1.7591,5,-3.3262,27,-0.7307,130,1.89600,66,0.78176,85,1.11477,26,-0.9022
ENSG00000101638,ST8SIA5,11,-2.1082,5,-3.3923,29,-0.7754,19,-1.3937,67,0.62702,110,1.40423,70,0.82983
ENSG00000078043,PIAS2,113,0.39639,68,-0.4280,57,-0.6576,62,-0.5525,145,0.93806,89,0.01610,73,-0.3443
ENSG00000167220,HDHD2,79,-0.0020,83,0.08785,66,-0.2862,74,-0.1050,62,-0.4150,74,-0.1020,96,0.38816
ENSG00000134049,IER3IP1,43,0.78239,13,-1.1320,21,-0.3859,0,-6.4666,19,-0.5678,28,0.05877,46,1.20846
ENSG00000175387,SMAD2,102,0.47270,87,0.23497,70,-0.1230,135,0.94533,71,-0.1168,30,-1.4284,61,-0.4163
ENSG00000134030,CTIF,60,-0.0290,34,-0.9533,50,-0.3144,143,1.43023,51,-0.3027,59,-0.0660,63,0.06126
ENSG00000101665,SMAD7,43,1.16969,33,0.80002,8,-1.4744,18,-0.2699,13,-0.8119,27,0.35349,15,-0.5812
ENSG00000141627,DYM,63,0.67172,36,-0.2462,18,-1.2134,26,-0.7188,43,0.06564,36,-0.2287,51,0.45082
ENSG00000177576,C18orf32,228,0.37641,253,0.62521,222,0.33111,156,-0.2224,122,-0.6559,71,-1.4292,185,0.05060
ENSG00000265681,RPL17,501,-0.9190,1206,0.52190,1730,1.06935,552,-0.7694,582,-0.7494,527,-0.8413,1028,0.25667
ENSG00000167315,ACAA2,46,1.08107,41,1.04353,42,0.92495,5,-2.2141,11,-1.2352,11,-1.1817,17,-0.5661
ENSG00000141644,MBD1,47,0.42807,21,-0.8672,26,-0.5010,37,0.06748,21,-0.8734,26,-0.4806,58,1.04911
ENSG00000154832,CXXC1,29,0.77862,14,-0.3796,13,-0.4837,0,-5.8816,15,-0.2307,22,0.36495,24,0.62200
ENSG00000141639,MAPK4,23,-0.2323,15,-0.9189,38,0.55828,2,-3.8131,19,-0.5164,13,-1.0858,49,1.42375
ENSG00000134042,MRO,28,0.13609,43,0.96916,56,1.31718,0,-6.3943,14,-0.9958,19,-0.4552,21,-0.3369
ENSG00000082212,ME2,47,0.20529,37,-0.2237,33,-0.3773,63,0.66526,64,0.80182,19,-1.2184,32,-0.5141
ENSG00000141646,SMAD4,75,1.04249,44,0.19197,10,-2.0721,70,0.92619,25,-0.7969,43,0.10318,34,-0.3002
ENSG00000227115,LINC01630,25,1.02812,47,3.02203,5,-1.2705,10,-0.3432,0,-4.4112,2,-2.7471,2,-2.8568
ENSG00000134046,MBD2,15,-1.0220,29,-0.0486,48,0.74641,12,-1.3402,30,-0.0369,24,-0.3397,38,0.47918
ENSG00000101751,POLI,18,0.06877,19,0.16087,12,-0.5577,36,1.23034,8,-1.2338,12,-0.5785,19,0.21548
ENSG00000041353,RAB27B,15,-1.4529,1,-5.4938,30,-0.4913,65,0.76644,41,0.01946,36,-0.2015,73,1.32398
ENSG00000196628,TCF4,543,0.38918,489,0.24580,362,-0.2595,45,-3.3618,682,0.88371,259,-0.7747,380,-0.2250
ENSG00000091164,TXNL1,152,0.26447,79,-0.8129,67,-1.0069,128,-0.0154,126,-0.0437,110,-0.2471,184,0.75745
ENSG00000091157,WDR7,109,0.08960,39,-1.5858,54,-0.9882,153,0.64829,120,0.27640,133,0.41703,121,0.33784
ENSG00000177511,ST8SIA3,56,-1.4656,5,-5.0718,92,-0.7392,88,-0.7938,215,0.69340,345,1.43061,201,0.65189
ENSG00000066926,FECH,68,1.25742,32,0.01326,11,-1.5674,35,0.15153,30,-0.1005,6,-2.3379,35,0.19394
ENSG00000134440,NARS,229,-0.0935,185,-0.4681,135,-0.9058,140,-0.8596,336,0.59279,187,-0.4106,314,0.53474
ENSG00000049759,NEDD4L,73,-0.8815,25,-2.5960,96,-0.4700,193,0.65131,173,0.53301,202,0.72241,154,0.36094
ENSG00000074657,ZNF532,64,0.18112,120,1.48190,51,-0.1700,41,-0.5075,63,0.18826,28,-1.0782,25,-1.4515
ENSG00000166562,SEC11C,206,0.45334,207,0.52153,148,-0.0796,162,0.06758,72,-1.2761,99,-0.7055,179,0.29162
ENSG00000074695,LMAN1,71,0.41143,118,1.52808,41,-0.4351,10,-2.4454,60,0.14900,25,-1.1871,33,-0.9202
ENSG00000101542,CDH20,69,2.04296,41,1.25075,16,-0.4126,1,-3.9605,7,-1.8245,13,-0.7394,13,-0.8677
ENSG00000197563,PIGN,32,1.02690,33,1.29089,2,-3.2456,1,-3.5883,17,-0.0333,12,-0.5639,13,-0.4272
ENSG00000134444,RELCH,43,-0.0802,18,-1.5398,11,-2.1395,95,1.20655,61,0.51443,44,-0.0678,51,0.22572
ENSG00000141664,ZCCHC2,29,-0.2337,40,0.32000,16,-1.0851,45,0.44293,41,0.37100,34,0.03371,28,-0.3801
ENSG00000081913,PHLPP1,256,1.76154,204,1.60863,53,-0.8510,73,-0.3480,36,-1.5262,44,-1.1084,34,-1.7304
ENSG00000171791,BCL2,9,-1.1607,33,0.87453,20,-0.0172,1,-3.9849,31,0.71984,8,-1.3268,20,-0.0550
ENSG00000119537,KDSR,196,1.29700,166,1.17594,43,-1.1406,74,-0.3112,72,-0.3904,50,-0.9119,51,-1.0305
ENSG00000119541,VPS4B,150,0.74428,137,0.67012,70,-0.4772,101,0.10166,85,-0.1906,34,-1.5421,82,-0.2861
ENSG00000071991,CDH19,127,2.34578,104,2.47459,5,-2.8922,10,-1.7685,6,-2.5598,7,-2.3098,1,-4.8899
ENSG00000171451,DSEL,120,1.43944,112,1.58838,22,-1.2917,19,-1.4655,34,-0.6938,39,-0.3967,22,-1.4524
ENSG00000166479,TMX3,48,-0.1023,24,-1.2270,24,-1.1350,23,-1.1906,73,0.63997,62,0.30702,71,0.67965
ENSG00000150636,CCDC102B,5,-2.0009,44,1.50206,34,0.82746,24,0.29749,24,0.31530,1,-4.4053,8,-1.6330
ENSG00000206052,DOK6,47,-1.0006,18,-2.5142,180,1.16280,70,-0.3733,136,0.78381,122,0.50300,85,-0.0976
ENSG00000170677,SOCS6,48,1.06974,48,1.24436,25,-0.0275,30,0.26997,8,-1.7205,11,-1.1792,16,-0.7803
ENSG00000141668,CBLN2,35,-0.8605,1,-5.7044,31,-1.0479,98,0.74254,62,0.00931,83,0.46526,103,1.12553
ENSG00000166342,NETO1,16,-0.7238,1,-4.7962,19,-0.4944,2,-3.7386,38,0.70652,63,1.48941,36,0.68368
ENSG00000075336,TIMM21,41,0.05871,27,-0.6180,47,0.28714,103,1.61747,36,-0.1739,27,-0.5777,30,-0.5112
ENSG00000166347,CYB5A,40,0.95250,27,0.31241,21,-0.0675,25,0.19629,18,-0.4001,4,-2.4601,22,-0.0220
ENSG00000187773,DIPK1C,50,1.84692,35,1.39010,19,0.13603,9,-0.9842,6,-1.6119,6,-1.5680,7,-1.4615
ENSG00000133313,CNDP2,290,1.32769,193,0.71971,102,-0.3912,63,-1.1272,89,-0.6592,92,-0.5474,110,-0.3328
ENSG00000150656,CNDP1,929,2.51650,604,2.01829,68,-1.8550,102,-1.2580,38,-2.8453,60,-2.0349,35,-3.1159
ENSG00000215421,ZNF407,25,0.17422,22,-0.0773,12,-1.0061,49,1.26187,30,0.48910,25,0.15859,12,-1.1376
ENSG00000180011,ZADH2,49,-0.0144,23,-1.2783,35,-0.5422,24,-1.1199,77,0.80388,56,0.18272,62,0.43422
ENSG00000179981,TSHZ1,50,-0.2482,30,-1.0799,60,0.02783,207,2.23880,50,-0.2610,30,-0.9970,45,-0.4972
ENSG00000130856,ZNF236,59,0.79364,31,-0.2360,47,0.43987,54,0.64195,40,0.19503,21,-0.7994,24,-0.7533
ENSG00000197971,MBP,12550,0.84819,25759,2.91438,4066,-0.9433,6326,-0.2635,1002,-3.1528,3020,-1.3918,927,-3.4218
ENSG00000166377,ATP9B,27,0.43186,26,0.45633,10,-1.0205,1,-4.2175,33,0.87576,27,0.44241,14,-0.7159
ENSG00000122490,SLC66A2,29,-1.0057,22,-1.4998,67,0.26050,121,1.26498,50,-0.2300,67,0.27404,65,0.27293
ENSG00000141759,TXNL4A,117,-0.3371,119,-0.3470,161,0.16645,203,0.54313,82,-0.9572,104,-0.5238,204,0.72165
ENSG00000101544,ADNP2,65,0.71414,35,-0.2829,23,-0.9001,21,-1.0259,40,-0.0844,71,0.86496,43,0.04977
ENSG00000141934,PLPP2,134,2.72908,76,1.90825,8,-1.9585,0,-6.6533,2,-4.0732,18,-0.8311,6,-2.7099
ENSG00000129946,SHC2,48,0.29506,20,-1.1304,29,-0.4914,16,-1.3405,46,0.26008,84,1.25287,42,0.13396
ENSG00000141933,TPGS1,24,-0.9439,30,-0.7084,57,0.37024,58,0.39808,26,-0.9402,79,0.90250,56,0.44972
ENSG00000099804,CDC34,33,-0.8732,39,-0.6732,31,-0.9820,110,1.03985,51,-0.2533,71,0.30022,73,0.46082
ENSG00000172270,BSG,350,0.30857,155,-1.0413,266,-0.1326,365,0.37584,246,-0.2810,344,0.27881,351,0.40051
ENSG00000099822,HCN2,168,1.18191,59,-0.5617,114,0.52790,32,-1.4120,63,-0.4618,114,0.53033,77,-0.1175
ENSG00000099821,POLRMT,53,0.35907,29,-0.6394,41,-0.0470,50,0.27904,27,-0.7605,55,0.41305,51,0.40342
ENSG00000070423,RNF126,68,1.03858,19,-1.0453,35,-0.0172,43,0.28571,17,-1.2046,33,-0.1122,48,0.59238
ENSG00000099864,PALM,171,0.50503,87,-0.6164,235,1.04075,84,-0.6141,101,-0.3613,153,0.32559,118,-0.1065
ENSG00000011304,PTBP1,35,0.80148,31,0.67131,13,-0.7922,10,-1.0804,31,0.68350,20,-0.1113,11,-1.1719
ENSG00000129951,PLPPR3,4,-3.6323,4,-3.5964,30,-0.7239,198,2.58931,43,-0.1855,68,0.57451,43,-0.1846
ENSG00000175221,MED16,59,0.34765,26,-1.0089,29,-0.7473,207,2.67865,21,-1.3105,41,-0.2305,31,-0.7691
ENSG00000198858,R3HDM4,41,0.19606,28,-0.4701,38,0.06862,40,0.14901,43,0.29025,65,0.93950,25,-0.6802
ENSG00000065268,WDR18,31,0.09487,14,-1.1543,19,-0.6459,11,-1.4675,27,-0.0866,60,1.19867,38,0.57264
ENSG00000182087,TMEM259,79,0.42595,62,0.03756,41,-0.5852,99,0.80695,43,-0.5665,85,0.55407,50,-0.3613
ENSG00000099817,POLR2E,59,-0.5284,54,-0.7383,118,0.55935,33,-1.3975,64,-0.4441,84,0.01244,129,0.95283
ENSG00000167468,GPX4,363,-0.1402,236,-0.8745,553,0.53705,317,-0.3499,280,-0.5952,344,-0.2241,585,0.84297
ENSG00000118046,STK11,28,-0.7901,34,-0.5557,64,0.50495,17,-1.5047,56,0.31358,81,0.89114,49,0.07269
ENSG00000099624,ATP5F1D,209,-0.6201,151,-1.1958,362,0.24043,201,-0.6799,222,-0.5757,400,0.40610,501,1.06314
ENSG00000167470,MIDN,15,-1.8192,54,0.09648,53,0.06039,100,1.11320,64,0.41343,62,0.30843,32,-0.8764
ENSG00000099622,CIRBP,357,0.33852,286,-0.0196,314,0.13278,314,0.13061,206,-0.5743,321,0.16440,297,0.05127
ENSG00000228300,FAM174C,50,1.04441,20,-0.4539,21,-0.3596,3,-2.9569,21,-0.3402,28,0.08814,35,0.57870
ENSG00000160953,PWWP3A,112,0.08407,115,0.13914,116,0.13798,66,-0.7364,123,0.25729,125,0.24946,92,-0.2822
ENSG00000115286,NDUFS7,362,1.45333,209,0.57579,125,-0.3176,107,-0.5559,65,-1.3978,113,-0.4770,142,-0.1435
ENSG00000130005,GAMT,214,1.56466,137,0.88734,58,-0.6012,15,-2.6022,47,-0.9885,78,-0.1378,68,-0.4249
ENSG00000071626,DAZAP1,83,0.96435,42,-0.1514,56,0.32710,11,-2.0941,43,-0.1235,64,0.53071,40,-0.2478
ENSG00000115268,RPS15,827,0.21391,1048,0.68524,1290,0.95116,503,-0.5685,283,-1.5367,315,-1.2786,788,0.17127
ENSG00000115266,APC2,47,-0.2640,55,-0.0014,73,0.44741,35,-0.7211,40,-0.5344,96,0.89711,56,0.01112
ENSG00000119559,C19orf25,23,-0.5457,43,0.45071,34,0.03333,43,0.42853,31,-0.1139,22,-0.5953,31,-0.1012
ENSG00000071655,MBD3,40,-0.1655,46,0.07186,69,0.70316,31,-0.5600,28,-0.7474,80,0.95194,40,-0.1987
ENSG00000127540,UQCR11,308,-0.5146,400,-0.1156,837,1.11200,225,-0.9948,201,-1.2515,369,-0.2308,588,0.67804
ENSG00000079313,REXO1,36,0.64055,10,-1.3884,33,0.48487,20,-0.3242,27,0.14951,34,0.52459,24,-0.0444
ENSG00000129911,KLF16,18,-0.5803,11,-1.3328,32,0.34493,48,1.02093,34,0.52224,28,0.10468,22,-0.2810
ENSG00000129968,ABHD17A,220,0.58598,183,0.32258,291,1.05867,62,-1.3867,76,-1.1579,116,-0.4359,159,0.07661
ENSG00000227500,SCAMP4,38,0.75262,35,0.68197,23,-0.0724,26,0.15945,20,-0.3015,16,-0.6336,17,-0.6548
ENSG00000133275,CSNK1G2,48,0.32395,26,-0.6844,64,0.78635,18,-1.1813,44,0.18544,54,0.49612,36,-0.1499
ENSG00000133243,BTBD2,54,-0.4475,36,-1.1171,146,1.17732,97,0.49083,57,-0.3929,82,0.21937,74,0.06728
ENSG00000099875,MKNK2,28,0.53777,21,0.12044,31,0.70298,4,-2.4500,27,0.54632,16,-0.3551,15,-0.5565
ENSG00000065000,AP3D1,132,-0.3086,112,-0.6241,119,-0.4749,223,0.52480,206,0.44264,204,0.37562,153,-0.0971
ENSG00000104886,PLEKHJ1,44,-0.0319,19,-1.3935,30,-0.5874,30,-0.5884,50,0.22162,74,0.82557,57,0.53349
ENSG00000104897,SF3A2,18,0.32994,24,0.88942,10,-0.5775,10,-0.5359,6,-1.4480,19,0.35354,15,0.05818
