Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000196923,PDLIM7,0,-7.3502,17,-0.1990,14,-0.4511,29,0.68208,30,0.70887,22,0.19014,11,-0.7645,10,-0.9057,46,1.44536,12,-0.7563,27,0.53244,11,-0.7799
ENSG00000183258,DDX41,15,-1.9315,36,-0.6354,80,0.60705,75,0.50046,48,-0.2006,59,0.11375,69,0.35856,58,0.09548,61,0.15988,46,-0.2676,53,-0.0511,57,0.06788
ENSG00000146067,FAM193B,6,-1.8089,37,0.85779,13,-0.7549,8,-1.4419,33,0.67761,22,0.00292,11,-1.0607,21,-0.0205,16,-0.4527,21,-0.0624,34,0.71415,38,0.87806
ENSG00000184840,TMED9,48,0.13321,58,0.44483,40,-0.1405,25,-0.8375,38,-0.2235,34,-0.4101,27,-0.7587,66,0.63725,59,0.46802,39,-0.1836,45,0.01792,49,0.18025
ENSG00000027847,B4GALT7,19,-0.2048,8,-1.4736,25,0.21025,15,-0.5409,16,-0.4904,11,-1.0345,12,-0.8582,40,0.95514,48,1.29977,22,0.02664,11,-1.0784,35,0.73535
ENSG00000170074,FAM153A,0,-7.5990,4,-2.1085,14,-0.1805,6,-1.4020,19,0.28246,62,2.35416,4,-2.0060,38,1.44073,5,-1.5406,4,-1.8997,28,0.87572,7,-1.2273
ENSG00000204677,FAM153CP,13,-1.9650,10,-2.4006,28,-0.8479,11,-2.2395,77,0.71831,230,2.77864,34,-0.5615,62,0.35752,23,-1.1812,16,-1.6894,72,0.59705,17,-1.5612
ENSG00000145916,RMND5B,17,-0.6609,7,-1.8387,27,0.03831,26,-0.0227,27,0.04891,16,-0.7723,15,-0.7826,29,0.19334,36,0.50586,32,0.31184,46,0.91100,35,0.45428
ENSG00000145912,NHP2,98,-0.7130,115,-0.4825,209,0.46100,210,0.46547,85,-0.9288,99,-0.6992,183,0.24994,239,0.67768,130,-0.2904,206,0.44076,134,-0.2369,169,0.11917
ENSG00000197451,HNRNPAB,34,-0.8155,51,-0.1987,66,0.21971,57,-0.0243,65,0.19629,38,-0.6357,72,0.35541,48,-0.2712,31,-0.9241,91,0.73506,43,-0.4638,95,0.80275
ENSG00000113240,CLK4,40,0.31208,27,-0.2800,23,-0.5408,16,-1.0853,37,0.17868,43,0.43629,17,-0.9527,46,0.54361,20,-0.7536,20,-0.7291,68,1.19632,35,0.09979
ENSG00000176783,RUFY1,44,0.57856,63,1.17532,26,-0.2499,11,-1.4717,31,0.03335,26,-0.2839,58,1.02457,25,-0.3237,29,-0.0743,18,-0.8328,23,-0.4495,14,-1.1816
ENSG00000169045,HNRNPH1,170,0.65917,110,-0.0382,108,-0.0696,67,-0.8111,129,0.21580,117,0.06189,109,-0.0607,145,0.39735,79,-0.5601,96,-0.2507,112,-0.0126,113,-0.0030
ENSG00000127022,CANX,568,0.59129,453,0.22717,278,-0.5342,391,-0.0045,542,0.51645,392,-0.0003,348,-0.1879,272,-0.5653,437,0.17014,262,-0.6241,346,-0.1970,419,0.10486
ENSG00000161013,MGAT4B,11,-1.6606,26,-0.4348,36,0.06450,37,0.10142,14,-1.3944,31,-0.1959,26,-0.4569,53,0.66114,13,-1.4453,73,1.21582,60,0.86684,38,0.11704
ENSG00000161011,SQSTM1,198,0.31811,143,-0.2021,165,0.02866,148,-0.1442,106,-0.6525,144,-0.1923,109,-0.6167,199,0.32080,135,-0.2844,148,-0.1492,230,0.55802,223,0.50866
ENSG00000161010,MRNIP,19,0.06293,5,-1.8388,28,0.67621,9,-1.0869,9,-1.0724,28,0.70616,12,-0.6464,23,0.35483,22,0.32600,21,0.22491,21,0.24255,21,0.21624
ENSG00000197226,TBC1D9B,61,0.00674,70,0.23101,67,0.16066,56,-0.1259,43,-0.5054,34,-0.8931,58,-0.0511,76,0.36112,63,0.06700,66,0.13721,63,0.08042,67,0.17614
ENSG00000113269,RNF130,313,2.10720,104,0.18839,85,-0.1398,85,-0.1399,58,-0.7201,31,-1.6609,52,-0.8678,100,0.11674,80,-0.2211,62,-0.6094,71,-0.4012,68,-0.4638
ENSG00000050748,MAPK9,83,-1.3129,54,-1.9460,118,-0.7877,219,0.17399,161,-0.3059,242,0.32844,115,-0.8248,229,0.24264,241,0.32174,338,0.87876,303,0.69484,255,0.41624
ENSG00000113300,CNOT6,17,-0.1515,29,0.64760,18,-0.0602,23,0.25395,14,-0.4214,18,-0.0698,25,0.41617,27,0.54734,6,-1.5849,26,0.48920,17,-0.1881,8,-1.2637
ENSG00000131446,MGAT1,28,-0.0051,37,0.44084,29,0.04616,32,0.18389,19,-0.6271,33,0.23336,19,-0.6268,29,0.03607,25,-0.1804,24,-0.2099,30,0.10028,33,0.26930
ENSG00000278970,HEIH,30,0.41634,22,-0.0606,20,-0.1966,37,0.79656,11,-1.0589,19,-0.2670,32,0.56691,10,-1.2295,19,-0.2291,25,0.14445,22,-0.0413,24,0.10825
ENSG00000250222,AC008443.5,13,-0.8539,38,0.84563,46,1.14894,39,0.86663,14,-0.7323,15,-0.5900,32,0.57351,15,-0.6235,13,-0.7785,13,-0.8253,23,0.04945,9,-1.4188
ENSG00000146063,TRIM41,55,0.66283,62,0.87467,36,-0.0038,56,0.70283,25,-0.5356,24,-0.6402,13,-1.4886,23,-0.6776,37,0.04946,35,-0.0576,47,0.41133,20,-0.9209
ENSG00000204628,RACK1,383,0.43051,429,0.61681,407,0.52996,413,0.55424,181,-0.7423,194,-0.6363,182,-0.7292,233,-0.3558,212,-0.4960,330,0.19242,295,0.01521,248,-0.2549
ENSG00000183718,TRIM52,22,-0.1862,28,0.19198,8,-1.5641,13,-0.8877,29,0.28014,51,1.18673,21,-0.2226,22,-0.1520,22,-0.1403,17,-0.5901,50,1.17804,9,-1.4252
ENSG00000112679,DUSP22,54,0.98348,10,-1.5980,44,0.63827,27,-0.1340,5,-2.5558,13,-1.2569,13,-1.2713,21,-0.5207,31,0.07694,34,0.22892,43,0.60434,59,1.12071
ENSG00000112685,EXOC2,18,-0.3949,21,-0.1167,12,-0.9748,30,0.42334,20,-0.1662,18,-0.3875,10,-1.1746,37,0.76182,46,1.15457,17,-0.4263,23,-0.0100,21,-0.0952
ENSG00000124535,WRNIP1,41,-0.3319,15,-1.8097,42,-0.3035,56,0.15667,50,-0.0213,39,-0.4038,77,0.65774,47,-0.1177,53,0.07469,56,0.13813,67,0.42297,68,0.45112
ENSG00000124570,SERPINB6,124,2.01885,125,2.04563,41,0.11961,19,-1.0454,14,-1.4905,30,-0.3644,16,-1.3381,8,-2.2751,19,-1.0733,15,-1.3735,36,-0.0711,9,-2.1256
ENSG00000244041,LINC01011,8,-0.8496,6,-1.2494,32,1.32260,9,-0.6248,3,-2.1673,5,-1.4416,8,-0.8799,23,0.74774,11,-0.4367,33,1.34713,12,-0.2381,21,0.58712
ENSG00000124588,NQO2,34,-0.8363,20,-1.6149,38,-0.6552,90,0.69666,54,-0.1290,56,-0.0559,38,-0.6667,42,-0.5013,89,0.68550,49,-0.2770,88,0.65093,102,0.90878
ENSG00000137274,BPHL,10,-0.6410,14,-0.0629,6,-1.2048,19,0.41050,9,-0.7713,5,-1.6018,9,-0.6957,18,0.33786,18,0.35046,22,0.60537,16,0.17333,30,1.11915
ENSG00000137267,TUBB2A,202,-2.2903,254,-1.9535,421,-1.2040,808,-0.2114,898,-0.0464,543,-0.8202,459,-1.0766,829,-0.1720,1732,1.02360,1295,0.53847,1614,0.90396,2046,1.31246
ENSG00000137285,TUBB2B,105,-0.0033,472,2.70177,300,1.77044,50,-1.1507,43,-1.3763,57,-0.9365,48,-1.1886,56,-0.9632,11,-3.3228,34,-1.6960,34,-1.6928,55,-1.0022
ENSG00000180822,PSMG4,17,-0.4133,21,-0.0744,43,1.03745,26,0.20593,8,-1.5076,24,0.10813,16,-0.4971,28,0.34372,14,-0.7110,17,-0.4284,27,0.29277,28,0.35560
ENSG00000137266,SLC22A23,47,0.48732,22,-0.6674,18,-0.9454,30,-0.2097,30,-0.2226,23,-0.6139,24,-0.5614,29,-0.2701,37,0.10270,53,0.67997,54,0.72111,46,0.47232
ENSG00000145945,FAM50B,22,-0.1354,11,-1.1488,26,0.16548,15,-0.7085,17,-0.4750,14,-0.8426,30,0.35429,31,0.41643,23,-0.0586,29,0.30408,36,0.64382,32,0.46414
ENSG00000112739,PRPF4B,245,0.65965,225,0.51879,147,-0.1603,55,-1.6347,265,0.78747,138,-0.2567,252,0.70647,150,-0.1266,138,-0.2550,55,-1.6279,144,-0.1841,136,-0.2794
ENSG00000198721,ECI2,27,0.04564,66,1.54506,35,0.47481,33,0.40816,18,-0.5371,10,-1.3865,36,0.52738,18,-0.5515,14,-0.9422,21,-0.3309,13,-1.0721,20,-0.4133
ENSG00000153046,CDYL,59,0.40230,83,0.97221,69,0.65881,36,-0.3590,46,0.02702,48,0.07471,74,0.76579,20,-1.2494,15,-1.6703,60,0.43858,21,-1.1539,16,-1.5501
ENSG00000214113,LYRM4,18,-1.6399,15,-1.9374,75,0.49728,74,0.47460,42,-0.4227,42,-0.4280,49,-0.1773,61,0.16108,70,0.37817,80,0.60544,81,0.61334,53,-0.0673
ENSG00000124785,NRN1,74,-2.2245,112,-1.6107,362,0.17797,391,0.30120,294,-0.1499,348,0.11838,294,-0.1452,261,-0.3336,334,0.05251,442,0.50115,499,0.69971,467,0.59073
ENSG00000216863,LY86-AS1,1,-3.9734,2,-3.6600,27,0.09907,12,-1.1653,33,0.39010,38,0.59893,39,0.66485,54,1.20784,12,-1.1598,19,-0.4308,36,0.50456,36,0.52819
ENSG00000124783,SSR1,99,0.17367,100,0.19682,85,-0.0701,73,-0.2969,110,0.34228,80,-0.1679,60,-0.6076,85,-0.0685,98,0.16517,81,-0.1312,98,0.15926,94,0.09397
ENSG00000124784,RIOK1,14,-0.9477,15,-0.8943,19,-0.5108,24,-0.1634,55,1.15038,28,0.06606,35,0.42875,19,-0.5145,48,0.92465,27,-0.0075,21,-0.4016,18,-0.6391
ENSG00000168566,SNRNP48,36,1.19251,21,0.26883,8,-1.2069,23,0.40789,21,0.27400,31,0.89113,12,-0.5188,10,-0.8643,19,0.10475,9,-0.9426,13,-0.4932,8,-1.1900
ENSG00000239264,TXNDC5,34,0.68063,30,0.50505,16,-0.5166,12,-0.9121,14,-0.6826,8,-1.4803,20,-0.1199,33,0.65048,17,-0.3920,32,0.59952,26,0.29452,21,-0.0776
ENSG00000124802,EEF1E1,47,0.01840,9,-2.4298,41,-0.1726,58,0.34603,29,-0.7087,27,-0.8425,37,-0.3361,47,0.01981,72,0.70301,52,0.19846,71,0.68149,66,0.55397
ENSG00000124786,SLC35B3,47,1.78682,24,0.60918,8,-1.0615,14,-0.2166,12,-0.4368,7,-1.1417,14,-0.2702,14,-0.2563,16,-0.0377,8,-0.9995,20,0.29305,11,-0.5957
ENSG00000111845,PAK1IP1,39,0.05393,28,-0.4520,30,-0.3578,17,-1.1550,77,1.16628,64,0.86723,47,0.36182,50,0.45265,36,-0.0547,9,-2.1525,33,-0.2023,20,-0.9382
ENSG00000111843,TMEM14C,76,0.08845,83,0.23208,62,-0.2278,92,0.37961,38,-0.9805,59,-0.3148,56,-0.3793,67,-0.1051,106,0.61648,72,-0.0106,53,-0.4664,100,0.52027
ENSG00000137210,TMEM14B,63,-0.2723,50,-0.6324,82,0.14150,94,0.36577,82,0.15056,60,-0.3447,62,-0.2913,89,0.28401,85,0.19554,49,-0.6476,63,-0.2734,119,0.74549
ENSG00000224531,SMIM13,66,-0.7522,49,-1.1939,60,-0.8776,127,0.26847,112,0.06934,75,-0.5557,92,-0.2333,97,-0.1570,124,0.23496,132,0.32643,219,1.17001,133,0.34391
ENSG00000205269,TMEM170B,19,-1.5916,43,-0.3723,40,-0.4559,63,0.23574,33,-0.7409,43,-0.3421,54,-0.0172,86,0.74520,59,0.13119,88,0.77200,66,0.30465,57,0.07179
ENSG00000095951,HIVEP1,9,-1.6878,9,-1.7119,38,0.46630,23,-0.3286,50,0.92424,30,0.09734,38,0.49176,27,-0.0746,19,-0.6102,28,-0.0112,37,0.43196,30,0.11631
ENSG00000112137,PHACTR1,76,-1.5850,103,-1.1388,264,0.31529,302,0.53203,232,0.11009,213,-0.0304,243,0.17968,134,-0.7422,164,-0.4305,332,0.68748,294,0.48904,242,0.17537
ENSG00000145979,TBC1D7,3,-2.8451,11,-1.1622,14,-0.8895,15,-0.7255,32,0.38494,16,-0.6457,11,-1.1956,28,0.18920,51,1.15773,43,0.89525,41,0.77729,32,0.41944
ENSG00000145990,GFOD1,75,-1.6557,84,-1.4941,245,0.13255,169,-0.4424,286,0.37788,233,0.05622,247,0.14486,335,0.63848,290,0.40104,304,0.47689,238,0.08622,196,-0.2168
ENSG00000124523,SIRT5,19,-0.5358,8,-1.7722,26,-0.0690,24,-0.2379,34,0.34375,33,0.27097,11,-1.3860,27,-0.0090,46,0.81240,28,0.01666,55,1.10651,20,-0.5253
ENSG00000225921,NOL7,141,0.30275,182,0.70793,123,0.08711,138,0.26233,139,0.27108,126,0.12248,195,0.82699,64,-0.9223,83,-0.5301,80,-0.5808,37,-1.7175,93,-0.3513
ENSG00000010017,RANBP9,41,-0.9669,54,-0.5551,71,-0.1428,74,-0.0764,60,-0.3911,81,0.05918,43,-0.9031,81,0.07064,117,0.65551,92,0.26399,121,0.71307,97,0.34645
ENSG00000050393,MCUR1,60,0.03995,115,1.08202,68,0.22407,70,0.26395,30,-1.0152,38,-0.6675,52,-0.1811,43,-0.4826,59,0.00758,56,-0.0852,72,0.31523,44,-0.4611
ENSG00000112149,CD83,1,-4.0825,7,-1.9381,15,-0.8989,49,0.94589,22,-0.2952,27,-0.0243,19,-0.5077,14,-0.9885,47,0.87507,35,0.42240,46,0.84851,42,0.70241
ENSG00000008083,JARID2,33,0.50894,19,-0.3543,20,-0.2309,21,-0.1775,42,0.92527,25,0.06944,27,0.19517,35,0.61744,17,-0.5379,9,-1.4381,14,-0.8248,23,-0.0331
ENSG00000047579,DTNBP1,22,-0.9431,27,-0.6207,87,1.24196,61,0.65477,34,-0.2735,32,-0.3742,65,0.74557,35,-0.2060,32,-0.3467,28,-0.5416,22,-0.9565,42,0.04620
ENSG00000007944,MYLIP,60,1.60314,10,-1.2974,18,-0.3375,10,-1.1699,25,0.16266,29,0.35521,13,-0.8550,15,-0.6210,25,0.16026,15,-0.5951,36,0.73169,17,-0.4692
ENSG00000124788,ATXN1,114,-0.1335,132,0.09562,123,-0.0188,127,0.03221,123,-0.0185,129,0.05538,142,0.21271,94,-0.4396,85,-0.5856,171,0.50351,113,-0.1543,140,0.18959
ENSG00000112186,CAP2,86,-1.6315,81,-1.7184,141,-0.8848,136,-0.9486,370,0.61923,184,-0.4847,317,0.36693,490,1.08955,205,-0.3206,364,0.59148,411,0.79166,235,-0.1070
ENSG00000137414,FAM8A1,54,0.29178,24,-0.9396,33,-0.5002,36,-0.3339,24,-0.9290,55,0.29690,26,-0.8166,46,0.03111,69,0.66853,57,0.36441,77,0.85522,40,-0.1738
ENSG00000124789,NUP153,30,0.38372,3,-2.9936,22,-0.1091,24,0.00066,32,0.49497,13,-0.9295,25,0.08600,44,0.99340,17,-0.4709,18,-0.4064,34,0.55694,22,-0.1138
ENSG00000137177,KIF13A,82,1.50608,108,2.00755,43,0.42527,17,-0.9937,15,-1.1574,28,-0.2363,38,0.22499,19,-0.8068,12,-1.5055,16,-1.0786,4,-2.8613,13,-1.3807
ENSG00000137364,TPMT,19,-1.5297,21,-1.3591,63,0.25912,72,0.47490,26,-1.1051,93,0.91389,84,0.74555,75,0.54536,41,-0.4043,56,0.07448,44,-0.3049,44,-0.3037
ENSG00000124795,DEK,297,0.79468,345,1.04876,150,-0.2982,133,-0.4867,189,0.06353,233,0.39457,331,0.97695,119,-0.6492,77,-1.2985,105,-0.8425,95,-0.9988,105,-0.8428
ENSG00000172201,ID4,28,-0.7382,341,4.18521,61,0.49002,10,-2.2649,15,-1.6165,23,-1.0074,7,-2.7446,7,-2.6873,5,-3.0394,13,-1.8596,22,-1.0807,9,-2.3587
ENSG00000112242,E2F3,1,-4.0324,27,0.35174,19,-0.2038,10,-1.1751,19,-0.1684,27,0.35981,36,0.81721,51,1.43520,22,0.04948,25,0.26810,12,-0.9136,8,-1.4015
ENSG00000124766,SOX4,27,-0.2353,67,1.26593,52,0.82802,19,-0.7284,50,0.77717,19,-0.7430,29,-0.1120,25,-0.3560,4,-2.8887,22,-0.5418,28,-0.1784,31,-0.0166
ENSG00000272168,CASC15,15,-1.7026,25,-0.9252,28,-0.7517,52,0.17901,112,1.46687,44,-0.0665,53,0.21268,30,-0.6501,28,-0.7805,43,-0.1066,68,0.60724,57,0.32252
ENSG00000152954,NRSN1,63,-1.6428,64,-1.6080,157,-0.2613,353,1.04945,339,0.98417,216,0.24375,179,-0.0546,63,-1.6290,170,-0.1325,242,0.42231,164,-0.1930,214,0.23097
ENSG00000124532,MRS2,15,-0.9504,14,-1.0941,22,-0.3748,30,0.08501,21,-0.4213,18,-0.6379,19,-0.6107,35,0.33162,39,0.52252,48,0.85075,27,-0.0435,49,0.90812
ENSG00000112294,ALDH5A1,29,-1.5447,65,-0.3451,106,0.43029,102,0.36527,68,-0.2576,117,0.58593,81,-0.0015,66,-0.3167,80,-0.0207,72,-0.1703,96,0.26866,89,0.14477
ENSG00000137261,KIAA0319,6,-2.5340,25,-0.4156,15,-1.1737,20,-0.7814,61,0.98846,34,0.06365,16,-1.1050,22,-0.6502,32,-0.0449,42,0.36496,63,1.04696,61,0.99028
ENSG00000111802,TDP2,38,-0.6795,36,-0.7435,59,-0.0022,64,0.12020,97,0.79448,45,-0.4359,35,-0.8027,68,0.22445,79,0.45170,43,-0.4909,65,0.14943,81,0.50113
ENSG00000112304,ACOT13,49,0.32952,56,0.52052,33,-0.3037,35,-0.2124,34,-0.2734,22,-0.9209,40,-0.0050,27,-0.6070,50,0.34460,41,0.03478,45,0.18741,50,0.33879
ENSG00000112308,C6orf62,96,-0.5531,138,0.00917,122,-0.1922,128,-0.1165,217,0.73336,191,0.52799,126,-0.1359,86,-0.7204,147,0.10614,106,-0.4107,169,0.32915,124,-0.1600
ENSG00000111913,RIPOR2,12,-1.8064,42,0.10265,52,0.43366,17,-1.2230,77,1.09538,29,-0.4841,53,0.47420,66,0.83108,31,-0.3796,18,-1.1838,49,0.34954,26,-0.6083
ENSG00000079691,CARMIL1,10,-1.2226,62,1.72152,32,0.55927,5,-2.0908,22,0.01655,39,0.90384,23,0.02592,27,0.29956,11,-1.0671,18,-0.2856,7,-1.5951,10,-1.2144
ENSG00000197061,HIST1H4C,71,-1.2017,224,0.56849,331,1.22798,86,-0.9201,199,0.37653,174,0.16066,347,1.30932,92,-0.8136,71,-1.2157,62,-1.4091,90,-0.8454,136,-0.2284
ENSG00000112763,BTN2A1,13,-1.1969,19,-0.6682,27,-0.1566,24,-0.3418,19,-0.6644,59,1.09608,35,0.22170,31,0.06218,33,0.15009,30,0.01290,37,0.31424,32,0.09868
ENSG00000228223,HCG11,18,0.27001,25,0.77891,15,-0.0432,18,0.23792,16,0.09438,15,-0.0851,12,-0.3916,6,-1.3345,8,-0.9355,24,0.70433,8,-0.9171,19,0.30631
ENSG00000182952,HMGN4,29,0.26031,10,-1.4197,18,-0.5183,22,-0.2173,29,0.23902,19,-0.4058,32,0.38660,30,0.29392,22,-0.1794,21,-0.2750,35,0.52103,33,0.43639
ENSG00000181315,ZNF322,35,1.19818,15,-0.2052,10,-0.7643,6,-1.5689,18,0.11427,35,1.22247,6,-1.3770,16,-0.0262,10,-0.7531,16,-0.0891,25,0.64786,7,-1.1700
ENSG00000096654,ZNF184,4,-2.1287,3,-2.6322,19,-0.0516,2,-3.2060,7,-1.5245,46,1.42421,52,1.66749,60,1.93298,23,0.29096,1,-3.7662,3,-2.4319,10,-1.0171
ENSG00000269293,ZSCAN16-AS1,86,0.52788,95,0.67956,65,0.07247,117,1.02878,47,-0.4270,50,-0.3296,47,-0.4354,38,-0.7380,24,-1.4151,63,0.02742,43,-0.5511,68,0.15041
ENSG00000204713,TRIM27,32,-0.1953,32,-0.1846,25,-0.5692,23,-0.6915,29,-0.3410,31,-0.2276,42,0.25811,41,0.22256,30,-0.2771,48,0.46645,36,-0.0009,62,0.88477
ENSG00000204681,GABBR1,152,-0.8779,308,0.20882,294,0.13799,192,-0.5251,275,0.03185,235,-0.2166,216,-0.3432,303,0.18309,238,-0.1976,313,0.23698,451,0.83297,258,-0.0675
ENSG00000204655,MOG,379,5.18585,33,-0.3292,2,-4.0907,19,-1.1797,2,-3.9594,6,-2.8138,0,-5.5276,0,-5.5199,4,-3.1746,14,-1.5514,26,-0.7001,2,-4.1362
ENSG00000206503,HLA-A,166,0.59570,465,2.49029,112,-0.0310,80,-0.5452,46,-1.3746,82,-0.5103,36,-1.7285,25,-2.2907,68,-0.7879,90,-0.3754,138,0.30009,62,-0.9219
ENSG00000204619,PPP1R11,30,-1.1775,60,-0.1120,66,0.03154,85,0.43382,46,-0.5412,58,-0.1764,36,-0.9002,69,0.09620,103,0.74705,71,0.14723,63,-0.0500,91,0.53725
ENSG00000234127,TRIM26,20,0.37321,35,1.29205,6,-1.4674,23,0.61825,9,-0.8309,5,-1.7812,10,-0.6722,5,-1.7201,21,0.46221,23,0.59341,17,0.13854,15,-0.0604
ENSG00000231074,HCG18,114,0.14427,77,-0.4533,82,-0.3585,45,-1.2779,199,1.06014,172,0.81739,141,0.48815,89,-0.2315,52,-1.0481,66,-0.6847,116,0.17409,91,-0.2063
ENSG00000241370,RPP21,31,-0.3089,18,-1.1113,50,0.42682,57,0.65626,20,-0.9624,31,-0.3146,25,-0.6427,57,0.64766,22,-0.8095,46,0.30791,53,0.52965,45,0.26017
ENSG00000204592,HLA-E,72,-0.0835,522,3.88355,78,0.05188,51,-0.6131,15,-2.3926,64,-0.2684,28,-1.5161,12,-2.6933,7,-3.4841,27,-1.5507,20,-1.9702,11,-2.7752
ENSG00000204590,GNL1,78,-1.0012,116,-0.4092,119,-0.3686,169,0.17595,184,0.31267,181,0.28865,188,0.35197,126,-0.2824,169,0.18192,160,0.08967,146,-0.0494,174,0.22775
ENSG00000204574,ABCF1,130,-0.0077,112,-0.2305,82,-0.7118,93,-0.5210,197,0.66072,125,-0.0606,185,0.55855,133,0.03801,175,0.47034,78,-0.7839,128,-0.0294,125,-0.0656
ENSG00000204569,PPP1R10,62,1.00150,39,0.23471,34,0.02713,12,-1.5652,41,0.33632,28,-0.2588,27,-0.3248,31,-0.1010,33,-0.0443,21,-0.7402,40,0.28236,33,-0.0017
ENSG00000204568,MRPS18B,71,0.34961,79,0.52445,72,0.37560,55,-0.0454,33,-0.8314,44,-0.3971,74,0.40970,53,-0.1055,31,-0.8991,48,-0.2749,51,-0.1804,71,0.36201
ENSG00000137343,ATAT1,59,0.75774,21,-0.8772,21,-0.8250,46,0.35243,40,0.14744,19,-0.9798,36,-0.0416,43,0.23938,21,-0.8441,31,-0.2606,54,0.59691,50,0.49519
ENSG00000204564,C6orf136,25,-1.0243,4,-3.6378,35,-0.5089,66,0.45882,21,-1.2747,41,-0.2985,41,-0.3021,50,0.01684,84,0.85229,73,0.62878,64,0.40553,89,0.94797
ENSG00000204560,DHX16,21,0.00859,22,0.04752,17,-0.3262,15,-0.5172,23,0.09135,21,-0.0091,20,-0.0786,26,0.31264,21,-0.0082,19,-0.1838,22,0.04228,28,0.42130
ENSG00000196230,TUBB,195,-1.3007,208,-1.2108,217,-1.1435,483,0.08368,392,-0.2424,329,-0.5130,338,-0.4706,381,-0.2868,937,1.17446,562,0.32360,787,0.87699,669,0.60650
ENSG00000137312,FLOT1,111,-0.8852,149,-0.4366,129,-0.6520,204,0.05447,209,0.09262,140,-0.5358,177,-0.1724,173,-0.2016,296,0.64952,217,0.15257,291,0.62302,271,0.50862
ENSG00000204580,DDR1,156,2.32713,207,2.96503,47,0.21913,13,-1.7594,5,-2.9656,4,-3.3628,10,-2.0776,11,-1.8940,4,-3.4637,11,-1.9013,16,-1.4158,9,-2.1831
ENSG00000137411,VARS2,7,-1.1672,6,-1.2103,18,0.26322,10,-0.5239,16,0.07782,23,0.68663,3,-2.0602,17,0.24058,16,0.15855,41,1.69784,12,-0.3725,8,-0.9000
ENSG00000204525,HLA-C,46,-0.3004,129,1.38396,52,-0.1144,52,-0.1090,31,-0.8826,37,-0.6314,7,-3.0725,3,-4.3513,55,-0.0149,58,0.05323,95,0.85400,106,1.03321
ENSG00000234745,HLA-B,57,-0.9877,587,3.16865,107,-0.0149,83,-0.4144,60,-0.9100,49,-1.1952,29,-1.9843,18,-2.6464,51,-1.1331,64,-0.7996,138,0.38227,56,-0.9987
ENSG00000198563,DDX39B,110,0.45108,112,0.46804,50,-0.7908,71,-0.2368,88,0.08508,88,0.08342,57,-0.5764,89,0.10087,67,-0.3270,69,-0.2933,126,0.66157,72,-0.2338
ENSG00000213760,ATP6V1G2,56,-2.2721,90,-1.5581,257,0.02486,355,0.54246,212,-0.2694,210,-0.2869,225,-0.1827,285,0.19049,323,0.39181,423,0.83344,281,0.16672,315,0.34946
ENSG00000204498,NFKBIL1,8,-0.7645,24,0.87960,14,0.01092,23,0.79925,6,-1.0901,7,-0.9074,19,0.49806,17,0.31888,20,0.56432,9,-0.5883,2,-2.7668,15,0.18904
ENSG00000204469,PRRC2A,94,-0.0689,113,0.21889,153,0.70787,152,0.69766,45,-1.1883,88,-0.1793,74,-0.4455,110,0.17744,74,-0.4405,87,-0.2016,94,-0.0748,98,-0.0101
ENSG00000204463,BAG6,50,-0.7922,66,-0.3603,105,0.35719,102,0.31487,66,-0.3741,96,0.21665,52,-0.7432,92,0.15001,92,0.14969,65,-0.3946,83,-0.0212,136,0.78411
ENSG00000204438,GPANK1,26,0.45906,12,-0.6880,21,0.12442,11,-0.8758,18,-0.1136,40,1.18374,19,-0.0538,13,-0.6495,8,-1.3488,20,0.07739,21,0.12758,24,0.31864
ENSG00000204435,CSNK2B,95,-0.2587,83,-0.4742,93,-0.2895,117,0.06555,93,-0.2954,90,-0.3390,79,-0.5420,161,0.57267,105,-0.1125,129,0.22289,113,0.01439,190,0.84516
ENSG00000204427,ABHD16A,38,-0.2324,20,-1.1533,28,-0.7001,51,0.24221,38,-0.2095,28,-0.6945,24,-0.9100,47,0.10341,52,0.25837,43,-0.0206,84,1.04716,74,0.83050
ENSG00000213722,DDAH2,25,0.54089,96,3.15322,35,1.12419,17,-0.0659,8,-1.1575,1,-3.6230,4,-2.0977,5,-1.8197,0,-4.5520,6,-1.4679,3,-2.4338,9,-0.9099
ENSG00000204394,VARS,9,-1.8123,26,-0.2730,22,-0.4997,40,0.39553,26,-0.2839,43,0.54923,13,-1.2641,33,0.13055,47,0.67312,29,-0.0798,46,0.63185,35,0.19781
ENSG00000204392,LSM2,53,1.01574,25,-0.2024,28,0.00442,35,0.33771,15,-0.9737,18,-0.6703,27,-0.0812,27,-0.0678,22,-0.3980,30,0.05956,40,0.54523,20,-0.5237
ENSG00000204389,HSPA1A,314,1.83903,247,1.39765,49,-1.1898,65,-0.7643,41,-1.4268,69,-0.6635,100,-0.0880,91,-0.2468,61,-0.8508,56,-0.9656,84,-0.3700,98,-0.1220
