Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000119729,RHOQ,85,0.38587,104,0.71223,75,0.18335,62,-0.1200,129,1.07244,33,-1.0773,80,0.28991,35,-1.0614,72,0.13013,56,-0.2777,35,-0.9850
ENSG00000119878,CRIPT,99,1.02230,57,0.12778,49,-0.1273,29,-0.8907,26,-1.0509,50,-0.0917,62,0.25220,70,0.49223,37,-0.5435,47,-0.1880,38,-0.5178
ENSG00000171150,SOCS5,24,-0.5680,31,-0.1827,29,-0.2809,12,-1.6277,35,0.02271,30,-0.2423,32,-0.1574,37,0.08351,32,-0.1333,56,0.75285,65,1.00559
ENSG00000180398,MCFD2,39,-1.3775,149,0.67471,90,-0.1214,112,0.21969,103,0.08698,56,-0.8444,65,-0.6193,116,0.29470,113,0.23478,105,0.11890,107,0.13925
ENSG00000143933,CALM2,1321,-0.4672,2126,0.27834,1283,-0.5114,1002,-0.8880,1035,-0.8391,1656,-0.1169,2343,0.43518,2429,0.55350,1694,-0.0808,1755,-0.0256,2333,0.42822
ENSG00000095002,MSH2,29,-0.3689,27,-0.4660,24,-0.6586,10,-1.9615,42,0.20262,62,0.84427,63,0.86208,30,-0.3278,32,-0.2092,34,-0.1324,58,0.73546
ENSG00000184261,KCNK12,3,-3.1455,25,-0.2527,45,0.68341,33,0.18723,28,-0.0678,13,-1.1786,29,-0.0291,22,-0.4716,71,1.45699,40,0.49445,20,-0.5565
ENSG00000116062,MSH6,56,1.30465,10,-1.3612,8,-1.6310,25,-0.0220,33,0.38764,36,0.55890,20,-0.3753,21,-0.3429,23,-0.1533,21,-0.2774,31,0.29452
ENSG00000138081,FBXO11,41,-1.3314,125,0.38430,40,-1.3580,51,-1.0097,111,0.18329,122,0.34019,121,0.33306,83,-0.2972,145,0.62458,150,0.67390,109,0.16546
ENSG00000162869,PPP1R21,63,0.20405,82,0.62842,46,-0.2729,43,-0.3861,28,-1.0157,85,0.69753,54,-0.0415,36,-0.6907,66,0.28581,50,-0.1642,73,0.43195
ENSG00000179915,NRXN1,161,-1.7200,459,-0.1311,271,-0.9417,357,-0.5206,296,-0.8082,979,1.10206,705,0.55086,397,-0.3869,561,0.18279,760,0.67516,651,0.42229
ENSG00000115239,ASB3,28,-0.4971,11,-1.8931,45,0.19580,50,0.37262,25,-0.6934,72,0.96434,23,-0.8232,50,0.41334,60,0.67259,32,-0.3381,28,-0.5292
ENSG00000068912,ERLEC1,67,-1.2336,141,-0.1051,73,-1.1160,103,-0.5903,71,-1.1597,260,0.87772,209,0.51904,128,-0.2775,155,0.04108,233,0.69681,244,0.77435
ENSG00000068878,PSME4,85,1.94293,12,-1.1588,10,-1.4036,20,-0.4212,21,-0.3680,36,0.44750,51,1.01135,16,-0.8505,8,-1.7846,26,-0.0767,22,-0.2901
ENSG00000170634,ACYP2,86,0.33236,65,-0.1075,78,0.18235,59,-0.2707,37,-0.9538,41,-0.8083,24,-1.6031,123,1.04823,58,-0.2823,67,-0.0677,76,0.13406
ENSG00000115306,SPTBN1,916,0.16571,1286,0.71462,705,-0.2450,1088,0.44160,595,-0.5072,843,0.03421,1022,0.34088,735,-0.1979,621,-0.4428,789,-0.0711,566,-0.5841
ENSG00000214595,EML6,10,-1.4606,22,-0.2798,9,-1.5628,20,-0.3687,29,0.16458,80,1.91533,26,0.02060,12,-1.2766,39,0.63885,20,-0.3947,33,0.37642
ENSG00000115310,RTN4,2179,0.27580,1396,-0.4225,1046,-0.8636,947,-1.0128,990,-0.9463,2157,0.25908,2542,0.52475,1720,-0.1081,2171,0.26939,2465,0.47410,2647,0.59069
ENSG00000143947,RPS27A,1454,0.82929,959,0.15224,1401,0.76686,974,0.17598,583,-0.6206,433,-1.0737,408,-1.1621,1235,0.62957,758,-0.2181,501,-0.8531,513,-0.8159
ENSG00000085760,MTIF2,69,0.47880,70,0.51037,38,-0.4512,45,-0.2102,38,-0.4639,79,0.69010,69,0.48365,35,-0.6442,35,-0.5780,49,-0.0556,51,0.01057
ENSG00000115355,CCDC88A,3362,2.89400,437,-0.7167,250,-1.5537,619,-0.1810,521,-0.4471,1093,0.73086,657,-0.0868,268,-1.5381,238,-1.6235,330,-1.1373,290,-1.3330
ENSG00000163001,CFAP36,98,-0.9033,268,0.66757,108,-0.7622,104,-0.8167,125,-0.5335,181,0.03679,243,0.50523,211,0.31071,197,0.17293,178,0.01289,198,0.17533
ENSG00000275052,PPP4R3B,89,0.31747,77,0.08459,29,-1.3991,115,0.73878,70,-0.0555,92,0.37576,66,-0.1541,86,0.30466,59,-0.3296,56,-0.4070,47,-0.6690
ENSG00000138035,PNPT1,62,1.22763,11,-1.4010,12,-1.3201,34,0.25721,53,0.98272,54,1.00319,19,-0.6233,14,-1.1800,26,-0.1547,33,0.20200,15,-0.9604
ENSG00000115380,EFEMP1,25,-0.4096,4,-3.1457,12,-1.4630,233,3.92312,22,-0.6442,14,-1.3054,12,-1.5264,21,-0.7549,6,-2.5810,26,-0.3458,2,-4.0467
ENSG00000055813,CCDC85A,0,-8.1793,60,0.25458,39,-0.4429,33,-0.6897,58,0.18726,57,0.17346,43,-0.2679,44,-0.2774,100,1.08454,62,0.29713,77,0.65299
ENSG00000115392,FANCL,52,1.13430,25,-0.0504,13,-1.0330,2,-3.3282,31,0.27799,52,1.12673,31,0.27214,21,-0.3320,19,-0.4990,16,-0.7671,28,0.11009
ENSG00000119866,BCL11A,44,-1.2153,92,-0.1090,47,-1.1320,57,-0.8487,93,-0.0853,172,0.89795,143,0.59348,141,0.64314,55,-0.8823,91,-0.1316,107,0.13334
ENSG00000115421,PAPOLG,14,-0.5095,23,0.27951,11,-0.7625,22,0.21321,23,0.31000,29,0.65055,21,0.16443,17,-0.1732,7,-1.4833,22,0.23998,22,0.23529
ENSG00000162929,KIAA1841,34,0.42965,38,0.61451,11,-1.2363,22,-0.2377,28,0.11952,38,0.65066,25,-0.0248,11,-1.3402,27,0.10500,25,-0.0523,37,0.58936
ENSG00000237651,C2orf74,43,-0.3603,63,0.23643,44,-0.3225,50,-0.1255,36,-0.6041,65,0.28552,58,0.11647,64,0.30508,40,-0.4483,80,0.62408,41,-0.4339
ENSG00000115464,USP34,192,0.70947,134,0.12903,67,-0.9391,119,-0.0577,120,-0.0401,181,0.61367,154,0.34930,77,-0.7887,134,0.13213,127,0.04882,99,-0.3377
ENSG00000082898,XPO1,77,-0.0950,61,-0.4455,58,-0.5289,82,0.01497,76,-0.1144,118,0.59349,94,0.22323,81,-0.0151,95,0.23534,81,-0.0146,75,-0.1220
ENSG00000170264,FAM161A,67,0.72074,47,0.15204,22,-0.9732,33,-0.3715,23,-0.9507,79,0.99655,54,0.36524,28,-0.6893,43,0.01112,54,0.36253,34,-0.3669
ENSG00000115484,CCT4,43,-1.8334,99,-0.5729,123,-0.2394,83,-0.8367,122,-0.2573,146,0.02680,197,0.50362,143,-0.0146,156,0.12927,211,0.61484,260,0.95781
ENSG00000173163,COMMD1,33,-0.1153,19,-0.9284,33,-0.1142,14,-1.3471,21,-0.7980,24,-0.6173,54,0.65606,64,1.10233,36,0.01814,33,-0.1272,31,-0.2173
ENSG00000115504,EHBP1,89,-0.5495,232,0.98098,46,-1.5298,88,-0.5652,74,-0.8185,156,0.33095,223,0.91561,80,-0.7578,104,-0.3075,206,0.78191,142,0.18359
ENSG00000143951,WDPCP,54,1.18054,26,0.02410,13,-1.0076,12,-1.1017,34,0.45017,48,0.97524,36,0.50044,12,-1.1674,14,-0.9503,25,-0.0514,24,-0.1192
ENSG00000014641,MDH1,64,-2.9994,221,-1.1893,324,-0.6094,144,-1.8246,342,-0.5249,473,-0.0239,465,-0.0514,740,0.78819,441,-0.1321,848,0.92341,961,1.13723
ENSG00000169764,UGP2,83,-1.6203,377,0.72175,237,-0.0223,182,-0.4322,277,0.22362,178,-0.4659,247,0.04400,434,1.10087,103,-1.2908,127,-0.9841,208,-0.2231
ENSG00000119862,LGALSL,11,-1.4772,22,-0.5268,19,-0.6919,29,-0.0819,53,0.87887,16,-0.9693,24,-0.3831,30,-0.0026,32,0.05733,54,0.91799,46,0.64517
ENSG00000119844,AFTPH,41,-0.9330,50,-0.6444,38,-1.0362,40,-0.9809,93,0.31173,125,0.79958,105,0.50883,82,0.12953,73,-0.0555,121,0.74476,62,-0.3079
ENSG00000115902,SLC1A4,12,-2.4578,26,-1.2976,38,-0.7541,169,1.66549,24,-1.4392,60,-0.0774,54,-0.2305,40,-0.7516,116,1.00554,98,0.71231,75,0.27751
ENSG00000011523,CEP68,51,-0.8061,78,-0.1731,71,-0.3136,44,-1.0535,92,0.09036,140,0.76093,121,0.52700,98,0.20216,51,-0.8066,111,0.38163,90,0.04853
ENSG00000138069,RAB1A,44,-1.6934,98,-0.4943,87,-0.6627,90,-0.6166,169,0.36674,104,-0.4011,122,-0.1567,163,0.34491,134,-0.0076,200,0.63396,239,0.93312
ENSG00000138071,ACTR2,126,-1.1731,281,0.04872,199,-0.4861,170,-0.7247,219,-0.3417,335,0.32986,390,0.57546,303,0.18474,311,0.21125,274,0.01004,357,0.43004
ENSG00000198369,SPRED2,9,-1.6936,16,-0.9180,11,-1.3734,23,-0.3549,47,0.78625,36,0.36040,46,0.76698,32,0.20612,30,0.04747,32,0.17955,30,0.04571
ENSG00000197223,C1D,23,-1.4113,52,-0.1660,41,-0.5585,66,0.20672,48,-0.2847,65,0.17632,65,0.17390,57,-0.0253,60,0.03284,77,0.45036,87,0.63177
ENSG00000221823,PPP3R1,26,-2.7694,275,0.78448,114,-0.6108,88,-0.9961,61,-1.5512,196,0.22733,186,0.14616,202,0.31046,222,0.43160,175,0.05324,284,0.83872
ENSG00000119865,CNRIP1,23,-2.4531,123,0.07048,105,-0.1798,72,-0.7614,116,-0.0199,130,0.15829,107,-0.1446,164,0.60204,138,0.25757,104,-0.1849,164,0.52962
ENSG00000198380,GFPT1,17,-1.3640,59,0.48800,18,-1.3136,26,-0.7378,51,0.27092,56,0.41976,44,0.04139,47,0.13513,15,-1.5381,66,0.68537,70,0.77996
ENSG00000169599,NFU1,23,-0.4734,15,-1.1637,21,-0.6300,21,-0.6123,44,0.50070,14,-1.1944,12,-1.4860,47,0.67458,40,0.35715,51,0.74177,49,0.66646
ENSG00000115977,AAK1,103,-1.6217,231,-0.3993,224,-0.4493,106,-1.5787,300,0.00712,438,0.61065,461,0.69550,315,0.09091,257,-0.2374,437,0.60896,402,0.47198
ENSG00000087338,GMCL1,22,-0.5090,25,-0.3338,10,-1.6146,17,-0.9532,46,0.62142,44,0.52648,46,0.62218,46,0.67834,13,-1.2548,15,-1.1062,44,0.55885
ENSG00000124380,SNRNP27,166,0.57667,208,0.95355,61,-0.9811,124,0.10212,41,-1.5560,116,0.00851,163,0.54442,130,0.20236,74,-0.6980,99,-0.2444,77,-0.6231
ENSG00000169564,PCBP1,140,-0.5205,111,-0.8705,189,-0.0576,144,-0.4742,219,0.17529,186,-0.0784,227,0.23302,210,0.12526,267,0.49513,226,0.22644,220,0.18378
ENSG00000116001,TIA1,67,0.40084,20,-1.4573,50,-0.0645,50,-0.0803,121,1.38229,114,1.28623,29,-0.8860,19,-1.5743,34,-0.6530,56,0.10707,47,-0.1666
ENSG00000116005,PCYOX1,57,-1.0767,80,-0.5530,63,-0.9033,88,-0.4079,74,-0.6748,140,0.31982,216,1.02928,137,0.31942,89,-0.3861,147,0.40102,145,0.37760
ENSG00000143977,SNRPG,24,-0.5682,25,-0.4812,67,1.05314,72,1.18464,18,-1.0235,13,-1.4345,23,-0.6660,33,-0.1126,26,-0.4303,61,0.90243,24,-0.5873
ENSG00000035141,FAM136A,6,-2.1436,24,-0.0908,23,-0.1665,7,-1.8889,11,-1.2985,19,-0.4432,39,0.69505,41,0.85212,20,-0.3338,37,0.59862,37,0.61414
ENSG00000075340,ADD2,20,-3.3803,298,0.65712,125,-0.7036,108,-0.9256,128,-0.6684,234,0.26971,273,0.51709,185,-0.1132,260,0.43491,251,0.37912,304,0.69387
ENSG00000124357,NAGK,41,0.12028,25,-0.6204,52,0.48572,21,-0.8723,27,-0.5409,49,0.39968,20,-1.0054,50,0.48050,32,-0.2691,46,0.29311,44,0.22839
ENSG00000124383,MPHOSPH10,132,0.74972,87,0.07499,25,-1.7660,44,-0.9756,52,-0.7229,127,0.68298,147,0.92902,65,-0.4105,55,-0.6392,104,0.36784,91,0.15217
ENSG00000124374,PAIP2B,352,3.92689,57,0.20298,20,-1.3556,30,-0.7959,1,-5.2239,5,-3.2767,13,-1.9534,40,-0.3903,5,-3.1872,20,-1.3855,18,-1.5380
ENSG00000075292,ZNF638,953,2.22069,238,-0.1735,87,-1.7001,179,-0.6161,157,-0.8159,506,1.04855,321,0.29726,124,-1.2491,144,-0.9399,206,-0.3955,157,-0.8125
ENSG00000144036,EXOC6B,88,0.76494,46,-0.2777,62,0.21219,49,-0.1532,52,-0.0748,62,0.19640,64,0.25261,38,-0.6200,52,-0.0771,39,-0.4981,65,0.27516
ENSG00000135638,EMX1,3,-2.6238,4,-2.3569,22,0.13626,9,-1.1326,27,0.42704,14,-0.5301,27,0.47539,23,0.23161,43,1.23188,13,-0.6287,33,0.78436
ENSG00000144040,SFXN5,22,-2.2464,69,-0.5509,137,0.53246,320,2.03538,118,0.29461,44,-1.2006,37,-1.4652,81,-0.3176,121,0.33603,103,0.07639,42,-1.2778
ENSG00000135631,RAB11FIP5,4,-3.6286,68,0.43952,45,-0.2014,17,-1.6842,44,-0.2563,31,-0.7640,51,-0.0318,60,0.25042,62,0.29555,70,0.48387,108,1.20843
ENSG00000135632,SMYD5,10,-1.1970,9,-1.3158,21,-0.0542,14,-0.6819,23,0.07428,36,0.79079,11,-0.9857,17,-0.3966,59,1.66352,25,0.19806,19,-0.1561
ENSG00000135617,PRADC1,7,-1.6164,9,-1.3074,14,-0.6223,29,0.48349,17,-0.3461,18,-0.3038,8,-1.4148,35,0.88022,41,1.04618,31,0.58911,13,-0.7437
ENSG00000135624,CCT7,38,-1.7792,51,-1.3574,107,-0.2232,63,-1.0377,131,0.09128,122,-0.0289,79,-0.6892,174,0.60979,153,0.33667,198,0.75532,197,0.74157
ENSG00000163013,FBXO41,17,-2.5363,105,0.18084,177,1.04664,103,0.14900,118,0.36733,67,-0.5089,74,-0.3647,102,0.15502,106,0.19906,79,-0.2662,71,-0.4201
ENSG00000116127,ALMS1,56,1.91342,34,1.03172,12,-0.5978,14,-0.3314,5,-1.7998,51,1.74800,16,-0.1822,6,-1.7784,5,-1.8696,7,-1.3645,3,-2.3841
ENSG00000124356,STAMBP,163,2.22020,28,-0.7045,26,-0.8151,54,0.29130,31,-0.5979,40,-0.1730,28,-0.7472,39,-0.2487,21,-1.1711,34,-0.4519,39,-0.2175
ENSG00000114956,DGUOK,20,-1.1817,44,-0.0094,32,-0.5101,19,-1.2934,16,-1.5218,34,-0.4206,52,0.24805,67,0.75496,64,0.59277,64,0.58238,52,0.26388
ENSG00000163170,BOLA3,26,-0.8392,51,0.19709,49,0.12852,34,-0.4202,18,-1.3695,19,-1.2663,28,-0.7048,76,0.95696,55,0.32458,52,0.23430,55,0.31403
ENSG00000225439,BOLA3-AS1,7,-2.0892,63,1.27233,15,-1.0191,23,-0.3290,22,-0.4090,44,0.67399,29,0.00640,29,-0.0230,9,-1.6467,41,0.55584,36,0.34684
ENSG00000204843,DCTN1,183,-0.9044,296,-0.1685,239,-0.4992,162,-1.0892,284,-0.2318,362,0.14696,421,0.39166,289,-0.2225,428,0.41632,477,0.59215,524,0.74905
ENSG00000005448,WDR54,9,-1.7512,17,-0.8797,23,-0.4835,6,-2.2901,11,-1.5915,64,1.17949,14,-1.1982,29,-0.0890,65,1.20130,46,0.63217,58,1.00743
ENSG00000115274,INO80B,34,-0.1427,46,0.33893,35,-0.0971,20,-0.9579,27,-0.4646,33,-0.1846,57,0.68913,33,-0.1752,42,0.21287,39,0.09195,44,0.28823
ENSG00000239779,WBP1,72,0.57200,46,-0.1223,68,0.47661,61,0.31027,41,-0.3078,25,-1.0433,22,-1.2231,84,0.95351,35,-0.5431,36,-0.5161,26,-0.9665
ENSG00000115307,AUP1,42,-0.2818,14,-1.9343,37,-0.4745,24,-1.1435,97,1.06764,45,-0.1684,42,-0.2850,47,-0.1173,71,0.55089,67,0.44332,72,0.56753
ENSG00000115317,HTRA2,14,-1.0420,11,-1.2820,31,0.18675,11,-1.3431,26,-0.0710,18,-0.6414,7,-1.8893,39,0.65076,30,0.15044,65,1.43677,35,0.39133
ENSG00000135622,SEMA4F,2,-3.1954,8,-1.3718,14,-0.6241,5,-2.0005,26,0.35200,43,1.14896,26,0.33191,15,-0.5730,25,0.29308,25,0.27292,47,1.33170
ENSG00000115350,POLE4,28,-0.6531,58,0.45510,53,0.29923,50,0.22598,12,-1.8550,31,-0.4988,19,-1.2244,88,1.33829,25,-0.8545,32,-0.4594,36,-0.2795
ENSG00000115364,MRPL19,25,0.17038,36,0.74517,11,-1.0593,34,0.65136,5,-2.2841,15,-0.5950,26,0.21360,23,-0.0083,20,-0.1685,22,-0.0369,32,0.52481
ENSG00000176204,LRRTM4,7,-2.5754,12,-1.7927,31,-0.4125,39,-0.0593,7,-2.5770,84,1.19154,39,-0.0688,17,-1.3619,127,1.94421,68,0.84621,37,-0.1301
ENSG00000066032,CTNNA2,45,-1.8540,140,-0.1469,163,0.08619,323,1.21623,97,-0.7177,135,-0.2038,267,0.88968,106,-0.6257,156,0.02290,108,-0.5575,204,0.44368
ENSG00000163541,SUCLG1,93,0.09347,34,-1.4291,72,-0.2964,82,-0.1042,68,-0.3823,115,0.44290,97,0.16431,93,0.10713,65,-0.4580,108,0.33942,128,0.61098
ENSG00000034510,TMSB10,454,-2.1376,2363,0.37382,1431,-0.4150,842,-1.2199,1758,-0.0960,961,-1.0209,1312,-0.5485,4208,1.58617,759,-1.3745,635,-1.6416,3495,1.02177
ENSG00000176407,KCMF1,27,-1.1480,50,-0.2470,56,-0.0453,44,-0.4134,72,0.33227,60,0.04270,63,0.11720,71,0.35454,61,0.06556,54,-0.1229,69,0.27259
ENSG00000152291,TGOLN2,141,-0.7843,182,-0.3977,140,-0.7939,119,-1.0403,240,0.03340,324,0.51490,370,0.73176,233,-0.0130,163,-0.5622,321,0.49831,351,0.64816
ENSG00000042445,RETSAT,24,0.48255,12,-0.5873,37,1.16448,9,-1.0649,19,0.05838,10,-0.8573,25,0.53070,9,-1.0963,12,-0.5750,23,0.40384,26,0.56520
ENSG00000168906,MAT2A,96,0.51687,30,-1.2798,42,-0.7619,88,0.38163,96,0.51898,121,0.90638,38,-0.9186,46,-0.6593,75,0.13155,88,0.38472,63,-0.1395
ENSG00000115486,GGCX,19,-0.3849,10,-1.4094,24,-0.0253,29,0.26122,44,0.90399,28,0.17365,14,-0.8200,19,-0.3985,28,0.17665,21,-0.2721,42,0.83203
ENSG00000168894,RNF181,36,-0.4086,28,-0.8191,46,-0.0559,46,-0.0532,58,0.31514,25,-0.9455,21,-1.2007,88,1.14475,49,0.04102,39,-0.3200,46,-0.0414
ENSG00000168883,USP39,14,-0.5342,9,-1.2216,22,0.16306,18,-0.1961,26,0.43130,19,-0.0667,23,0.22898,17,-0.2749,43,1.23132,11,-0.8538,21,0.05921
ENSG00000115525,ST3GAL5,84,-0.2867,75,-0.4691,93,-0.1348,76,-0.4459,86,-0.2463,119,0.26401,121,0.28405,97,-0.0626,157,0.71236,117,0.22880,90,-0.1841
ENSG00000068654,POLR1A,14,-0.4166,23,0.37048,17,-0.0690,28,0.69817,5,-1.9278,31,0.86621,18,-0.0290,11,-0.8541,19,0.11484,11,-0.7975,30,0.79871
ENSG00000132300,PTCD3,71,0.11471,53,-0.3493,52,-0.3686,70,0.10363,103,0.72201,149,1.35009,46,-0.5491,48,-0.5356,64,-0.0522,60,-0.1472,27,-1.3573
ENSG00000132305,IMMT,54,-0.7224,33,-1.4829,58,-0.6167,74,-0.2447,92,0.09232,74,-0.2586,183,1.22176,100,0.23779,74,-0.2414,79,-0.1582,123,0.55153
ENSG00000132313,MRPL35,22,-1.1953,66,0.45123,44,-0.1833,30,-0.7661,9,-2.4742,45,-0.1596,75,0.66273,40,-0.3694,81,0.78072,57,0.22630,86,0.88739
ENSG00000068615,REEP1,16,-2.5809,95,0.08837,58,-0.6697,54,-0.7667,62,-0.5567,79,-0.1954,124,0.51810,116,0.46154,74,-0.2972,121,0.48262,159,0.93007
ENSG00000115548,KDM3A,22,-0.3404,17,-0.7342,7,-1.9359,49,0.88935,24,-0.2099,25,-0.1656,46,0.80854,16,-0.8986,55,1.10306,35,0.35400,21,-0.4034
ENSG00000115561,CHMP3,207,-0.5984,537,0.91787,244,-0.3433,206,-0.6080,256,-0.2711,312,0.03584,506,0.81816,292,-0.0766,406,0.45868,199,-0.6615,202,-0.6336
ENSG00000239305,RNF103,35,-0.2376,23,-0.8458,30,-0.4841,34,-0.2703,35,-0.2315,43,0.08644,35,-0.2251,34,-0.2813,56,0.50277,59,0.58652,69,0.85913
ENSG00000153561,RMND5A,48,-0.3119,80,0.48913,32,-0.9322,46,-0.3971,68,0.21080,33,-0.9097,52,-0.1988,62,0.09455,108,0.97604,69,0.23229,49,-0.2799
ENSG00000172086,KRCC1,113,2.21247,30,-0.0473,24,-0.4317,52,0.80575,29,-0.1447,28,-0.1520,19,-0.7256,19,-0.7890,17,-0.8926,20,-0.6972,5,-2.5573
ENSG00000172005,MAL,372,3.92741,7,-2.8473,52,-0.0225,81,0.67618,18,-1.6278,13,-2.1097,6,-3.2265,27,-1.0705,26,-1.0598,6,-3.2457,0,-6.3691
ENSG00000144029,MRPS5,143,0.69070,68,-0.4832,72,-0.3842,81,-0.2149,142,0.67909,133,0.57229,89,-0.0600,60,-0.7250,74,-0.3570,117,0.36321,76,-0.3178
