Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000133275,CSNK1G2,36,-0.4184,29,-0.7420,0,-5.9591,79,0.90494,41,-0.2452,52,0.25431
ENSG00000133243,BTBD2,73,-0.2565,21,-2.0842,27,-1.7442,173,1.27693,74,-0.2713,85,-0.0409
ENSG00000099875,MKNK2,88,2.24302,11,-1.1368,0,-6.4136,25,0.09120,24,0.01736,18,-0.5955
ENSG00000065000,AP3D1,68,-1.3136,98,-0.7808,178,0.13347,132,-0.3467,206,0.41063,183,0.32525
ENSG00000104886,PLEKHJ1,3,-3.3735,16,-1.2965,1,-5.1459,35,-0.1320,39,0.03964,54,1.16072
ENSG00000104904,OAZ1,800,0.27791,234,-1.5946,350,-0.9918,606,-0.1694,347,-1.0680,904,0.94215
ENSG00000130332,LSM7,138,1.00896,55,-0.4405,51,-0.5498,75,0.02538,32,-1.3195,83,0.34144
ENSG00000099800,TIMM13,168,1.04782,75,-0.2461,81,-0.1302,98,0.19867,42,-1.1675,89,0.04391
ENSG00000176533,GNG7,57,-0.7091,112,0.32791,88,-0.0407,163,1.06954,41,-1.2877,86,-0.1468
ENSG00000176490,DIRAS1,41,-1.5077,9,-3.7311,2,-5.5731,109,-0.0528,89,-0.4003,170,1.39924
ENSG00000141873,SLC39A3,0,-5.0282,19,-0.5845,9,-1.7013,17,-0.8201,11,-1.3840,46,1.89590
ENSG00000104969,SGTA,88,0.29725,91,0.35890,72,-0.0259,54,-0.4882,56,-0.4218,79,0.22619
ENSG00000172009,THOP1,130,1.28425,27,-1.1794,81,0.49750,44,-0.5005,32,-0.9801,63,0.17771
ENSG00000104964,TLE5,311,-1.3784,246,-1.7233,153,-2.4233,1301,0.94812,502,-0.7050,950,0.62310
ENSG00000088256,GNA11,8,-3.1183,54,-0.4347,69,-0.0529,108,0.73435,48,-0.6537,81,0.35077
ENSG00000125912,NCLN,1,-3.6415,16,-0.4843,41,0.94603,22,-0.0773,19,-0.2845,26,0.34901
ENSG00000161082,CELF5,56,-1.2779,4,-4.9305,144,0.15462,108,-0.3167,133,0.02216,169,0.78289
ENSG00000141905,NFIC,164,-0.2650,294,0.65778,178,-0.1344,345,1.04404,221,0.22243,126,-0.9951
ENSG00000129932,DOHH,10,-1.5670,64,1.30713,18,-0.6516,25,-0.2311,19,-0.6812,32,0.31101
ENSG00000105325,FZR1,17,-0.9569,33,0.03134,24,-0.4885,32,-0.0366,29,-0.1941,38,0.43394
ENSG00000161091,MFSD12,31,-0.1909,26,-0.4732,11,-1.7824,26,-0.4986,34,-0.0497,45,0.73710
ENSG00000186111,PIP5K1C,0,-6.3879,10,-2.8771,41,-0.8492,90,0.38871,63,-0.2038,96,0.89795
ENSG00000183617,MRPL54,28,-1.4176,45,-0.6996,48,-0.5986,79,0.16864,52,-0.5164,91,0.72560
ENSG00000007264,MATK,31,-1.0290,2,-4.6503,17,-1.8908,98,0.84195,43,-0.5746,77,0.69328
ENSG00000167654,ATCAY,16,-3.8526,25,-3.2431,129,-0.8501,174,-0.4293,345,0.76134,286,0.72847
ENSG00000167657,DAPK3,106,1.82213,10,-1.8269,0,-6.2981,25,-0.5559,24,-0.6316,41,0.41481
ENSG00000167658,EEF2,1056,0.75053,354,-0.9553,226,-1.6195,1283,1.22855,428,-0.7162,588,-0.2965
ENSG00000105229,PIAS4,7,-2.0181,41,0.68235,39,0.60300,19,-0.5942,34,0.39998,26,-0.0755
ENSG00000178951,ZBTB7A,317,-0.1278,197,-0.8517,181,-0.9782,426,0.36967,577,0.93427,295,-0.3846
ENSG00000126934,MAP2K2,30,-2.3410,74,-1.0184,109,-0.4338,138,-0.0711,97,-0.6468,198,1.01893
ENSG00000089847,ANKRD24,23,-0.5950,4,-2.9140,15,-1.2126,32,-0.0580,37,0.15248,43,0.71937
ENSG00000105255,FSD1,67,0.42716,14,-1.8570,29,-0.8260,23,-1.2390,27,-1.0011,75,1.29045
ENSG00000008382,MPND,0,-4.9611,12,-1.2210,0,-7.3380,35,0.48733,23,-0.2287,36,0.95856
ENSG00000141985,SH3GL1,1,-5.2594,15,-1.4778,53,0.47636,53,0.52961,31,-0.3763,46,0.41965
ENSG00000167671,UBXN6,226,0.76547,60,-1.2774,94,-0.6033,159,0.22367,72,-1.0702,163,0.42972
ENSG00000167674,HDGFL2,0,-5.9182,35,-0.6093,75,0.59806,24,-1.2273,49,-0.0860,69,0.90738
ENSG00000167680,SEMA6B,32,-1.1037,8,-3.0887,32,-1.0642,101,0.76841,49,-0.4836,80,0.58854
ENSG00000185361,TNFAIP8L1,18,-0.6388,1,-4.1581,42,0.66152,24,-0.2032,27,-0.0337,32,0.45885
ENSG00000074842,MYDGF,102,0.95177,48,-0.2576,55,-0.0523,31,-0.9734,33,-0.8743,67,0.49242
ENSG00000142002,DPP9,73,1.76756,34,0.47582,44,0.87926,18,-0.4939,25,-0.0218,15,-1.1690
ENSG00000141965,FEM1A,22,-0.1613,34,0.48362,4,-2.6697,19,-0.4375,30,0.31755,27,0.28167
ENSG00000105355,PLIN3,0,-4.4482,88,2.76958,47,1.52202,30,0.88145,13,-0.5146,3,-3.3624
ENSG00000127663,KDM4B,85,1.85946,39,0.52927,11,-1.3312,24,-0.2538,24,-0.2612,22,-0.5803
ENSG00000130254,SAFB2,48,-1.0501,124,0.41824,118,0.33079,109,0.22988,160,0.93342,69,-0.7813
ENSG00000160633,SAFB,6,-4.0467,135,0.47145,45,-1.2094,63,-0.7542,160,0.83730,112,0.30390
ENSG00000130255,RPL36,1735,0.85426,939,-0.1276,640,-0.7156,1855,1.09653,612,-0.8355,833,-0.4992
ENSG00000174917,MICOS13,156,-0.4136,104,-1.0282,126,-0.7418,177,-0.2373,102,-1.1188,285,1.07458
ENSG00000167733,HSD11B1L,22,-2.0724,13,-2.8380,15,-2.6804,146,0.87163,64,-0.5542,116,0.78579
ENSG00000196365,LONP1,77,0.13164,42,-0.7969,29,-1.3277,77,0.13545,40,-0.9253,90,0.71533
ENSG00000174886,NDUFA11,360,0.26583,202,-0.6273,231,-0.4231,247,-0.3491,175,-0.9028,386,0.72187
ENSG00000031823,RANBP3,0,-5.4569,29,-0.3982,46,0.30812,33,-0.1847,29,-0.4162,48,0.73136
ENSG00000130382,MLLT1,196,1.20870,29,-1.7509,126,0.47867,155,0.91127,82,-0.2164,65,-0.8639
ENSG00000125656,CLPP,173,2.16242,31,-0.6628,32,-0.6405,32,-0.6771,28,-0.8703,46,-0.1548
ENSG00000125652,ALKBH7,72,-0.2056,81,-0.0296,41,-1.0774,103,0.37641,48,-0.8765,96,0.44260
ENSG00000125651,GTF2F1,6,-3.8195,60,-0.6332,42,-1.1757,73,-0.3758,150,0.90093,105,0.40275
ENSG00000088247,KHSRP,9,-2.7894,93,0.60235,62,-0.0428,60,-0.0893,81,0.42380,63,-0.0152
ENSG00000125648,SLC25A23,77,-1.9330,77,-1.9285,111,-1.3935,667,1.67485,280,0.00622,245,-0.3339
ENSG00000104833,TUBB4A,139,-1.6557,760,0.97043,730,0.90199,202,-1.1717,236,-0.9279,485,0.43758
ENSG00000125730,C3,58,0.58545,46,0.20891,64,0.73861,80,1.28533,41,0.05169,18,-1.6607
ENSG00000125734,GPR108,0,-4.4922,31,0.79285,6,-1.6134,39,1.32019,15,-0.3601,17,-0.3186
ENSG00000171105,INSR,83,0.27030,125,0.94476,76,0.13370,28,-1.4502,92,0.48954,63,-0.2377
ENSG00000104880,ARHGEF18,0,-4.3534,28,0.74144,38,1.27734,17,0.01207,14,-0.3131,16,-0.2254
ENSG00000198816,ZNF358,40,-1.7502,44,-1.6109,25,-2.4326,305,1.68070,104,-0.3314,121,-0.1280
ENSG00000090674,MCOLN1,0,-5.2398,15,-1.1475,15,-1.1229,20,-0.7535,22,-0.5915,50,1.58265
ENSG00000032444,PNPLA6,16,-1.8688,40,-0.5145,66,0.27266,42,-0.4603,50,-0.1865,70,0.66814
ENSG00000076826,CAMSAP3,3,-3.0782,4,-2.8297,26,-0.1213,26,-0.1616,17,-0.8077,42,1.26746
ENSG00000076924,XAB2,32,-0.0096,25,-0.4140,26,-0.3628,23,-0.5997,18,-0.9247,43,0.86350
ENSG00000229833,PET100,172,0.00851,101,-0.8100,204,0.27705,146,-0.2618,94,-0.9719,211,0.62351
ENSG00000181029,TRAPPC5,219,0.36015,84,-1.1144,154,-0.1940,127,-0.5221,110,-0.7498,222,0.73831
ENSG00000142459,EVI5L,8,-2.1618,70,1.06505,33,-0.1386,44,0.34373,27,-0.5044,36,0.00149
ENSG00000183248,PRR36,14,-2.0060,3,-3.9924,8,-2.8559,54,-0.0415,48,-0.2555,83,1.31502
ENSG00000076984,MAP2K7,45,0.91775,35,0.50063,2,-3.6975,29,0.19288,28,0.12958,23,-0.2779
ENSG00000260001,TGFBR3L,12,-2.3527,0,-10.252,8,-3.0087,48,-0.3811,33,-0.9798,101,1.93906
ENSG00000178531,CTXN1,82,-2.0022,45,-2.8640,107,-1.6175,523,0.93353,150,-1.1854,413,0.86824
ENSG00000104980,TIMM44,9,-1.9537,29,-0.1764,35,0.10992,25,-0.4652,36,0.14669,39,0.47595
ENSG00000066044,ELAVL1,18,-1.2029,41,-0.0139,41,-0.0264,38,-0.1163,36,-0.2254,48,0.42455
ENSG00000090661,CERS4,0,-5.1697,75,1.47453,52,0.83107,27,-0.2322,27,-0.2062,27,-0.3005
ENSG00000167775,CD320,312,3.25183,13,-2.0550,26,-1.1140,32,-0.8202,15,-1.9375,42,-0.5947
ENSG00000267855,NDUFA7,39,-1.3296,43,-1.1901,36,-1.4587,109,0.23707,50,-1.0295,133,1.08382
ENSG00000233927,RPS28,2287,1.09066,1123,-0.0603,795,-0.5913,2004,0.98077,509,-1.3356,990,-0.4132
ENSG00000185236,RAB11B,69,-0.2115,88,0.15618,88,0.15351,94,0.28635,32,-1.4680,89,0.33733
ENSG00000099785,MARCH2,25,-0.3635,26,-0.2834,20,-0.7096,63,1.27758,16,-1.0368,30,-0.1298
ENSG00000099783,HNRNPM,244,0.10543,406,0.92736,169,-0.4594,147,-0.7241,472,1.36246,151,-0.9585
ENSG00000171466,ZNF562,0,-4.4588,21,0.18963,19,0.05864,10,-0.9357,32,0.95601,19,0.11862
ENSG00000198258,UBL5,320,-0.0732,234,-0.5552,233,-0.5649,354,0.08973,159,-1.2113,426,0.71588
ENSG00000127445,PIN1,146,-1.1228,81,-2.0014,96,-1.7427,267,-0.2266,182,-0.8456,459,1.39088
ENSG00000105088,OLFM2,15,-0.9318,2,-3.5313,0,-7.4549,47,0.86044,14,-1.1694,39,0.97504
ENSG00000080573,COL5A3,0,-4.8711,8,-1.5962,2,-3.4561,59,1.65283,28,0.18087,23,-0.1950
ENSG00000130813,SHFL,0,-5.3763,11,-1.6945,21,-0.7611,19,-0.9779,29,-0.3000,55,1.53418
ENSG00000130811,EIF3G,72,-0.2811,89,0.05430,46,-0.9584,103,0.30962,53,-0.7871,100,0.42960
ENSG00000130816,DNMT1,1,-5.4733,109,1.01703,134,1.37117,43,-0.4863,120,1.34559,31,-1.3969
ENSG00000105364,MRPL4,83,0.60540,40,-0.5071,22,-1.3816,42,-0.4942,32,-0.9293,73,0.80513
ENSG00000105376,ICAM5,31,-0.8638,1,-5.1624,35,-0.6732,35,-0.7236,44,-0.3379,81,1.30519
ENSG00000267673,FDX2,113,0.30511,31,-1.6523,61,-0.6615,78,-0.2932,65,-0.6020,120,0.77500
ENSG00000105401,CDC37,67,-1.1736,46,-1.7307,25,-2.6279,109,-0.4610,165,0.23031,199,1.01574
ENSG00000065989,PDE4A,23,-1.5123,6,-3.4835,44,-0.5635,51,-0.3623,57,-0.1902,90,1.11222
ENSG00000079999,KEAP1,94,0.87633,79,0.60029,34,-0.6848,56,0.06544,27,-1.1277,55,0.04450
ENSG00000180739,S1PR5,0,-4.2582,108,3.62250,35,1.27063,3,-2.5428,0,-4.6683,10,-1.1088
ENSG00000129347,KRI1,0,-4.4531,27,0.58402,50,1.64728,22,0.31445,16,-0.2115,14,-0.6199
ENSG00000129355,CDKN2D,24,-2.5202,35,-1.9537,76,-0.8002,158,0.34741,77,-0.8389,179,1.04507
ENSG00000129353,SLC44A2,96,1.07742,84,0.84124,57,0.23760,84,0.95750,22,-1.2610,32,-1.0026
ENSG00000267100,ILF3-DT,0,-5.8632,85,0.86374,35,-0.5290,60,0.32620,67,0.51358,45,-0.2397
ENSG00000129351,ILF3,6,-4.2666,137,0.20191,166,0.51087,112,-0.1241,161,0.51688,118,-0.0516
ENSG00000213339,QTRT1,14,-0.6725,16,-0.4602,26,0.32948,18,-0.2599,6,-2.0198,29,0.95123
ENSG00000079805,DNM2,0,-5.0929,116,2.39202,57,1.08039,33,0.24466,11,-1.4954,19,-0.9615
ENSG00000142453,CARM1,20,-1.2553,17,-1.4586,35,-0.4229,53,0.23497,40,-0.2133,57,0.60843
ENSG00000130733,YIPF2,87,1.95914,13,-1.0681,16,-0.8138,12,-1.2632,20,-0.4752,28,0.13992
ENSG00000127616,SMARCA4,47,-1.5154,86,-0.6147,114,-0.1811,149,0.25848,184,0.64489,125,-0.0578
ENSG00000105518,TMEM205,142,0.40099,69,-0.7148,47,-1.3019,92,-0.3087,65,-0.8623,144,0.81301
ENSG00000105520,PLPPR2,42,-0.8494,19,-2.0191,118,0.73767,72,-0.0485,48,-0.7057,90,0.59279
ENSG00000130175,PRKCSH,98,0.39589,188,1.48173,145,1.02821,79,0.05743,34,-1.2733,56,-0.7469
ENSG00000196361,ELAVL3,28,-3.6540,517,0.72617,397,0.30235,331,0.01897,429,0.47129,300,-0.2302
ENSG00000130159,ECSIT,57,0.22282,18,-1.5475,75,0.63758,50,0.00951,23,-1.2067,58,0.46045
ENSG00000130165,ELOF1,78,1.13579,25,-0.6205,19,-1.0271,41,0.10639,17,-1.3057,43,0.35129
ENSG00000197044,ZNF441,0,-4.3978,13,-0.5078,28,0.72643,19,0.15495,35,1.23598,13,-0.6622
ENSG00000173875,ZNF791,46,-0.0205,49,0.07587,21,-1.2204,32,-0.6067,82,1.03597,43,-0.1808
ENSG00000105583,WDR83OS,75,-0.2952,132,0.59011,132,0.59764,106,0.26816,32,-1.6662,94,0.10201
ENSG00000095059,DHPS,42,-0.3942,44,-0.3080,19,-1.5877,38,-0.5791,41,-0.4462,73,0.95384
ENSG00000105576,TNPO2,24,-2.2223,47,-1.2216,79,-0.4667,152,0.63338,95,-0.1879,123,0.41573
ENSG00000123144,TRIR,315,1.10967,127,-0.3464,54,-1.6341,155,-0.0378,81,-1.0826,183,0.39803
ENSG00000198356,GET3,29,-1.5138,46,-0.8709,43,-0.9643,66,-0.3439,47,-0.8760,118,1.25501
ENSG00000171223,JUNB,906,4.93327,14,-2.8633,8,-3.5660,42,-1.3358,42,-1.3289,27,-2.5327
ENSG00000167815,PRDX2,239,-0.6037,131,-1.4983,184,-1.0000,337,-0.0827,188,-1.0284,499,1.12180
ENSG00000105613,MAST1,38,-0.9058,7,-3.3565,30,-1.2261,42,-0.8040,61,-0.2032,102,1.33812
ENSG00000179115,FARSA,91,0.18524,34,-1.3259,29,-1.5297,59,-0.5289,51,-0.7616,114,1.08050
ENSG00000179218,CALR,247,0.45503,190,0.04051,248,0.46541,141,-0.4477,205,0.17680,171,-0.2004
ENSG00000179262,RAD23A,84,-1.0670,154,-0.1418,145,-0.2397,134,-0.3890,176,0.06574,199,0.47587
ENSG00000179271,GADD45GIP1,173,-0.3286,98,-1.1885,156,-0.4819,200,-0.1068,145,-0.6348,276,0.78885
ENSG00000008441,NFIX,80,-1.4955,355,0.80968,279,0.41744,388,1.08429,294,0.55976,118,-1.3313
ENSG00000104907,TRMT1,1,-4.3527,12,-0.6869,30,0.73227,14,-0.5409,13,-0.5706,25,0.83725
ENSG00000160877,NACC1,0,-5.4079,18,-1.0762,17,-1.0847,49,0.54452,33,-0.1693,45,0.64926
ENSG00000141837,CACNA1A,83,-0.5560,27,-2.1847,121,0.03481,61,-1.0637,165,0.58046,143,0.54649
ENSG00000104979,C19orf53,114,-0.1843,107,-0.2854,92,-0.5220,161,0.39077,93,-0.5424,142,0.27637
ENSG00000187556,NANOS3,15,-1.1269,10,-1.7069,38,0.27433,44,0.56378,11,-1.6322,40,0.68551
ENSG00000132024,CC2D1A,38,0.59658,11,-1.2362,62,1.42830,29,0.22530,13,-1.0284,23,-0.2812
ENSG00000141854,MISP3,4,-2.6054,13,-0.7923,6,-1.9902,46,1.28922,13,-0.8743,26,0.35035
ENSG00000141858,SAMD1,87,0.70640,56,0.00412,71,0.37745,74,0.49090,48,-0.2394,44,-0.5546
ENSG00000072062,PRKACA,58,-0.9519,35,-1.6726,142,0.43244,70,-0.6984,75,-0.5965,146,0.95345
ENSG00000072071,ADGRL1,58,-1.3546,44,-1.7374,153,0.12475,121,-0.2574,125,-0.2022,181,0.76109
ENSG00000123143,PKN1,16,-1.3866,39,-0.0440,2,-4.2989,53,0.50644,29,-0.5130,49,0.63984
ENSG00000123159,GIPC1,49,-0.2047,62,0.15750,93,0.78967,52,-0.1236,43,-0.4669,57,0.00465
ENSG00000132002,DNAJB1,95,0.63931,55,-0.2131,18,-1.8479,48,-0.4570,58,-0.1579,74,0.44407
ENSG00000099797,TECR,35,-2.1829,214,0.56206,208,0.51119,176,0.27163,94,-0.7683,160,0.16371
ENSG00000099795,NDUFB7,230,-0.4155,207,-0.5793,215,-0.5236,280,-0.1284,209,-0.6102,382,0.71497
ENSG00000105143,SLC1A6,0,-4.5954,0,-6.8834,30,0.60518,7,-1.5423,22,0.11543,29,1.17962
ENSG00000105135,ILVBL,0,-5.1541,42,0.52979,41,0.48909,22,-0.5447,19,-0.7150,38,0.65860
ENSG00000141867,BRD4,30,-2.3477,122,-0.2480,137,-0.0696,117,-0.3370,331,1.59359,113,-0.5787
ENSG00000105127,AKAP8,77,1.34710,22,-0.6768,53,0.69820,19,-0.9154,33,-0.0306,30,-0.2586
ENSG00000011243,AKAP8L,186,1.53330,66,-0.1626,91,0.34870,44,-0.8138,52,-0.5676,69,-0.1405
ENSG00000011451,WIZ,10,-1.6636,18,-0.7733,30,0.04640,68,1.58102,21,-0.5215,25,-0.4599
ENSG00000167460,TPM4,230,1.05418,206,0.86845,152,0.37411,77,-0.7332,134,0.19252,91,-0.6559
ENSG00000105058,FAM32A,137,0.20328,98,-0.3118,87,-0.5024,103,-0.2550,215,1.06267,100,-0.4440
ENSG00000072958,AP1M1,80,-0.0612,31,-1.4833,59,-0.5415,54,-0.7115,59,-0.5604,115,1.01037
ENSG00000127527,EPS15L1,0,-4.7072,19,-0.2076,26,0.28114,26,0.26298,13,-0.8077,27,0.59591
ENSG00000085872,CHERP,96,1.58704,16,-1.2141,45,0.33298,16,-1.3302,26,-0.5570,39,0.18014
ENSG00000127526,SLC35E1,32,-0.6536,12,-2.0300,87,0.93401,44,-0.1728,36,-0.4710,57,0.43924
ENSG00000214046,SMIM7,70,0.29283,49,-0.2497,83,0.56553,49,-0.2661,43,-0.4841,61,0.13999
ENSG00000072954,TMEM38A,30,-1.1587,6,-3.5141,39,-0.7752,16,-2.1794,70,0.12015,100,1.49148
ENSG00000127511,SIN3B,148,1.58110,21,-1.4926,70,0.33757,25,-1.2722,46,-0.3486,59,0.11526
ENSG00000099331,MYO9B,47,0.89639,123,2.68153,35,0.42778,19,-0.5199,19,-0.5480,11,-1.8377
ENSG00000053501,USE1,26,-0.8874,36,-0.3934,76,0.78195,66,0.62396,29,-0.7644,46,-0.0301
ENSG00000099330,OCEL1,0,-4.3656,3,-2.2575,0,-6.7440,17,-0.0723,14,-0.3726,27,1.49667
ENSG00000160113,NR2F6,3,-3.6498,13,-1.4493,9,-2.0236,57,0.87074,22,-0.7181,45,0.77540
ENSG00000105393,BABAM1,48,-1.3413,54,-1.1798,43,-1.5211,96,-0.3289,80,-0.6305,171,1.26319
ENSG00000127220,ABHD8,7,-3.2880,0,-6.8847,13,-2.4824,113,0.87774,50,-0.5275,92,0.89028
ENSG00000130312,MRPL34,103,0.95480,34,-0.7697,64,0.18719,33,-0.8788,27,-1.2166,70,0.60047
ENSG00000130311,DDA1,28,-1.4035,30,-1.2768,76,0.10959,70,-0.0083,47,-0.6573,92,0.79091
ENSG00000130304,SLC27A1,28,0.20232,57,1.34623,51,1.15887,40,0.84573,20,-0.3754,11,-1.6753
ENSG00000130313,PGLS,1,-4.1249,33,0.31068,22,-0.3156,43,0.83824,13,-1.1755,30,0.33204
ENSG00000130477,UNC13A,30,-2.7520,21,-3.2642,14,-3.8893,179,-0.1387,298,0.76656,251,0.78100
ENSG00000130479,MAP1S,65,-0.0419,24,-1.5303,41,-0.7346,47,-0.5742,58,-0.2257,88,0.84351
ENSG00000130475,FCHO1,0,-4.0587,46,2.00249,29,1.15012,6,-1.2090,9,-0.6596,12,-0.2878
ENSG00000105640,RPL18A,1141,1.11771,548,-0.0682,296,-1.0087,933,0.87892,236,-1.4218,520,-0.2472
ENSG00000007080,CCDC124,134,0.52211,52,-0.9363,28,-1.8261,94,-0.0443,60,-0.7905,122,0.70840
ENSG00000105642,KCNN1,43,-0.6094,5,-3.7429,32,-1.0672,147,1.57580,34,-1.0105,65,0.04621
ENSG00000105643,ARRDC2,69,1.73378,87,2.18232,47,1.05065,12,-1.1105,7,-1.9204,12,-1.4576
ENSG00000099308,MAST3,131,-0.8713,103,-1.2341,294,0.37001,195,-0.2937,159,-0.6268,298,0.75041
ENSG00000105647,PIK3R2,43,-0.9785,30,-1.5394,40,-1.1136,154,1.13631,65,-0.3893,87,0.14755
ENSG00000105649,RAB3A,60,-2.2878,16,-4.2120,151,-0.9399,169,-0.8232,199,-0.5602,444,1.68797
ENSG00000130522,JUND,786,1.40371,282,-0.2640,273,-0.3138,401,0.31461,210,-0.7604,297,-0.3010
ENSG00000130520,LSM4,46,-1.2961,51,-1.1259,27,-2.0468,127,0.27569,86,-0.3731,142,0.85036
ENSG00000130517,PGPEP1,0,-4.1703,36,1.38608,2,-3.0307,29,1.21130,25,0.86446,8,-1.2755
ENSG00000130511,SSBP4,126,0.11366,13,-3.2332,104,-0.1799,166,0.61384,91,-0.4305,128,0.24226
ENSG00000105701,FKBP8,255,-0.6071,132,-1.5949,194,-1.0153,451,0.30777,190,-1.1161,508,0.93231
ENSG00000105700,KXD1,26,-0.8996,73,0.70513,54,0.22225,58,0.34952,50,0.11271,40,-0.3827
ENSG00000221983,UBA52,1536,1.53686,656,0.12221,496,-0.3119,704,0.25684,319,-1.0434,525,-0.3645
ENSG00000006016,CRLF1,12,-1.6221,0,-6.6598,0,-7.8351,105,2.04479,7,-2.4638,42,0.29112
ENSG00000006015,REX1BD,94,-0.5767,63,-1.1709,88,-0.6763,112,-0.3291,112,-0.3349,181,0.86420
ENSG00000105696,TMEM59L,309,-0.9027,55,-3.4206,864,0.69982,262,-1.2203,365,-0.6976,794,1.16136
ENSG00000105662,CRTC1,17,-1.8996,9,-2.8075,4,-3.8572,122,1.29272,42,-0.5902,72,0.48132
ENSG00000005007,UPF1,6,-2.6981,29,-0.4241,100,1.59048,36,-0.1067,37,-0.0248,35,-0.1715
ENSG00000223802,CERS1,7,-2.8309,39,-0.4283,28,-0.9178,88,0.95980,35,-0.6437,59,0.35158
ENSG00000105669,COPE,0,-6.9992,96,-0.2636,61,-0.9401,150,0.48612,75,-0.6716,145,0.73192
ENSG00000105671,DDX49,64,1.22657,30,0.00196,35,0.22059,22,-0.5000,23,-0.4456,29,-0.1278
ENSG00000064607,SUGP2,40,-1.4115,54,-0.9959,91,-0.1860,63,-0.8015,107,0.05714,136,0.85397
ENSG00000105676,ARMC6,6,-1.6595,14,-0.5531,16,-0.3156,15,-0.4457,24,0.33538,24,0.53194
ENSG00000254901,BORCS8,10,-2.1651,9,-2.2511,42,-0.0690,25,-0.8989,19,-1.3488,70,1.69778
ENSG00000064490,RFXANK,157,2.94869,24,-0.3832,12,-1.4014,34,0.18825,14,-1.2678,18,-1.1685
ENSG00000130287,NCAN,44,-0.8924,24,-1.7820,3,-4.7957,187,1.62674,96,0.32913,66,-0.4541
ENSG00000187664,HAPLN4,2,-5.0295,0,-6.4842,0,-8.6700,40,-0.8233,50,-0.4835,115,2.11708
ENSG00000105705,SUGP1,0,-4.9544,16,-0.7122,9,-1.5588,29,0.15784,30,0.23889,33,0.66508
ENSG00000129933,MAU2,4,-2.6205,65,1.58792,31,0.37795,15,-0.7756,22,-0.1992,24,-0.0329
ENSG00000167491,GATAD2A,0,-4.2242,22,0.51998,0,-6.5792,40,1.76293,30,1.14492,7,-1.6070
ENSG00000186010,NDUFA13,574,0.07155,307,-0.8900,315,-0.8495,498,-0.1624,337,-0.7984,710,0.79441
ENSG00000250067,YJEFN3,26,-2.1181,13,-3.1066,20,-2.4825,76,-0.5535,63,-0.8626,175,1.85208
ENSG00000105726,ATP13A1,0,-4.6292,12,-0.8725,13,-0.7156,24,0.24052,14,-0.6747,28,0.96393
ENSG00000081665,ZNF506,0,-4.8301,42,0.88655,72,1.82983,17,-0.5370,18,-0.4728,21,-0.3155
ENSG00000188171,ZNF626,20,-0.1024,13,-0.7239,34,0.74419,11,-0.9833,28,0.52217,21,0.02693
ENSG00000160352,ZNF714,0,-4.8285,14,-0.8468,37,0.67166,27,0.17408,45,1.12461,20,-0.4747
ENSG00000182141,ZNF708,1,-3.5785,92,3.05425,59,2.10459,2,-2.8933,11,-0.7442,7,-1.7923
ENSG00000196268,ZNF493,5,-2.1837,31,0.40758,73,1.82522,14,-0.9070,33,0.53891,19,-0.6257
ENSG00000197013,ZNF429,2,-3.5702,32,0.26092,60,1.28649,16,-0.8082,26,-0.0829,29,0.18049
ENSG00000167232,ZNF91,35,-1.8835,63,-1.0076,66,-0.9190,151,0.37392,249,1.33224,103,-0.4157
ENSG00000261824,LINC00662,15,-2.1448,52,-0.2892,75,0.28195,29,-1.2259,97,0.76996,70,0.31983
ENSG00000169021,UQCRFS1,131,-0.4450,78,-1.2329,111,-0.6973,138,-0.3982,91,-1.0565,249,1.16379
ENSG00000187135,VSTM2B,19,-1.4629,76,0.61419,168,1.98041,33,-0.7565,33,-0.7555,47,-0.2689
ENSG00000105171,POP4,31,0.14415,15,-0.9664,5,-2.6208,20,-0.5985,26,-0.1544,38,0.89070
ENSG00000131943,C19orf12,12,-2.1822,27,-1.0724,39,-0.5052,49,-0.1785,55,0.01639,71,0.77527
ENSG00000105176,URI1,25,-1.7432,156,1.04249,72,-0.1968,92,0.19725,121,0.69485,64,-0.5979
ENSG00000198597,ZNF536,1,-4.9275,275,2.85190,122,1.27555,35,-0.7585,36,-0.7203,31,-1.3067
ENSG00000121297,TSHZ3,20,-0.5450,12,-1.2307,53,1.01476,18,-0.6953,26,-0.1404,32,0.36692
ENSG00000168813,ZNF507,0,-4.5224,47,1.42297,26,0.48066,9,-1.1344,27,0.60880,17,-0.2669
ENSG00000105185,PDCD5,76,-0.5805,101,-0.1491,75,-0.6051,99,-0.1937,92,-0.3309,136,0.58158
ENSG00000105186,ANKRD27,0,-4.5962,15,-0.4687,49,1.40798,8,-1.4472,18,-0.2242,25,0.57906
ENSG00000121289,CEP89,49,1.19548,23,-0.0137,33,0.55834,42,1.04881,22,-0.1024,12,-1.4722
ENSG00000130881,LRP3,22,-0.3965,2,-3.6989,7,-2.0499,80,2.04822,15,-1.0566,25,-0.3340
ENSG00000153879,CEBPG,45,0.87832,10,-1.3786,3,-2.8484,30,0.27019,22,-0.2518,29,0.29378
