Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000180822,PSMG4,11,-1.4305,14,-1.0092,20,-0.4818,44,0.75399,12,-1.2178,46,0.84861,23,-0.2731,25,-0.1400,54,1.10773,26,-0.0773
ENSG00000137266,SLC22A23,33,-0.2592,52,0.49095,59,0.69359,7,-2.5636,30,-0.4163,27,-0.5313,62,0.76683,68,0.94467,32,-0.2940,16,-1.3172
ENSG00000112739,PRPF4B,270,1.12125,97,-0.5536,145,0.07154,228,0.82453,191,0.52711,99,-0.5291,113,-0.3241,46,-1.6972,82,-0.8107,114,-0.3096
ENSG00000198721,ECI2,49,0.28554,50,0.32989,33,-0.3521,47,0.21834,35,-0.2389,22,-0.9672,7,-2.5457,105,1.62778,30,-0.4656,30,-0.4533
ENSG00000153046,CDYL,93,1.11286,29,-0.7659,48,0.01857,121,1.59974,52,0.15487,36,-0.4217,26,-0.9365,3,-3.9632,39,-0.3070,29,-0.7793
ENSG00000214113,LYRM4,28,-0.5793,20,-1.0735,21,-0.9907,24,-0.7905,58,0.58843,62,0.68616,54,0.46333,52,0.40423,39,-0.0708,47,0.23734
ENSG00000124785,NRN1,22,-3.3139,37,-2.5618,18,-3.6233,182,-0.1754,220,0.13094,293,0.60205,349,0.89881,110,-0.9454,540,1.70395,258,0.39184
ENSG00000124783,SSR1,135,0.29523,116,0.05667,139,0.35121,122,0.13149,122,0.13674,98,-0.2143,113,0.01447,109,-0.0427,93,-0.2987,74,-0.6436
ENSG00000124784,RIOK1,29,0.36173,9,-1.4100,40,0.89057,48,1.18816,28,0.30537,24,0.04858,28,0.26408,5,-2.3214,8,-1.6855,15,-0.6662
ENSG00000168566,SNRNP48,47,1.24067,15,-0.6074,29,0.39089,33,0.64267,12,-0.9926,15,-0.6165,27,0.27332,0,-5.0989,32,0.58776,14,-0.7027
ENSG00000239264,TXNDC5,18,-0.4887,32,0.40002,29,0.22280,0,-7.4680,33,0.46095,22,-0.1552,19,-0.3903,37,0.66666,24,-0.0442,34,0.48550
ENSG00000124802,EEF1E1,22,-0.5420,21,-0.6500,50,0.74940,9,-1.8779,17,-0.9764,38,0.31959,51,0.79100,1,-4.4513,62,1.12346,44,0.54873
ENSG00000111845,PAK1IP1,56,0.75247,12,-1.6568,31,-0.2052,69,1.11252,81,1.39794,41,0.23913,24,-0.6017,7,-2.3501,16,-1.2485,17,-1.0772
ENSG00000111843,TMEM14C,72,0.04751,89,0.39088,71,0.03401,6,-3.6705,21,-1.8443,80,0.21601,92,0.45624,141,1.18637,79,0.19349,47,-0.6095
ENSG00000137210,TMEM14B,52,-0.4903,89,0.36678,74,0.05988,36,-1.0412,74,0.07241,86,0.30557,94,0.44916,78,0.14278,57,-0.3411,71,-0.0098
ENSG00000197977,ELOVL2,75,1.24117,39,0.12387,53,0.65306,7,-2.4314,17,-1.0890,14,-1.4580,0,-5.5502,137,2.47016,7,-2.3173,7,-2.3504
ENSG00000224531,SMIM13,40,-1.3243,66,-0.5388,70,-0.4578,23,-2.0910,112,0.28145,136,0.61340,155,0.83217,86,-0.1392,161,0.90200,87,-0.1121
ENSG00000205269,TMEM170B,22,-1.3516,19,-1.5215,37,-0.5704,15,-1.9088,83,0.73894,80,0.65914,85,0.77930,34,-0.7111,76,0.58310,80,0.67361
ENSG00000095951,HIVEP1,33,0.15396,4,-2.7638,15,-1.0427,102,2.22135,45,0.67007,11,-1.5427,42,0.56455,23,-0.3649,13,-1.2200,8,-1.9286
ENSG00000112137,PHACTR1,31,-2.6407,33,-2.5735,43,-2.1718,235,0.43995,256,0.58253,204,0.20826,248,0.52783,129,-0.5182,167,-0.1137,449,1.58119
ENSG00000145990,GFOD1,27,-2.9008,37,-2.4273,11,-4.1853,273,0.64308,376,1.19786,321,0.91988,290,0.74368,96,-1.0163,174,-0.0968,243,0.44395
ENSG00000124523,SIRT5,10,-1.1459,21,-0.1113,14,-0.6857,1,-3.9070,31,0.57452,38,0.89173,53,1.50223,17,-0.3705,11,-1.0115,23,0.05198
ENSG00000225921,NOL7,126,0.15934,158,0.52857,145,0.38638,242,1.26955,67,-0.8244,84,-0.4835,93,-0.3225,36,-1.7787,72,-0.7239,120,0.07426
ENSG00000010017,RANBP9,12,-2.2762,16,-1.8733,33,-0.8268,26,-1.1738,89,0.76569,49,-0.2226,105,1.03920,60,0.09615,82,0.62525,89,0.75662
ENSG00000050393,MCUR1,39,-0.4502,68,0.42958,59,0.17753,58,0.14928,45,-0.2437,41,-0.3950,60,0.20574,25,-1.1192,78,0.65521,52,-0.0256
ENSG00000112149,CD83,5,-2.0699,11,-0.9447,1,-3.6310,0,-7.3944,8,-1.3299,42,1.25338,54,1.69484,1,-4.3771,40,1.14029,39,1.09432
ENSG00000008083,JARID2,44,0.37395,31,-0.2187,43,0.33152,43,0.32801,36,0.05098,33,-0.1027,25,-0.5080,52,0.64532,27,-0.4339,17,-1.1276
ENSG00000047579,DTNBP1,20,-1.3974,46,-0.1318,29,-0.8264,43,-0.2244,34,-0.5748,70,0.55329,45,-0.1486,52,0.08014,68,0.50221,90,0.98091
ENSG00000007944,MYLIP,21,-0.1099,32,0.59191,76,2.16911,31,0.50125,12,-0.9532,8,-1.4945,17,-0.4318,0,-7.1118,17,-0.4482,11,-1.0873
ENSG00000124788,ATXN1,77,-0.6006,46,-1.3934,71,-0.7261,266,1.46866,151,0.47577,117,0.05821,96,-0.2499,50,-1.2680,107,-0.0900,149,0.44540
ENSG00000112186,CAP2,22,-3.2142,10,-4.2578,19,-3.4370,234,0.35402,372,1.14626,325,0.91053,328,0.92646,167,-0.1906,249,0.45710,155,-0.3091
ENSG00000137414,FAM8A1,42,0.12233,35,-0.1686,34,-0.2203,26,-0.6108,51,0.46346,40,0.06168,64,0.83602,35,-0.1434,40,0.06886,19,-1.1026
ENSG00000124789,NUP153,31,0.44309,19,-0.3490,20,-0.2530,22,-0.1201,25,0.12900,25,0.09344,29,0.33213,31,0.47141,21,-0.1408,11,-1.1265
ENSG00000137177,KIF13A,117,1.42524,95,1.05177,101,1.15146,59,0.25190,29,-0.8687,27,-0.9651,11,-2.2406,30,-0.7928,19,-1.4707,18,-1.6080
ENSG00000137364,TPMT,20,-1.2867,28,-0.7981,16,-1.5903,59,0.37570,39,-0.2848,100,1.27896,41,-0.2112,46,-0.0160,66,0.57149,52,0.16174
ENSG00000124795,DEK,553,1.59026,149,-0.6103,277,0.37301,515,1.45297,182,-0.3058,116,-0.9975,78,-1.5921,86,-1.4422,131,-0.8155,117,-0.9884
ENSG00000172201,ID4,264,0.85915,200,0.39084,36,-2.2206,159,0.01913,41,-2.0386,33,-2.3475,8,-4.4358,615,2.52583,87,-0.9101,128,-0.3190
ENSG00000112242,E2F3,17,-0.4569,0,-8.2905,1,-4.5901,16,-0.5324,57,1.57112,51,1.35973,26,0.18746,27,0.28575,10,-1.2127,23,0.02204
ENSG00000272168,CASC15,30,-0.4947,34,-0.3092,16,-1.4401,87,1.25533,55,0.47292,46,0.18971,57,0.52167,12,-1.8386,36,-0.2153,39,-0.0901
ENSG00000152954,NRSN1,8,-4.4126,42,-2.0051,24,-2.8201,320,1.18212,208,0.44149,117,-0.4840,259,0.81133,67,-1.3359,279,0.93667,263,0.83713
ENSG00000124532,MRS2,30,0.60340,11,-0.9658,14,-0.5761,3,-2.8812,29,0.55129,29,0.58221,27,0.44879,12,-0.8443,26,0.36467,24,0.29214
ENSG00000112294,ALDH5A1,66,-0.4235,58,-0.6032,29,-1.6756,140,0.80123,63,-0.4973,71,-0.2991,111,0.41589,102,0.28286,83,-0.0614,137,0.77020
ENSG00000137261,KIAA0319,7,-2.1137,8,-1.9212,2,-3.7843,24,-0.3191,62,1.24070,23,-0.3666,59,1.16589,66,1.35736,23,-0.3993,21,-0.5499
ENSG00000111802,TDP2,20,-1.4374,21,-1.3921,30,-0.8412,57,0.14103,88,0.87572,56,0.12856,73,0.56024,33,-0.7030,52,-0.0096,89,0.88955
ENSG00000112304,ACOT13,27,-0.5134,20,-0.9792,42,0.17994,43,0.20451,31,-0.2994,25,-0.6312,46,0.29506,71,1.03415,50,0.44006,24,-0.7232
ENSG00000112308,C6orf62,200,0.57338,101,-0.5135,78,-0.9202,240,0.88478,105,-0.4632,135,-0.0620,149,0.09683,117,-0.2916,146,0.06031,135,-0.0621
ENSG00000111913,RIPOR2,15,-0.7560,0,-6.3364,0,-6.8679,23,-0.1272,63,1.57016,37,0.60273,43,0.86715,45,0.95343,11,-1.2461,15,-0.7786
ENSG00000079691,CARMIL1,15,-0.9714,17,-0.7409,3,-3.2657,63,1.36666,50,0.95737,8,-1.8413,20,-0.5034,42,0.65353,20,-0.5220,42,0.65704
ENSG00000197061,HIST1H4C,89,0.13681,45,-0.9369,60,-0.4781,205,1.58319,73,-0.1773,49,-0.7903,94,0.22377,33,-1.4067,62,-0.4416,108,0.45413
ENSG00000180573,HIST1H2AC,28,0.54883,52,1.63421,84,2.64046,1,-4.1487,1,-3.8860,8,-1.4505,1,-4.1648,15,-0.4209,10,-1.0373,1,-3.8651
ENSG00000182952,HMGN4,14,-0.7001,24,0.20346,27,0.35325,9,-1.2376,8,-1.4867,28,0.42552,20,-0.1442,42,1.10272,21,-0.0431,22,0.06201
ENSG00000269293,ZSCAN16-AS1,61,-0.4264,96,0.29374,147,1.01587,54,-0.6181,34,-1.3145,72,-0.1690,33,-1.3659,117,0.63334,77,-0.0487,108,0.48718
ENSG00000204713,TRIM27,32,0.28010,41,0.67377,27,-0.0132,7,-1.9888,24,-0.2154,38,0.54623,38,0.54183,29,0.08365,21,-0.3879,15,-0.9506
ENSG00000204681,GABBR1,85,-1.7477,195,-0.4829,70,-2.0385,176,-0.6407,342,0.40974,418,0.75053,338,0.39136,497,1.05014,214,-0.3385,320,0.30011
ENSG00000204655,MOG,207,1.02726,228,1.19424,577,3.24675,14,-3.1039,3,-5.1811,0,-7.0064,11,-3.3770,49,-1.2583,26,-2.2044,4,-4.7362
ENSG00000206503,HLA-A,159,0.17864,257,0.98607,128,-0.1646,71,-1.0851,66,-1.1859,58,-1.3714,27,-2.4991,448,2.04142,56,-1.4293,153,0.11599
ENSG00000204619,PPP1R11,26,-1.0340,42,-0.3149,22,-1.2806,29,-0.9160,70,0.49052,67,0.41625,74,0.57426,74,0.57469,76,0.62735,37,-0.5050
ENSG00000231074,HCG18,132,0.31642,46,-1.3214,97,-0.1905,283,1.65327,185,0.87606,76,-0.5679,91,-0.2908,52,-1.1349,50,-1.2120,78,-0.5206
ENSG00000241370,RPP21,33,0.11745,19,-0.7301,37,0.30239,3,-3.4566,15,-1.0964,57,1.02113,30,-0.0117,44,0.59240,55,0.95075,14,-1.1987
ENSG00000204592,HLA-E,171,0.82124,207,1.15312,55,-0.9777,117,0.18233,40,-1.4825,24,-2.2401,11,-3.2635,272,1.66759,67,-0.6830,77,-0.4732
ENSG00000204590,GNL1,96,-0.3741,86,-0.5348,69,-0.8698,133,0.15216,141,0.24185,145,0.28979,169,0.54222,90,-0.4646,118,-0.0461,165,0.50175
ENSG00000204574,ABCF1,192,0.96541,106,-0.0227,92,-0.2528,148,0.52194,116,0.12032,90,-0.2849,148,0.51618,20,-2.5239,88,-0.3084,76,-0.5508
ENSG00000204569,PPP1R10,78,0.67811,34,-0.6506,41,-0.3686,81,0.74549,102,1.15688,50,-0.0412,31,-0.7611,22,-1.2964,20,-1.4111,54,0.09015
ENSG00000204568,MRPS18B,59,0.12262,53,-0.0396,75,0.52006,35,-0.6771,48,-0.2016,84,0.71285,53,-0.0390,53,-0.0580,59,0.12659,26,-1.1477
ENSG00000137343,ATAT1,27,-0.5012,34,-0.1410,45,0.30948,13,-1.5618,39,0.07406,46,0.33789,28,-0.4419,91,1.52681,33,-0.1855,16,-1.2926
ENSG00000204564,C6orf136,13,-1.8259,27,-0.7010,29,-0.5905,7,-2.7068,21,-1.0486,70,0.81577,97,1.38637,44,0.03221,73,0.87612,47,0.14054
ENSG00000196230,TUBB,114,-1.3609,160,-0.8434,178,-0.6762,76,-1.9549,230,-0.2800,336,0.32412,598,1.32193,275,0.00068,456,0.83823,325,0.27121
ENSG00000137312,FLOT1,56,-1.3711,136,-0.0100,103,-0.4559,88,-0.6936,143,0.06365,227,0.83076,215,0.73860,84,-0.7709,187,0.50600,134,-0.0430
ENSG00000204580,DDR1,222,1.20210,257,1.46915,214,1.13493,21,-2.4451,13,-3.1743,14,-3.0004,4,-4.7443,249,1.41074,37,-1.6389,57,-1.0028
ENSG00000204525,HLA-C,93,0.15695,136,0.79157,79,-0.0948,26,-1.7752,25,-1.8577,27,-1.7278,89,0.10013,198,1.46509,118,0.55582,49,-0.8249
ENSG00000234745,HLA-B,161,0.93358,160,0.92123,54,-0.8221,63,-0.5918,46,-1.0765,46,-1.0787,28,-1.7751,148,0.78699,97,0.09045,115,0.36492
ENSG00000198563,DDX39B,67,-0.0049,64,-0.0719,108,0.78604,25,-1.5174,87,0.42999,64,-0.0692,58,-0.2187,100,0.66106,49,-0.4931,47,-0.5433
ENSG00000213760,ATP6V1G2,34,-2.5591,49,-2.0358,35,-2.5184,152,-0.3334,222,0.27328,348,1.03160,299,0.76636,113,-0.7922,418,1.36268,207,0.15485
ENSG00000204469,PRRC2A,49,-1.1440,60,-0.8444,77,-0.4622,53,-1.0270,131,0.38348,127,0.33127,86,-0.2924,149,0.59532,116,0.18522,185,0.97449
ENSG00000204463,BAG6,42,-0.8626,42,-0.8742,62,-0.2523,23,-1.7650,71,-0.0441,102,0.53720,85,0.23586,137,1.04146,117,0.76871,52,-0.5366
ENSG00000204438,GPANK1,26,0.12911,20,-0.2441,26,0.15981,19,-0.3508,20,-0.2802,27,0.22939,24,0.01236,26,0.13543,30,0.39784,19,-0.3733
ENSG00000204435,CSNK2B,82,-0.3560,140,0.50628,81,-0.3614,40,-1.4532,71,-0.5748,99,-0.0546,112,0.15017,181,0.95199,139,0.50428,78,-0.4271
ENSG00000204427,ABHD16A,8,-2.1239,29,-0.1772,21,-0.6793,5,-2.8156,43,0.45452,51,0.72511,58,0.95114,46,0.54298,44,0.48274,22,-0.6211
ENSG00000213722,DDAH2,47,0.70631,63,1.19834,37,0.29009,13,-1.2619,8,-1.9839,17,-0.9273,7,-2.1672,84,1.75666,17,-0.9399,14,-1.2344
ENSG00000204394,VARS,13,-0.8585,22,-0.0093,19,-0.2674,0,-7.5500,11,-1.1125,46,1.18966,49,1.29564,11,-1.0879,32,0.57885,23,0.00550
ENSG00000204392,LSM2,22,-0.6380,62,1.04080,37,0.20786,7,-2.1845,8,-2.1448,21,-0.7169,33,0.01924,73,1.33710,36,0.12241,31,-0.1059
ENSG00000204389,HSPA1A,44,-0.4515,38,-0.6561,135,1.43779,19,-1.7244,45,-0.4011,64,0.14447,43,-0.4614,100,0.90524,57,-0.0401,37,-0.7085
ENSG00000204388,HSPA1B,11,-1.5679,19,-0.7248,8,-1.9799,16,-1.0299,27,-0.1807,46,0.67752,94,1.96937,29,-0.0736,34,0.14987,22,-0.4906
ENSG00000204387,SNHG32,108,0.24604,251,1.72719,175,1.06155,35,-1.5017,52,-0.8982,68,-0.4862,27,-1.8709,102,0.15392,55,-0.8127,55,-0.8027
ENSG00000204371,EHMT2,64,0.15572,42,-0.5037,42,-0.4805,77,0.47291,60,0.06526,76,0.45732,39,-0.6177,42,-0.4958,59,0.04750,75,0.42425
ENSG00000204356,NELFE,50,-0.5241,77,0.15366,96,0.51450,78,0.17561,70,-0.0096,49,-0.5747,33,-1.1725,91,0.42512,98,0.54917,59,-0.2708
ENSG00000204314,PRRT1,9,-3.0844,7,-3.4428,15,-2.4162,19,-2.0915,128,0.87818,221,1.90446,91,0.31876,73,-0.0426,112,0.65906,75,-0.0088
ENSG00000204310,AGPAT1,30,-1.5637,77,-0.1470,89,0.08222,38,-1.2359,81,-0.0649,153,0.98605,109,0.41145,112,0.46002,79,-0.1187,78,-0.1379
ENSG00000204308,RNF5,28,-0.9029,73,0.57563,91,0.96008,18,-1.5390,12,-2.1860,50,-0.0271,49,-0.0755,70,0.50770,63,0.33579,56,0.15848
ENSG00000204287,HLA-DRA,50,1.16755,59,1.49295,28,0.21984,11,-1.1917,13,-0.9238,14,-0.8329,1,-4.1574,29,0.27017,9,-1.5178,31,0.36684
ENSG00000204256,BRD2,107,0.26819,61,-0.6261,78,-0.2327,120,0.44674,132,0.60876,104,0.21383,95,0.07025,40,-1.2640,54,-0.8199,118,0.42703
ENSG00000204231,RXRB,25,-1.0388,27,-0.9467,44,-0.1736,15,-1.7416,76,0.72333,87,0.94234,61,0.36129,60,0.32468,51,0.07760,44,-0.1786
ENSG00000112473,SLC39A7,36,0.52735,21,-0.3447,36,0.53161,31,0.27024,28,0.12758,25,-0.0584,31,0.26049,19,-0.5117,14,-0.9114,19,-0.4596
ENSG00000204227,RING1,30,-0.6124,19,-1.3185,36,-0.3045,3,-3.6609,88,1.15477,49,0.17820,33,-0.4411,110,1.56119,50,0.21021,23,-1.0221
ENSG00000223501,VPS52,22,-0.3372,40,0.58720,29,0.09190,16,-0.8596,25,-0.1509,34,0.35025,30,0.13902,44,0.74686,22,-0.3335,14,-1.0692
ENSG00000231500,RPS18,795,-0.2334,2042,1.35840,1086,0.26639,689,-0.4583,301,-1.7146,883,-0.0679,290,-1.7700,1091,0.27380,995,0.12473,1037,0.19161
ENSG00000227057,WDR46,24,0.05229,17,-0.4966,8,-1.5774,2,-3.2134,15,-0.6598,40,0.86345,53,1.37254,54,1.39414,16,-0.5444,5,-2.3140
ENSG00000204220,PFDN6,45,-0.3847,51,-0.1746,51,-0.1764,25,-1.2734,42,-0.4888,77,0.49816,93,0.80905,39,-0.5835,99,0.91051,48,-0.2634
ENSG00000231925,TAPBP,66,-0.1699,73,7.73627,16,-2.3122,32,-1.2834,72,-0.0204,83,0.20299,79,0.12067,137,1.05189,80,0.14852,94,0.39890
ENSG00000204209,DAXX,39,0.42238,34,0.18990,36,0.29942,22,-0.4840,28,-0.1073,26,-0.1894,28,-0.0738,30,0.03276,33,0.16260,22,-0.4843
ENSG00000112511,PHF1,17,-1.1749,26,-0.5541,16,-1.2217,26,-0.5038,48,0.44557,33,-0.1661,42,0.22627,49,0.48465,58,0.75967,50,0.49221
ENSG00000112514,CUTA,86,-0.6772,131,-0.0211,160,0.30033,28,-2.3502,145,0.14296,204,0.70218,172,0.42086,109,-0.3188,179,0.48851,114,-0.2372
ENSG00000197283,SYNGAP1,0,-6.0906,2,-3.6945,9,-1.9243,35,0.07912,70,1.25279,89,1.69790,26,-0.3491,42,0.37677,28,-0.2840,30,-0.1308
ENSG00000137288,UQCC2,55,-0.3146,73,0.15423,56,-0.2734,21,-1.7288,54,-0.3173,58,-0.2290,65,-0.0335,96,0.59073,92,0.51894,96,0.60118
ENSG00000161904,LEMD2,18,-0.2081,18,-0.1930,26,0.36145,12,-0.7945,45,1.29178,14,-0.6467,15,-0.4490,37,0.95893,10,-1.0237,11,-0.9686
ENSG00000137309,HMGA1,19,-1.3475,13,-1.8933,20,-1.2351,10,-2.1861,52,0.23706,62,0.52585,49,0.13097,39,-0.2417,102,1.38587,85,1.05081
ENSG00000186577,SMIM29,29,-1.2898,43,-0.7221,48,-0.5429,14,-2.3239,63,-0.1116,103,0.67601,106,0.72825,85,0.36306,105,0.71342,83,0.32593
ENSG00000272325,NUDT3,353,-0.3783,231,-1.0279,248,-0.9202,1063,1.48269,355,-0.3690,427,-0.0777,374,-0.2892,316,-0.5505,445,-0.0125,671,0.66324
ENSG00000124614,RPS10,168,-0.4698,505,1.37437,281,0.35277,82,-1.5612,62,-1.9745,204,-0.1641,116,-1.0284,268,0.27625,251,0.17369,321,0.57731
ENSG00000124507,PACSIN1,8,-4.4083,9,-4.2992,23,-2.9811,187,0.12990,228,0.45458,282,0.81372,207,0.29369,164,-0.0834,207,0.29408,409,1.48061
ENSG00000196821,ILRUN,37,-1.5163,52,-1.0015,30,-1.7864,126,0.40117,78,-0.3669,117,0.28027,102,0.04979,51,-1.0071,164,0.83688,229,1.43907
ENSG00000124562,SNRPC,26,-1.2678,85,0.60249,85,0.59920,27,-1.1769,46,-0.3865,100,0.87756,50,-0.2593,59,-0.0058,82,0.53241,29,-1.0863
ENSG00000064995,TAF11,54,0.49468,24,-0.7684,47,0.24751,63,0.74469,30,-0.4204,57,0.57477,49,0.33038,34,-0.2304,27,-0.6009,13,-1.6627
ENSG00000064999,ANKS1A,18,-0.4870,11,-1.1946,9,-1.5174,19,-0.4223,37,0.63756,14,-0.9030,30,0.28408,55,1.32104,17,-0.5812,40,0.74820
ENSG00000198755,RPL10A,294,-0.5356,682,0.83279,453,0.15041,261,-0.7183,248,-0.7979,416,0.01126,198,-1.1416,525,0.39146,574,0.53868,478,0.23516
ENSG00000096060,FKBP5,30,0.06882,43,0.64519,24,-0.2821,40,0.52607,19,-0.6548,18,-0.7548,29,0.01448,40,0.52243,17,-0.7844,28,-0.0146
ENSG00000096063,SRPK1,34,-0.0081,5,-2.7276,21,-0.7302,57,0.82149,45,0.41809,55,0.75362,77,1.36804,18,-1.0325,15,-1.2556,17,-1.0422
ENSG00000112062,MAPK14,12,-1.2254,14,-1.0578,32,0.22161,33,0.26939,57,1.19508,37,0.44982,29,0.05325,16,-0.8259,25,-0.1751,23,-0.2648
ENSG00000096070,BRPF3,19,-0.8474,15,-1.1736,25,-0.4255,30,-0.1608,40,0.28873,55,0.84169,35,0.09389,21,-0.7133,46,0.53373,45,0.48368
ENSG00000112078,KCTD20,70,0.34411,75,0.45611,50,-0.1941,99,0.93546,54,-0.0738,42,-0.4534,63,0.17857,16,-1.8692,62,0.14536,33,-0.8217
ENSG00000112081,SRSF3,82,-0.4813,60,-0.9675,83,-0.4575,88,-0.3744,152,0.50578,142,0.39370,122,0.14989,81,-0.5066,167,0.66765,137,0.33286
ENSG00000124772,CPNE5,4,-3.8831,8,-3.0430,2,-4.6263,44,-0.5924,177,1.76485,154,1.50094,59,-0.1349,79,0.34657,49,-0.4183,64,0.00529
ENSG00000137168,PPIL1,21,-0.0285,10,-1.1042,18,-0.2454,13,-0.7674,11,-0.9968,25,0.19909,28,0.41514,35,0.77660,36,0.83440,18,-0.2493
ENSG00000198663,C6orf89,105,0.07522,116,0.23647,96,-0.0737,75,-0.4623,139,0.53266,120,0.29691,108,0.12520,99,-0.0175,76,-0.4320,68,-0.6142
ENSG00000137409,MTCH1,163,-1.2688,221,-0.8038,259,-0.5634,144,-1.4489,481,0.42582,585,0.75482,621,0.85790,319,-0.2345,572,0.71742,336,-0.1521
ENSG00000112130,RNF8,22,-1.2091,10,-2.3296,42,-0.2274,78,0.77088,79,0.79673,36,-0.4627,90,1.02060,26,-0.9878,56,0.21595,48,-0.0199
ENSG00000137200,CMTR1,12,-1.1284,25,-0.0882,19,-0.4789,21,-0.3313,48,1.01221,64,1.52240,30,0.22192,6,-2.1154,24,-0.1285,12,-1.2375
ENSG00000198937,CCDC167,25,-0.2334,51,0.95267,55,1.09187,2,-3.4856,17,-0.8080,21,-0.4759,18,-0.6931,38,0.45721,38,0.47483,20,-0.5335
ENSG00000156639,ZFAND3,45,-0.2178,67,0.41809,63,0.31492,40,-0.4193,28,-0.9804,48,-0.1187,24,-1.1657,121,1.43101,25,-1.1207,59,0.19591
ENSG00000183826,BTBD9,12,-1.7910,12,-1.8337,3,-3.7989,64,0.72097,63,0.69087,91,1.34788,34,-0.3175,33,-0.3350,56,0.50524,43,0.06864
ENSG00000124767,GLO1,106,-0.3885,87,-0.7065,93,-0.5942,123,-0.1544,119,-0.2064,131,-0.0561,156,0.22383,167,0.32993,256,1.05588,121,-0.1813
ENSG00000146122,DAAM2,282,1.29471,399,1.96584,290,1.34395,48,-1.5367,12,-3.5622,16,-3.1518,12,-3.5291,174,0.45778,25,-2.5097,57,-1.2883
ENSG00000124596,OARD1,54,1.05370,39,0.50557,32,0.15250,6,-2.3922,20,-0.5269,12,-1.3121,26,-0.1646,10,-1.5243,63,1.33248,24,-0.2538
ENSG00000112561,TFEB,39,0.87560,51,1.37016,83,2.32579,1,-3.9307,4,-2.6264,9,-1.4279,8,-1.5971,16,-0.5580,10,-1.2392,8,-1.6300
ENSG00000214736,TOMM6,55,-0.7819,88,-0.0462,88,-0.0443,29,-1.7205,58,-0.7047,117,0.40722,95,0.06243,127,0.54649,113,0.34414,139,0.69920
ENSG00000112576,CCND3,32,-1.0478,52,-0.3442,43,-0.6114,28,-1.2646,68,0.09588,106,0.83473,60,-0.1020,154,1.50371,53,-0.3064,44,-0.5808
ENSG00000048544,MRPS10,48,0.26531,22,-0.9458,16,-1.3895,27,-0.6238,53,0.44251,87,1.28366,62,0.70483,18,-1.2362,34,-0.2529,37,-0.1338
ENSG00000024048,UBR2,50,0.31920,36,-0.1933,62,0.66136,56,0.50174,67,0.79952,46,0.17414,32,-0.3990,14,-1.6533,21,-1.0243,27,-0.6251
ENSG00000124659,TBCC,8,-1.5218,12,-0.8767,19,-0.2546,14,-0.6600,33,0.65418,30,0.50974,37,0.84349,9,-1.3085,32,0.61639,25,0.22107
ENSG00000112624,BICRAL,46,1.12896,12,-1.0603,15,-0.6605,7,-1.7793,31,0.43641,20,-0.2826,28,0.27297,39,0.84070,26,0.19105,10,-1.2179
ENSG00000146223,RPL7L1,149,-0.3378,81,-1.2762,103,-0.9111,335,0.99553,274,0.64871,221,0.28705,155,-0.2749,215,0.24842,162,-0.2123,152,-0.3106
ENSG00000137161,CNPY3,31,-0.0468,35,0.16098,36,0.19857,32,0.01149,21,-0.6171,26,-0.3104,17,-0.9488,41,0.38905,54,0.85414,25,-0.3518
ENSG00000112640,PPP2R5D,14,-1.9983,40,-0.4970,6,-3.1306,32,-0.8011,82,0.67112,103,1.06416,91,0.85234,62,0.21862,60,0.16319,52,-0.0585
ENSG00000124733,MEA1,17,-1.8465,48,-0.3161,31,-0.9456,22,-1.4873,56,-0.0717,84,0.60547,65,0.18209,82,0.56509,85,0.63028,91,0.72701
ENSG00000124702,KLHDC3,32,-2.9413,71,-1.7710,46,-2.4252,152,-0.6254,246,0.13083,410,0.99088,285,0.37355,228,0.01120,515,1.40158,281,0.34870
ENSG00000124541,RRP36,8,-1.5199,15,-0.6394,15,-0.6798,17,-0.5206,24,0.04691,29,0.36088,22,-0.0957,57,1.52298,15,-0.6965,31,0.44216
ENSG00000112651,MRPL2,16,-1.0661,27,-0.2965,19,-0.8297,0,-5.5821,22,-0.6228,66,1.16713,54,0.83606,53,0.78216,41,0.35221,29,-0.1973
ENSG00000112659,CUL9,26,0.16720,4,-2.4276,13,-0.8920,15,-0.6668,47,1.16133,38,0.79002,31,0.43434,7,-1.8296,25,0.11699,28,0.27258
ENSG00000112667,DNPH1,20,-1.2249,48,0.10857,35,-0.4008,8,-2.5400,53,0.24515,80,0.95085,24,-0.9496,57,0.37816,85,1.04489,41,-0.1500
ENSG00000171467,ZNF318,84,1.33728,23,-0.7546,37,-0.0480,47,0.33249,67,0.94502,22,-0.8132,51,0.49135,20,-0.9501,10,-1.9397,17,-1.2071
ENSG00000137221,TJAP1,51,1.04725,47,0.89973,97,2.29366,2,-3.6401,13,-1.1662,5,-2.4263,9,-1.6947,32,0.25844,14,-1.0548,3,-3.2727
