Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000055483,USP36,42,1.08042,29,0.50385,11,-0.9340,18,-0.2867,7,-1.5569,30,0.54847,36,0.83460,22,0.06279,16,-0.4810,11,-0.9290,15,-0.5274,18,-0.2680
ENSG00000035862,TIMP2,189,1.06774,58,-0.8165,93,-0.0877,52,-0.9799,88,-0.1801,67,-0.5901,55,-0.8773,99,0.00829,98,-0.0017,81,-0.2981,126,0.39476,174,0.92257
ENSG00000108679,LGALS3BP,82,2.97213,10,-0.6411,1,-4.1062,0,-4.3164,1,-3.3229,0,-6.4250,2,-2.9607,49,1.88687,10,-0.6738,0,-4.6732,13,-0.2704,23,0.55757
ENSG00000171302,CANT1,11,-1.0289,13,-0.7895,12,-0.9382,15,-0.5327,2,-2.9910,22,0.01567,45,1.20283,25,0.22615,29,0.48466,29,0.47214,28,0.38665,28,0.40237
ENSG00000167281,RBFOX3,61,-1.4440,118,-0.4518,206,0.42131,262,0.81196,174,0.14805,159,0.00949,207,0.42547,128,-0.3347,158,-0.0073,122,-0.3998,175,0.16026,129,-0.3136
ENSG00000141582,CBX4,38,0.07500,23,-0.6746,15,-1.3355,32,-0.1956,63,0.89194,30,-0.2926,46,0.37637,23,-0.6747,21,-0.8125,33,-0.1504,49,0.48684,61,0.83598
ENSG00000167291,TBC1D16,13,-0.0346,26,1.04513,12,-0.1427,2,-2.5168,1,-3.3462,12,-0.2142,4,-1.6720,29,1.18174,32,1.35428,8,-0.8395,8,-0.8140,17,0.32858
ENSG00000171298,GAA,10,-1.3285,16,-0.6141,18,-0.4703,17,-0.4911,17,-0.4829,34,0.53482,20,-0.2938,44,0.97873,16,-0.5953,41,0.83955,31,0.41108,24,0.00748
ENSG00000141543,EIF4A3,18,-0.3512,15,-0.6402,11,-1.0678,39,0.85894,18,-0.3786,24,0.11407,32,0.55664,31,0.50339,11,-1.1032,15,-0.6436,14,-0.7566,44,1.08398
ENSG00000181045,SLC26A11,17,-0.0496,12,-0.5407,20,0.21089,21,0.28008,12,-0.5073,11,-0.6545,36,1.20275,9,-0.9018,13,-0.3681,17,-0.0482,26,0.62120,13,-0.4503
ENSG00000173821,RNF213,140,2.41720,59,0.82802,29,-0.3271,18,-0.9813,12,-1.6576,54,0.66298,32,-0.1551,29,-0.3101,7,-2.3035,17,-1.0902,14,-1.3540,13,-1.4786
ENSG00000173818,ENDOV,19,0.13804,7,-1.4058,19,0.16324,22,0.40415,7,-1.3372,8,-1.1369,25,0.59498,25,0.58070,19,0.16502,11,-0.6175,26,0.67192,18,0.05534
ENSG00000171246,NPTX1,213,-1.4635,256,-1.1870,1097,1.11227,762,0.50115,619,0.16763,648,0.24199,1807,2.02724,261,-1.1612,245,-1.2517,135,-2.1336,475,-0.2477,161,-1.8806
ENSG00000141564,RPTOR,15,-0.2775,16,-0.1687,15,-0.2586,22,0.33837,12,-0.5607,14,-0.3764,10,-0.9055,16,-0.1644,28,0.72313,20,0.21512,27,0.67521,18,0.01587
ENSG00000226137,BAIAP2-DT,18,-1.6902,68,0.35397,75,0.50570,37,-0.5908,39,-0.5322,63,0.22180,74,0.49158,79,0.59937,70,0.39202,46,-0.2540,51,-0.1164,35,-0.6972
ENSG00000175866,BAIAP2,54,-1.2615,66,-0.9835,98,-0.3844,202,0.77387,147,0.25410,167,0.46131,249,1.12959,97,-0.3944,101,-0.3331,76,-0.7579,145,0.23242,98,-0.3773
ENSG00000181409,AATK,113,1.00737,55,-0.1492,50,-0.2925,25,-1.3476,39,-0.6658,60,-0.0028,77,0.37418,56,-0.1314,62,0.04277,29,-1.1256,100,0.80933,61,0.00654
ENSG00000224877,NDUFAF8,120,-0.2469,107,-0.4231,179,0.38473,81,-0.8516,166,0.26506,74,-0.9753,65,-1.1644,231,0.80169,248,0.92479,97,-0.5677,83,-0.7984,233,0.81880
ENSG00000157637,SLC38A10,25,0.48129,16,-0.2251,2,-2.8921,33,0.91914,7,-1.3743,6,-1.6263,5,-1.9768,37,1.12388,5,-1.8647,24,0.40553,27,0.60555,34,0.98695
ENSG00000266074,BAHCC1,11,-0.2655,15,0.25887,4,-1.5090,10,-0.3480,4,-1.4965,14,0.16721,4,-1.6106,19,0.62740,11,-0.1445,15,0.28332,16,0.37749,27,1.24084
ENSG00000184009,ACTG1,669,-0.3779,491,-0.8508,615,-0.5071,657,-0.4049,904,0.09131,682,-0.3474,865,0.02244,1172,0.50803,912,0.10599,980,0.21958,1228,0.58497,1059,0.34358
ENSG00000182446,NPLOC4,29,-0.3710,23,-0.6839,21,-0.8515,34,-0.1118,21,-0.8147,34,-0.1335,30,-0.3226,33,-0.1701,36,-0.0404,56,0.65749,72,1.07972,53,0.57396
ENSG00000204237,OXLD1,16,-0.7126,8,-1.7094,30,0.24150,20,-0.3690,43,0.82878,13,-1.0638,22,-0.2100,30,0.24508,21,-0.2945,32,0.31555,36,0.54011,37,0.57631
ENSG00000185298,CCDC137,22,-0.0884,34,0.59171,12,-0.9554,16,-0.6063,14,-0.8109,36,0.66164,23,-0.0080,18,-0.3990,28,0.27936,41,0.87429,21,-0.1844,17,-0.4866
ENSG00000214087,ARL16,18,-0.8470,14,-1.2269,25,-0.3689,36,0.17930,48,0.63380,40,0.33681,24,-0.4135,36,0.20246,46,0.58005,20,-0.6977,37,0.24680,38,0.29155
ENSG00000185359,HGS,36,-0.6124,22,-1.3473,27,-1.0261,44,-0.2951,63,0.25883,40,-0.4360,71,0.45295,63,0.26810,47,-0.2006,72,0.48377,81,0.67890,73,0.50282
ENSG00000262814,MRPL12,24,-1.3678,51,-0.2423,24,-1.4094,44,-0.4656,34,-0.8801,45,-0.4384,55,-0.1363,84,0.52617,67,0.15751,107,0.93511,88,0.60853,98,0.78929
ENSG00000225663,MCRIP1,56,-0.7498,67,-0.4656,74,-0.3099,65,-0.5103,57,-0.7112,75,-0.3026,83,-0.1469,131,0.58324,159,0.91005,58,-0.6944,147,0.77606,118,0.41082
ENSG00000185624,P4HB,42,-0.7760,41,-0.8384,28,-1.3805,82,0.24337,35,-1.0538,50,-0.5239,80,0.20794,126,0.93929,62,-0.2025,96,0.49291,109,0.71019,92,0.43286
ENSG00000141522,ARHGDIA,70,-0.5499,45,-1.2166,103,0.04087,57,-0.8648,81,-0.3327,103,0.04763,125,0.34531,117,0.23928,116,0.22753,109,0.13829,173,0.87988,104,0.06222
ENSG00000183684,ALYREF,17,0.18739,8,-0.8950,18,0.30479,13,-0.2528,44,1.80140,5,-1.4718,14,-0.1288,20,0.47333,9,-0.7784,4,-1.7268,13,-0.1977,14,-0.1433
ENSG00000141552,ANAPC11,80,-0.6681,108,-0.2189,136,0.15156,76,-0.7440,120,-0.0466,60,-1.1059,79,-0.6958,161,0.41277,243,1.10381,86,-0.5699,141,0.20029,196,0.74210
ENSG00000185813,PCYT2,27,-0.6064,28,-0.5965,24,-0.8250,18,-1.2063,25,-0.7489,53,0.40250,37,-0.1672,51,0.33651,38,-0.1206,74,0.96399,77,1.02787,39,-0.0719
ENSG00000197063,MAFG,48,-0.2157,67,0.32600,52,-0.0708,16,-1.8219,81,0.62633,71,0.42316,56,0.04903,57,0.05270,79,0.58565,67,0.31120,37,-0.5886,25,-1.1981
ENSG00000169696,ASPSCR1,15,-0.6058,8,-1.5235,17,-0.4791,14,-0.7609,36,0.72002,36,0.69567,17,-0.4716,14,-0.7670,28,0.28238,19,-0.3014,34,0.63043,39,0.82119
ENSG00000169689,CENPX,26,-0.8954,16,-1.5725,20,-1.2955,38,-0.2852,48,0.06416,24,-0.9866,37,-0.3326,76,0.78809,91,1.09477,35,-0.4309,73,0.72687,72,0.69641
ENSG00000169750,RAC3,6,-1.3603,7,-1.1965,10,-0.7654,16,0.02770,9,-0.8675,11,-0.6282,23,0.58871,27,0.84896,21,0.43512,12,-0.4517,22,0.49382,28,0.87397
ENSG00000169738,DCXR,60,-0.5281,56,-0.6383,50,-0.7870,43,-1.0086,43,-1.0077,25,-1.7995,44,-1.0040,176,1.21307,152,0.95566,132,0.71965,97,0.22814,131,0.71393
ENSG00000169733,RFNG,9,-0.6990,6,-1.2875,2,-2.3844,10,-0.5726,1,-3.5977,14,-0.0313,19,0.49501,20,0.51740,17,0.30097,12,-0.2418,28,1.10495,31,1.29932
ENSG00000169727,GPS1,38,-0.8163,32,-1.0752,41,-0.7051,58,-0.1735,40,-0.7469,37,-0.8342,70,0.12161,73,0.19734,66,0.03899,112,0.87999,114,0.91587,95,0.62130
ENSG00000169718,DUS1L,15,-0.7620,16,-0.7060,8,-1.7713,33,0.37557,13,-1.0391,25,-0.0180,44,0.87545,12,-1.0988,14,-0.9168,38,0.61729,53,1.17857,36,0.55064
ENSG00000169710,FASN,82,-0.1747,52,-0.8741,82,-0.1768,48,-0.9900,75,-0.3235,59,-0.6893,86,-0.1137,176,1.05691,93,0.01788,102,0.15917,133,0.58449,117,0.38238
ENSG00000141551,CSNK1D,29,-0.7472,22,-1.2123,13,-1.9889,51,0.07855,41,-0.2305,35,-0.5033,44,-0.1402,66,0.48999,64,0.45114,40,-0.2872,103,1.24193,71,0.61824
ENSG00000169660,HEXD,10,-0.3191,9,-0.5077,2,-2.4201,7,-0.9270,5,-1.4026,20,0.71724,17,0.45158,7,-0.7811,19,0.63914,11,-0.1310,30,1.44388,13,0.06075
ENSG00000178927,CYBC1,15,-0.2111,13,-0.4531,6,-1.4940,26,0.61249,12,-0.5862,20,0.23370,21,0.25858,14,-0.2853,21,0.30922,17,-0.0554,21,0.29109,23,0.42338
ENSG00000141562,NARF,30,-0.8719,33,-0.7346,18,-1.6504,61,0.22437,49,-0.1058,61,0.23584,67,0.37168,50,-0.0885,36,-0.6020,60,0.19250,98,1.00098,72,0.49490
ENSG00000141568,FOXK2,17,-1.1797,35,-0.0809,13,-1.5072,47,0.38671,40,0.14324,33,-0.1429,41,0.18703,54,0.61439,32,-0.1901,30,-0.2798,54,0.63479,42,0.20123
ENSG00000141580,WDR45B,141,0.73227,124,0.52162,83,-0.1160,65,-0.4755,65,-0.4850,102,0.21503,68,-0.4128,93,0.06116,102,0.21770,71,-0.3520,76,-0.2398,79,-0.1856
ENSG00000141542,RAB40B,136,0.16186,51,-1.3430,128,0.07016,317,1.58989,83,-0.6046,74,-0.7713,138,0.18233,144,0.25648,123,-0.0002,28,-2.2110,110,-0.1740,141,0.21602
ENSG00000141560,FN3KRP,36,-0.3175,16,-1.5034,27,-0.7597,55,0.33876,57,0.38193,26,-0.8225,61,0.50003,52,0.24381,31,-0.5756,42,-0.1013,63,0.53862,69,0.70023
ENSG00000141556,TBCD,18,-1.3594,52,0.23838,9,-2.3464,56,0.35516,42,-0.0760,48,0.12316,56,0.36706,43,-0.0678,43,-0.0658,51,0.20951,73,0.78253,44,-0.0121
ENSG00000101557,USP14,104,-0.1885,85,-0.4984,70,-0.7918,106,-0.1472,116,-0.0132,149,0.38506,207,0.92765,87,-0.4631,85,-0.4840,172,0.61566,144,0.33150,78,-0.6183
ENSG00000079134,THOC1,67,1.67835,20,-0.3422,18,-0.4871,17,-0.5347,2,-3.5424,64,1.58447,44,0.93399,15,-0.7352,7,-1.8059,17,-0.5272,9,-1.4645,14,-0.8055
ENSG00000176105,YES1,44,1.54778,36,1.20160,25,0.59183,0,-4.5695,11,-0.7157,10,-0.8524,4,-2.1503,26,0.66478,23,0.44941,6,-1.4767,9,-1.0345,13,-0.4647
ENSG00000141433,ADCYAP1,1,-4.2431,18,-0.4811,6,-2.0506,66,1.61366,92,2.25398,14,-0.8825,15,-0.7237,8,-1.6641,15,-0.7572,8,-1.7112,10,-1.2954,46,0.97556
ENSG00000101596,SMCHD1,98,1.09175,65,0.40263,44,-0.1887,73,0.59245,26,-1.0176,94,1.01938,66,0.42385,39,-0.3955,25,-1.0491,32,-0.6896,18,-1.5311,23,-1.1970
ENSG00000101577,LPIN2,65,0.11627,83,0.52062,50,-0.2714,45,-0.4405,27,-1.2105,90,0.64253,59,-0.0421,62,0.04714,43,-0.5218,59,-0.0330,48,-0.3410,90,0.65114
ENSG00000101608,MYL12A,18,0.34054,19,0.43832,24,0.80078,3,-2.1153,7,-1.1135,5,-1.5827,4,-1.7768,30,1.20510,17,0.25176,15,0.04193,9,-0.7679,22,0.67834
ENSG00000118680,MYL12B,67,-1.4175,73,-1.3000,91,-0.9572,189,0.16282,244,0.57345,136,-0.3552,144,-0.2684,171,0.00448,153,-0.1687,253,0.63082,267,0.72106,259,0.67277
ENSG00000170579,DLGAP1,64,-2.2954,216,-0.4932,225,-0.4243,415,0.54002,585,1.11339,316,0.10082,277,-0.1066,219,-0.4703,283,-0.0714,328,0.16162,333,0.18592,294,-0.0122
ENSG00000263878,DLGAP1-AS4,7,-2.4087,13,-1.4920,65,1.00995,41,0.24994,20,-0.8622,42,0.30322,50,0.57895,34,-0.0465,52,0.65035,8,-2.2180,52,0.63904,34,-0.0147
ENSG00000263753,LINC00667,60,0.17488,54,-0.0009,34,-0.6957,43,-0.3550,78,0.60416,71,0.44493,62,0.22847,58,0.13473,32,-0.7914,36,-0.6289,48,-0.1812,68,0.38243
ENSG00000082397,EPB41L3,213,-0.0378,146,-0.6177,113,-1.0082,237,0.12974,201,-0.1287,175,-0.3443,175,-0.3455,134,-0.7519,202,-0.1184,505,1.39110,295,0.47686,224,0.03724
ENSG00000206432,TMEM200C,0,-4.2209,20,0.61823,3,-2.1449,15,0.14513,31,1.30112,20,0.54086,10,-0.4401,8,-0.8336,10,-0.4169,12,-0.2477,28,1.15538,8,-0.8894
ENSG00000173482,PTPRM,14,-1.7137,55,0.35525,33,-0.4364,15,-1.6325,16,-1.5208,55,0.34193,45,0.02803,32,-0.4753,54,0.31997,72,0.78379,89,1.13996,49,0.17422
ENSG00000206418,RAB12,33,-0.3515,23,-0.8515,48,0.26016,70,0.86027,46,0.18673,34,-0.3116,47,0.20845,27,-0.6627,36,-0.1958,29,-0.5366,55,0.45768,45,0.13565
ENSG00000168502,MTCL1,5,-2.8106,27,-0.5271,11,-1.7637,68,0.94733,43,0.20266,58,0.69308,40,0.08282,29,-0.4290,41,0.13557,50,0.45439,53,0.54639,27,-0.5117
ENSG00000178127,NDUFV2,65,-1.4720,94,-0.9192,95,-0.9037,128,-0.4500,171,-0.0038,102,-0.7995,159,-0.1161,172,0.00450,143,-0.2773,356,1.20016,240,0.53695,331,1.07620
ENSG00000101745,ANKRD12,1281,0.79078,1119,0.56726,978,0.34884,1240,0.73672,603,-0.4116,1366,0.89770,1173,0.64435,258,-1.6925,340,-1.2778,561,-0.5211,200,-2.0646,306,-1.4362
ENSG00000128791,TWSG1,24,0.41673,21,0.18751,36,1.04610,12,-0.6366,4,-2.2822,14,-0.4501,27,0.60564,43,1.36677,7,-1.5201,13,-0.5774,10,-0.8985,13,-0.5662
ENSG00000017797,RALBP1,308,0.24135,426,0.77022,335,0.37557,305,0.22600,339,0.39521,300,0.19942,288,0.13575,168,-0.6987,240,-0.1536,201,-0.4275,107,-1.3751,156,-0.8117
ENSG00000154845,PPP4R1,17,-0.0208,3,-2.2580,18,0.03080,23,0.44506,9,-0.9650,22,0.35838,28,0.73691,29,0.80499,14,-0.2779,12,-0.5511,19,0.13508,14,-0.3275
ENSG00000168461,RAB31,139,0.25760,261,1.30696,199,0.84154,60,-1.0467,66,-0.8929,76,-0.6836,68,-0.8417,260,1.29961,121,0.03245,40,-1.6400,49,-1.3509,81,-0.5912
ENSG00000101558,VAPA,171,-0.5169,95,-1.4122,192,-0.3398,252,0.08061,286,0.28045,219,-0.1399,254,0.09096,266,0.16609,203,-0.2588,350,0.61051,307,0.39378,278,0.23797
ENSG00000154856,APCDD1,45,0.42406,45,0.41885,23,-0.6283,13,-1.4120,7,-2.3380,13,-1.4630,22,-0.7151,176,2.99080,19,-0.9273,9,-2.0371,14,-1.3811,30,-0.2334
ENSG00000134265,NAPG,71,-1.2891,132,-0.3592,143,-0.2294,157,-0.0860,267,0.76467,188,0.19764,201,0.30502,130,-0.3794,114,-0.5870,231,0.52391,196,0.26501,162,-0.0358
ENSG00000154864,PIEZO2,254,5.02758,15,-0.9501,24,-0.1973,1,-4.1416,1,-4.4583,9,-1.7383,23,-0.3148,0,-6.5857,6,-2.1777,2,-3.5492,0,-6.1524,0,-8.2873
ENSG00000141404,GNAL,28,-1.6699,91,0.11249,41,-1.1035,282,2.07488,64,-0.4190,39,-1.1574,20,-2.1159,62,-0.4665,88,0.06925,109,0.39859,28,-1.6640,161,1.04704
ENSG00000255112,CHMP1B,43,-0.6537,42,-0.6892,56,-0.2560,78,0.25573,54,-0.3326,53,-0.3623,81,0.30939,59,-0.1998,65,-0.0343,127,1.05493,60,-0.1743,80,0.29637
ENSG00000154889,MPPE1,12,-0.5947,13,-0.5201,4,-2.0100,18,0.02537,5,-1.8190,23,0.36714,12,-0.5852,28,0.70234,16,-0.2031,34,1.00445,29,0.73958,22,0.31446
ENSG00000141385,AFG3L2,76,-0.3254,90,-0.0692,103,0.15187,114,0.30585,142,0.66347,91,-0.0447,103,0.15545,65,-0.5707,67,-0.5102,119,0.37474,76,-0.3244,79,-0.2669
ENSG00000134278,SPIRE1,134,-0.1377,142,-0.0545,169,0.22266,187,0.38722,184,0.35759,138,-0.0973,178,0.30225,111,-0.4302,88,-0.7949,148,0.01409,132,-0.1700,151,0.04467
ENSG00000128789,PSMG2,32,-0.6329,27,-0.8973,54,0.15908,48,-0.0235,62,0.37263,30,-0.7382,27,-0.8988,66,0.47218,54,0.16769,57,0.23853,57,0.25048,71,0.60219
ENSG00000175354,PTPN2,34,0.19272,27,-0.1725,18,-0.8105,50,0.78697,11,-1.5222,53,0.88236,41,0.48029,41,0.47750,27,-0.1966,36,0.25069,12,-1.4230,16,-1.0037
ENSG00000085415,SEH1L,22,-1.6037,24,-1.5107,41,-0.7187,33,-1.0248,107,0.80773,68,0.06187,70,0.11052,78,0.28807,79,0.31109,55,-0.2557,135,1.19241,68,0.07806
ENSG00000101639,CEP192,40,1.11884,32,0.77315,8,-1.3393,14,-0.4676,3,-2.6865,33,0.80853,37,1.00149,12,-0.7672,7,-1.4195,20,-0.0005,20,0.04078,11,-0.8941
ENSG00000168675,LDLRAD4,81,0.59151,43,-0.4144,43,-0.4081,47,-0.2825,38,-0.5827,64,0.20272,40,-0.5371,63,0.18517,63,0.18460,60,0.09991,68,0.31151,63,0.18439
ENSG00000177150,FAM210A,24,0.02573,18,-0.3862,40,0.85166,31,0.47199,8,-1.6366,14,-0.7247,17,-0.4456,18,-0.3629,22,-0.0930,36,0.67618,20,-0.2409,31,0.46369
ENSG00000101654,RNMT,100,-0.7694,189,0.22325,246,0.64958,182,0.16206,156,-0.0803,238,0.59594,254,0.70199,83,-1.0469,119,-0.4970,180,0.14662,129,-0.3798,95,-0.8480
ENSG00000175322,ZNF519,12,-1.6031,35,-0.0166,41,0.24907,47,0.48252,39,0.16107,65,1.00271,53,0.67088,23,-0.6544,23,-0.6615,25,-0.5416,30,-0.2542,28,-0.3417
ENSG00000180777,ANKRD30B,11,-0.8679,16,-0.3415,34,0.83013,30,0.63249,2,-2.9389,86,2.57007,55,1.66813,0,-4.5426,1,-3.4698,1,-4.2393,3,-2.6869,1,-3.9710
ENSG00000067900,ROCK1,447,2.10385,295,1.32480,195,0.62314,85,-0.6791,119,-0.1603,155,0.25373,72,-0.9357,63,-1.1325,54,-1.3470,42,-1.7176,9,-3.8776,49,-1.4951
ENSG00000141446,ESCO1,96,0.92710,108,1.12338,38,-0.5376,56,0.04676,103,1.05152,106,1.09644,60,0.16147,16,-1.8497,26,-1.1053,16,-1.8152,11,-2.2977,13,-2.1221
ENSG00000167088,SNRPD1,43,-0.5961,44,-0.5897,47,-0.4640,88,0.50944,61,-0.0653,42,-0.6501,64,0.00198,95,0.63546,74,0.21837,47,-0.4760,67,0.06436,96,0.64170
ENSG00000101752,MIB1,99,0.29779,62,-0.4303,108,0.42825,110,0.46406,123,0.64377,80,-0.0391,62,-0.4472,67,-0.3113,76,-0.1195,76,-0.1308,76,-0.1133,47,-0.8496
ENSG00000101773,RBBP8,48,0.63023,69,1.26415,64,1.13703,23,-0.4740,29,-0.1497,36,0.20083,13,-1.3109,34,0.08785,30,-0.1020,17,-0.9386,9,-1.9309,11,-1.6098
ENSG00000134508,CABLES1,7,-2.2920,65,1.13897,26,-0.3252,14,-1.2618,13,-1.3818,23,-0.4980,28,-0.2080,94,1.79749,32,-0.0088,9,-1.8087,25,-0.4062,51,0.73169
ENSG00000101782,RIOK3,112,1.16069,46,-0.2868,27,-1.0769,51,-0.1249,38,-0.5615,70,0.36402,91,0.79540,43,-0.4034,39,-0.5509,49,-0.1818,72,0.41670,26,-1.1531
ENSG00000141452,RMC1,7,-0.9432,13,-0.0973,0,-4.6979,11,-0.4096,8,-0.8466,17,0.30880,24,0.86325,6,-1.2404,11,-0.3671,25,0.92039,30,1.18497,17,0.23703
ENSG00000141458,NPC1,107,3.30695,4,-2.3336,4,-2.0378,8,-1.2169,0,-4.6714,13,-0.4738,20,0.12117,17,-0.0823,14,-0.4365,6,-1.6142,18,-0.0541,9,-1.0149
ENSG00000154065,ANKRD29,11,-1.2480,40,0.73591,13,-0.9863,6,-2.1241,8,-1.7644,15,-0.8025,20,-0.3710,21,-0.2992,24,-0.0809,68,1.65514,50,1.08735,28,0.18446
ENSG00000168234,TTC39C,4,-1.7763,17,0.42785,6,-1.1128,1,-3.0993,9,-0.5285,11,-0.2915,23,0.88827,16,0.31542,14,0.06953,19,0.58883,27,1.14791,10,-0.3820
ENSG00000141447,OSBPL1A,556,0.37018,482,0.14368,352,-0.3487,720,0.79423,682,0.70310,489,0.16562,394,-0.1734,195,-1.2460,351,-0.3531,475,0.11981,245,-0.9044,344,-0.3833
ENSG00000154059,IMPACT,40,0.55572,45,0.76813,18,-0.6374,18,-0.6939,31,0.17295,31,0.14343,10,-1.4625,16,-0.8614,29,0.05877,40,0.55186,26,-0.1179,32,0.19819
ENSG00000141380,SS18,31,0.90590,18,0.01182,4,-2.1587,17,-0.0398,11,-0.6869,6,-1.6668,28,0.76194,21,0.28735,9,-1.0544,16,-0.1551,8,-1.1479,42,1.43906
ENSG00000141384,TAF4B,9,-1.2959,15,-0.5875,22,-0.0527,26,0.21172,22,-0.0612,44,1.08731,27,0.29265,11,-1.0174,8,-1.6101,32,0.55155,19,-0.2388,35,0.69364
ENSG00000134504,KCTD1,35,-1.4718,65,-0.5675,81,-0.2303,172,0.98811,153,0.79419,58,-0.7279,147,0.72930,71,-0.4358,90,-0.0620,64,-0.5945,85,-0.1572,103,0.14512
ENSG00000171885,AQP4,1137,1.72339,566,0.51473,740,0.96068,162,-1.4123,67,-2.7059,116,-1.9075,227,-0.9075,1400,2.12815,82,-2.4174,119,-1.8670,91,-2.2628,212,-1.0114
ENSG00000170558,CDH2,86,0.08041,74,-0.1492,94,0.22455,119,0.61202,84,0.05693,59,-0.4991,178,1.28435,103,0.37632,35,-1.2740,55,-0.6009,40,-1.0826,50,-0.7604
ENSG00000118276,B4GALT6,19,-2.2473,83,-0.0199,65,-0.3955,79,-0.1095,106,0.36220,88,0.06519,63,-0.4438,69,-0.3230,86,0.03502,138,0.78304,128,0.65895,90,0.09861
ENSG00000153339,TRAPPC8,23,-0.3491,15,-0.9725,14,-1.1190,47,0.75293,10,-1.5764,35,0.29810,44,0.65100,37,0.35795,32,0.12429,28,-0.0925,33,0.20427,33,0.17662
ENSG00000141441,GAREM1,48,0.68400,41,0.43898,30,-0.0542,42,0.49465,26,-0.2512,16,-1.0363,27,-0.2263,37,0.26142,18,-0.8592,27,-0.1866,11,-1.5390,50,0.75486
ENSG00000141431,ASXL3,19,0.23985,18,0.17721,9,-0.8758,15,-0.0521,4,-1.8040,40,1.52143,20,0.33597,6,-1.3410,17,0.10450,12,-0.3772,17,0.06901,13,-0.2589
ENSG00000101746,NOL4,20,-1.2238,51,0.17376,28,-0.7180,118,1.58015,42,-0.1155,49,0.10030,34,-0.4385,25,-0.9137,44,-0.0655,27,-0.8023,50,0.14096,59,0.40953
ENSG00000134769,DTNA,290,0.40233,358,0.75054,288,0.39362,175,-0.3925,153,-0.6002,151,-0.6192,140,-0.7334,338,0.65355,233,0.05266,212,-0.0917,171,-0.4276,192,-0.2471
ENSG00000166974,MAPRE2,282,-0.2830,212,-0.7235,281,-0.2881,489,0.58903,382,0.19126,328,-0.0509,438,0.41157,214,-0.7097,313,-0.1210,370,0.13866,407,0.29268,346,0.03394
ENSG00000186812,ZNF397,147,1.79475,79,0.70768,68,0.46007,48,-0.0807,38,-0.4285,37,-0.4815,51,0.01688,21,-1.3608,24,-1.1643,41,-0.3313,23,-1.2244,33,-0.6714
ENSG00000186814,ZSCAN30,31,1.13290,16,0.12950,8,-0.8717,6,-1.2599,2,-2.6920,38,1.51590,19,0.32230,14,-0.1000,7,-1.0970,6,-1.3054,11,-0.4975,22,0.61510
ENSG00000172466,ZNF24,239,1.79101,112,0.48273,85,0.04889,98,0.27451,43,-0.9931,72,-0.2240,97,0.24303,54,-0.6450,60,-0.4949,42,-1.0377,40,-1.0965,51,-0.7526
ENSG00000141429,GALNT1,51,0.02250,66,0.41704,39,-0.4079,57,0.19367,36,-0.5010,55,0.12203,46,-0.1547,55,0.13823,49,-0.0518,63,0.33686,37,-0.4917,53,0.08133
ENSG00000141428,C18orf21,8,-0.9765,6,-1.2682,16,0.04768,15,0.00516,22,0.61547,11,-0.4118,15,0.01290,19,0.37170,10,-0.6132,29,1.02884,11,-0.4150,18,0.25879
ENSG00000141425,RPRD1A,85,-1.0582,109,-0.6807,183,0.12052,136,-0.3422,181,0.10938,163,-0.0550,183,0.12538,194,0.21247,177,0.07340,167,-0.0245,235,0.52467,218,0.40367
ENSG00000141424,SLC39A6,104,1.25005,47,-0.0513,38,-0.3771,43,-0.2037,27,-0.8772,43,-0.1815,48,-0.0237,46,-0.0785,55,0.20735,54,0.16926,42,-0.2308,35,-0.4941
ENSG00000134759,ELP2,43,-0.1123,27,-0.8031,32,-0.5486,58,0.36332,44,-0.0835,60,0.41326,54,0.25516,33,-0.5069,58,0.35494,40,-0.2313,53,0.20917,52,0.18301
ENSG00000134775,FHOD3,14,-1.3466,25,-0.4341,8,-2.0783,46,0.51765,31,-0.1019,38,0.20453,59,0.92945,31,-0.1131,15,-1.2290,35,0.07804,38,0.18788,60,0.95067
ENSG00000134779,TPGS2,30,-1.6618,66,-0.5145,71,-0.3906,34,-1.4999,84,-0.1415,56,-0.7633,49,-0.9756,77,-0.2784,148,0.76896,246,1.64923,138,0.65589,104,0.19176
ENSG00000101489,CELF4,231,-1.4332,620,0.07140,923,0.71326,588,-0.0132,731,0.33182,899,0.67001,1123,1.04336,332,-0.8903,534,-0.1626,362,-0.7615,484,-0.3163,286,-1.1160
ENSG00000078142,PIK3C3,86,0.15203,119,0.67886,43,-0.9007,96,0.34320,76,-0.0363,92,0.26664,77,-0.0144,53,-0.5745,57,-0.4741,106,0.49075,73,-0.0937,54,-0.5605
ENSG00000152214,RIT2,0,-8.8242,6,-1.9022,8,-1.4392,19,-0.1629,10,-1.0949,14,-0.6645,28,0.43285,15,-0.5594,11,-0.9706,88,2.51271,31,0.58815,26,0.28770
