Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000101180,HRH3,7,-1.6433,2,-3.3755,27,0.42064,23,0.20991,16,-0.3590,14,-0.5953,45,1.31866,29,0.78331
ENSG00000130703,OSBPL2,53,0.53719,36,-0.1005,21,-0.9137,21,-0.9189,27,-0.5239,17,-1.1717,59,0.70810,49,0.54100
ENSG00000130706,ADRM1,95,0.90996,38,-0.6222,48,-0.2106,44,-0.3272,16,-1.8258,43,-0.3727,29,-0.9640,83,0.91623
ENSG00000171858,RPS21,297,-1.8575,1219,0.34633,2867,1.80567,602,-0.7962,409,-1.3815,791,-0.3771,727,-0.5069,978,-0.0553
ENSG00000060491,OGFR,37,-0.1608,14,-1.6906,18,-1.2669,64,0.71282,37,-0.1415,54,0.44456,75,0.97918,46,0.22815
ENSG00000092758,COL9A3,54,1.21744,59,1.63869,29,0.16306,16,-0.7235,3,-3.1242,6,-2.1901,8,-1.7952,17,-0.7359
ENSG00000101190,TCFL5,21,-0.3276,61,1.69274,25,-0.0859,6,-2.2222,10,-1.4048,25,-0.0489,42,0.75101,12,-1.2962
ENSG00000101191,DIDO1,24,0.09802,29,0.42038,17,-0.3916,12,-0.9676,36,0.72851,17,-0.4748,20,-0.1881,22,-0.0592
ENSG00000101193,GID8,36,-0.4321,35,-0.5507,37,-0.3858,89,1.00243,42,-0.2197,30,-0.7198,83,0.89424,47,-0.0328
ENSG00000149658,YTHDF1,37,0.69363,21,-0.2038,17,-0.4914,33,0.53057,19,-0.3738,28,0.25541,18,-0.4576,23,-0.0920
ENSG00000101198,NKAIN4,30,0.12570,69,1.85101,40,0.58363,25,-0.1668,20,-0.5337,15,-0.9393,5,-2.5894,11,-1.5428
ENSG00000101199,ARFGAP1,60,0.48285,20,-1.2682,19,-1.3052,96,1.28477,46,0.04293,24,-0.9119,94,1.24622,36,-0.3899
ENSG00000101204,CHRNA4,20,-0.3080,5,-2.5319,18,-0.4598,57,1.37220,21,-0.2204,41,0.81506,39,0.73334,22,-0.2193
ENSG00000075043,KCNQ2,38,-1.6263,9,-3.7889,94,-0.2517,153,0.53349,139,0.37507,108,-0.0373,246,1.34341,139,0.47666
ENSG00000101210,EEF1A2,171,-1.6076,29,-4.3532,406,-0.2975,545,0.16506,310,-0.7136,443,-0.1612,729,0.64020,914,1.45554
ENSG00000125534,PPDPF,232,0.94375,190,0.68933,126,-0.0543,195,0.65116,41,-1.7693,70,-0.9685,88,-0.6159,102,-0.4711
ENSG00000197457,STMN3,113,-1.0191,34,-2.9370,192,-0.2118,415,1.05070,166,-0.4414,216,-0.0291,309,0.55252,313,0.75725
ENSG00000101246,ARFRP1,25,-0.9937,44,-0.1981,45,-0.1192,38,-0.3822,60,0.31800,49,0.00603,96,1.10440,46,-0.1295
ENSG00000197114,ZGPAT,19,0.16516,10,-0.8197,17,0.01382,0,-5.8289,15,-0.1720,15,-0.2299,27,0.75387,24,0.76671
ENSG00000125520,SLC2A4RG,29,0.49589,32,0.76403,29,0.48967,31,0.62399,12,-0.8332,10,-1.0738,5,-2.0446,17,-0.3807
ENSG00000101150,TPD52L2,84,1.11262,35,-0.3310,34,-0.3641,39,-0.1338,28,-0.6677,13,-1.7842,39,-0.1658,55,0.50399
ENSG00000101152,DNAJC5,87,-0.7110,41,-1.9333,102,-0.4604,146,0.09346,108,-0.3712,130,-0.0814,242,0.92960,204,0.86109
ENSG00000198276,UCKL1,28,0.71628,22,0.38589,13,-0.4835,9,-1.0673,21,0.25064,9,-1.0518,23,0.39930,17,-0.1491
ENSG00000196700,ZNF512B,32,0.45114,9,-1.5641,27,0.18222,25,0.10363,23,-0.0820,22,-0.1109,44,1.01147,24,-0.0047
ENSG00000101161,PRPF6,108,-0.2751,180,0.61636,73,-0.8717,91,-0.5396,140,0.13722,180,0.54278,130,0.01671,111,-0.2855
ENSG00000171703,TCEA2,70,-0.4190,49,-1.0346,139,0.67909,73,-0.3474,76,-0.2842,85,-0.1189,91,-0.0036,125,0.65196
ENSG00000203880,PCMTD2,60,0.45255,53,0.29752,23,-1.0126,9,-2.3503,31,-0.5919,65,0.58427,65,0.59078,46,0.01757
ENSG00000280071,GATD3B,72,0.64702,49,0.00861,45,-0.0963,6,-3.0060,43,-0.1755,32,-0.6344,39,-0.3148,65,0.63355
ENSG00000155304,HSPA13,55,-0.5499,21,-2.0822,49,-0.7129,122,0.71867,41,-0.9870,89,0.20224,107,0.50717,118,0.90034
ENSG00000180530,NRIP1,59,-0.7393,57,-0.8596,67,-0.5434,245,1.59914,87,-0.1476,195,1.18810,83,-0.2230,66,-0.6733
ENSG00000155313,USP25,28,-0.3703,25,-0.5672,30,-0.2473,34,-0.0676,64,0.95761,50,0.54549,19,-0.9537,38,0.15042
ENSG00000215386,MIR99AHG,50,-0.2267,95,0.95168,31,-0.9393,21,-1.4978,210,2.29809,42,-0.4815,12,-2.3354,25,-1.4462
ENSG00000154639,CXADR,274,1.68220,163,0.86905,39,-1.4542,32,-1.7738,92,-0.1603,93,-0.1452,107,0.07152,54,-1.1497
ENSG00000154640,BTG3,34,0.89664,53,2.11343,15,-0.3714,0,-6.0166,8,-1.2191,9,-1.0663,7,-1.5133,11,-0.9887
ENSG00000154642,C21orf91,151,1.70487,175,2.57284,13,-2.1166,57,0.05128,1,-5.1511,2,-4.5529,14,-2.0711,7,-3.2446
ENSG00000224924,LINC00320,156,1.61547,175,2.31836,18,-1.8027,6,-3.3390,28,-1.1729,38,-0.7095,18,-1.8433,16,-2.2115
ENSG00000154654,NCAM2,152,-0.1423,145,-0.2369,87,-1.0104,97,-0.8372,178,0.10011,370,1.33276,205,0.33076,152,-0.1834
ENSG00000154721,JAM2,3,-2.6577,27,0.47979,39,1.04847,0,-6.0916,5,-2.1326,16,-0.4123,9,-1.1975,33,1.07298
ENSG00000154723,ATP5PF,177,-0.5727,175,-0.6432,410,0.77313,106,-1.3388,146,-0.8655,134,-0.9884,269,0.08376,405,1.02384
ENSG00000142192,APP,928,-0.0875,780,-0.3934,375,-1.4714,2067,1.24491,762,-0.3951,1121,0.21377,1251,0.39113,907,-0.1519
ENSG00000154734,ADAMTS1,25,0.67759,37,1.62115,9,-0.8306,0,-5.7870,35,1.26256,4,-2.1235,3,-2.4868,10,-0.8975
ENSG00000198862,LTN1,69,0.32519,82,0.68173,19,-1.6726,25,-1.2149,112,1.13458,76,0.48505,52,-0.1179,34,-0.9036
ENSG00000156253,RWDD2B,3,-2.6734,10,-1.0420,21,0.12041,0,-4.7613,20,0.03770,14,-0.5025,25,0.41908,36,1.46394
ENSG00000156256,USP16,133,0.24195,224,1.31654,88,-0.4010,114,-0.0036,83,-0.4950,175,0.69137,35,-1.7999,60,-1.1604
ENSG00000156261,CCT8,86,0.03139,26,-1.9155,41,-1.1021,69,-0.3106,55,-0.6723,81,-0.0799,92,0.13354,152,1.34694
ENSG00000171189,GRIK1,47,0.98680,5,-2.5144,23,-0.1858,2,-3.8049,51,1.11731,41,0.76652,11,-1.2350,33,0.48915
ENSG00000156299,TIAM1,65,-0.2220,57,-0.4607,65,-0.2262,26,-1.6286,132,0.92311,72,-0.0760,64,-0.2525,96,0.51212
ENSG00000142168,SOD1,524,0.17999,312,-0.6861,407,-0.2198,347,-0.4687,294,-0.7234,235,-1.0639,274,-0.8286,815,1.26696
ENSG00000156304,SCAF4,14,-0.4359,33,1.03233,18,-0.1211,0,-5.7450,20,0.02388,32,0.79459,17,-0.1997,15,-0.4755
ENSG00000142207,URB1,33,0.60032,23,0.06951,16,-0.5580,37,0.81214,30,0.44761,24,0.12707,14,-0.6862,15,-0.6832
ENSG00000159079,CFAP298,53,-0.0294,51,-0.1276,35,-0.6779,69,0.37881,69,0.37778,67,0.33617,24,-1.2693,60,0.19908
ENSG00000159082,SYNJ1,72,-1.0298,24,-2.7507,66,-1.1678,123,-0.2154,108,-0.4095,176,0.35314,325,1.40465,211,0.87096
ENSG00000159086,PAXBP1,56,-0.1604,138,1.58620,19,-1.7877,60,-0.0721,107,0.87692,46,-0.4893,32,-1.0400,31,-1.2691
ENSG00000205927,OLIG2,266,2.26411,152,1.41766,48,-0.6845,65,-0.2141,25,-1.6252,13,-2.6161,18,-2.0909,25,-1.8424
ENSG00000184221,OLIG1,470,2.00431,319,1.51768,90,-0.7715,155,0.06329,19,-3.0753,37,-2.1115,52,-1.5945,59,-1.6237
ENSG00000142166,IFNAR1,65,-0.1048,79,0.20841,74,0.09091,55,-0.3828,72,0.04858,98,0.54378,86,0.32634,54,-0.4898
ENSG00000159128,IFNGR2,30,-0.4529,14,-1.6811,30,-0.4527,24,-0.8031,25,-0.7250,34,-0.2617,96,1.44551,59,0.81037
ENSG00000142188,TMEM50B,71,0.14890,38,-0.8825,36,-0.8898,72,0.16779,55,-0.2419,52,-0.3452,70,0.13629,92,0.77253
ENSG00000159131,GART,34,0.78597,19,-0.1756,10,-1.0818,0,-4.8835,42,1.13788,22,0.05016,16,-0.3997,23,0.16083
ENSG00000159140,SON,492,0.19937,668,0.80316,323,-0.4631,412,-0.0852,612,0.55243,486,0.17876,213,-1.0989,302,-0.6803
ENSG00000205758,CRYZL1,52,0.19918,49,0.10947,63,0.51650,15,-1.6445,56,0.31107,18,-1.4208,54,0.25217,50,0.15603
ENSG00000205726,ITSN1,111,-1.0748,130,-0.9094,315,0.55217,79,-1.5782,453,1.16989,442,1.12615,187,-0.2840,205,-0.1709
ENSG00000241837,ATP5PO,132,-0.8929,127,-1.0217,301,0.40061,215,-0.1394,133,-0.8790,207,-0.1941,144,-0.7541,398,1.19812
ENSG00000243927,MRPS6,30,-0.5921,15,-1.6927,39,-0.2085,120,1.69010,33,-0.4705,43,-0.0428,31,-0.5363,54,0.39050
ENSG00000198743,SLC5A3,27,-0.8504,15,-1.8236,8,-2.5883,97,1.20715,96,1.18780,57,0.31054,33,-0.5509,56,0.35849
ENSG00000159200,RCAN1,71,0.15769,104,0.90134,41,-0.7148,69,0.11216,51,-0.3707,65,0.00763,49,-0.4373,52,-0.4155
ENSG00000159228,CBR1,551,1.88317,397,1.51441,99,-0.9744,170,-0.1360,36,-2.4518,44,-2.1592,80,-1.2833,89,-1.3141
ENSG00000142197,DOP1B,19,-0.7115,5,-2.7277,14,-1.1512,134,2.70133,40,0.42478,20,-0.6462,6,-2.4793,31,0.02946
ENSG00000159256,MORC3,60,0.60666,45,0.13977,26,-0.6823,21,-1.0361,64,0.71683,66,0.77017,23,-0.9068,34,-0.3402
ENSG00000185808,PIGP,38,0.60106,37,0.63448,27,0.04324,45,0.88751,24,-0.1101,15,-0.8564,5,-2.4117,20,-0.5253
ENSG00000182670,TTC3,856,-0.3471,784,-0.5270,1131,0.09121,951,-0.1830,1981,1.02025,2027,1.06043,811,-0.4312,806,-0.5310
ENSG00000157538,VPS26C,39,1.21773,19,0.03651,6,-1.6303,7,-1.3449,21,0.21897,15,-0.3063,28,0.66129,16,-0.2408
ENSG00000157540,DYRK1A,86,-0.0167,40,-1.2840,58,-0.6263,198,1.37735,71,-0.3131,89,0.02853,95,0.13505,94,0.14679
ENSG00000157542,KCNJ6,77,-1.4026,8,-4.7823,45,-2.1889,694,2.29156,380,1.13205,278,0.60101,216,0.18693,135,-0.6606
ENSG00000157557,ETS2,11,-2.9894,9,-3.3425,70,-0.2342,27,-1.6830,133,0.79262,105,0.40731,130,0.75635,135,1.11575
ENSG00000183527,PSMG1,11,-1.0610,5,-2.3577,23,0.05180,4,-2.4680,13,-0.8135,28,0.35881,35,0.70986,41,1.37445
ENSG00000185658,BRWD1,60,-1.8040,199,0.01306,140,-0.5331,257,0.42753,304,0.70403,205,0.06225,246,0.35476,186,-0.1105
ENSG00000205581,HMGN1,101,0.46924,118,0.84126,71,-0.1024,88,0.24575,104,0.52108,45,-0.8052,35,-1.1652,50,-0.7714
ENSG00000182093,GET1,144,0.96714,59,-0.5197,75,-0.1017,82,0.04485,29,-1.5189,44,-0.9102,77,-0.0583,103,0.53244
ENSG00000185437,SH3BGR,13,-0.8509,42,1.13894,16,-0.5062,16,-0.5180,23,0.01850,17,-0.4746,16,-0.5366,22,-0.0623
ENSG00000183036,PCP4,5,-4.6094,8,-4.1401,125,-0.0578,0,-8.2043,51,-1.4198,34,-2.0429,98,-0.4347,367,3.13294
ENSG00000171587,DSCAM,18,-0.1785,5,-2.0293,9,-1.2392,14,-0.5575,48,1.39438,17,-0.3282,39,1.05645,23,0.25279
ENSG00000157601,MX1,18,-0.0646,11,-0.7799,12,-0.6328,0,-4.9486,35,1.04153,5,-1.8634,16,-0.2462,31,1.17861
ENSG00000157617,C2CD2,35,0.93577,10,-1.1675,10,-1.0533,0,-6.0578,28,0.55424,9,-1.1344,21,0.05197,32,1.04598
ENSG00000173276,ZBTB21,18,-0.8905,17,-1.0615,26,-0.3691,75,1.36549,31,-0.0845,40,0.31927,45,0.51012,31,-0.1386
ENSG00000160194,NDUFV3,45,-0.8994,100,0.36936,125,0.69328,11,-2.9510,67,-0.3182,57,-0.5454,81,-0.0198,104,0.49633
ENSG00000160208,RRP1B,26,-0.3345,38,0.26790,20,-0.7012,85,1.63179,33,0.01238,41,0.37276,28,-0.2443,16,-1.2425
ENSG00000160209,PDXK,145,-0.0903,56,-1.6429,222,0.59489,76,-1.0745,172,0.17515,126,-0.3071,211,0.50918,209,0.64927
ENSG00000160213,CSTB,137,0.85087,77,-0.1002,102,0.35230,70,-0.2287,48,-0.8080,33,-1.3827,56,-0.5892,99,0.39575
ENSG00000160214,RRP1,50,0.65211,17,-1.0876,28,-0.2705,72,1.26693,26,-0.3970,31,-0.1064,41,0.31773,29,-0.3070
ENSG00000160216,AGPAT3,111,0.09667,103,-0.0202,114,0.14643,33,-1.7491,93,-0.1708,111,0.10864,134,0.40862,114,0.18588
ENSG00000160223,ICOSLG,136,3.01975,70,1.94145,3,-3.2891,0,-6.5046,7,-2.0114,0,-5.2817,7,-1.9707,2,-3.6600
ENSG00000141959,PFKL,271,1.00602,164,0.19073,125,-0.2611,221,0.66067,122,-0.2968,113,-0.4192,93,-0.7076,116,-0.4587
ENSG00000160226,CFAP410,19,-0.6260,15,-1.0547,35,0.30102,34,0.26365,19,-0.6512,24,-0.2627,36,0.36160,40,0.67795
ENSG00000142185,TRPM2,9,-1.5284,4,-2.7314,24,-0.0586,52,1.21369,23,-0.1501,23,-0.1223,54,1.27611,27,0.16837
ENSG00000184787,UBE2G2,95,0.25301,93,0.23678,41,-1.0360,50,-0.7483,122,0.65586,74,-0.1403,98,0.29872,76,-0.1355
ENSG00000184900,SUMO3,69,-0.9357,42,-1.7820,138,0.13286,163,0.39420,80,-0.7183,113,-0.1841,220,0.89906,177,0.70443
ENSG00000183255,PTTG1IP,127,0.83168,190,1.88413,58,-0.4355,62,-0.3281,67,-0.1975,25,-1.6620,19,-2.0481,34,-1.4431
ENSG00000197381,ADARB1,30,-0.4346,1,-5.3780,36,-0.1956,46,0.20152,26,-0.6520,50,0.35443,40,-0.0290,71,1.29904
ENSG00000223768,LINC00205,58,0.28455,18,-1.5605,54,0.15138,34,-0.5735,102,1.21906,62,0.39807,40,-0.2922,50,0.03576
ENSG00000182871,COL18A1,111,2.70007,50,1.33515,16,-0.7029,7,-1.8377,14,-0.8343,0,-6.6472,0,-5.6072,9,-1.6668
ENSG00000142156,COL6A1,13,-0.8594,9,-1.3874,18,-0.3609,0,-6.2355,45,1.13283,10,-1.2632,23,0.00306,40,1.32830
ENSG00000160285,LSS,142,2.23944,68,1.00533,15,-1.4926,22,-0.9431,10,-2.0451,13,-1.6441,26,-0.6506,25,-0.8474
ENSG00000160294,MCM3AP,77,0.58034,43,-0.3563,22,-1.3304,103,1.08206,39,-0.5037,43,-0.3373,54,-0.0004,55,0.04496
ENSG00000160299,PCNT,35,-1.5261,65,-0.6519,87,-0.1489,154,0.77908,242,1.57866,158,0.83102,96,0.02123,49,-1.2016
ENSG00000160305,DIP2A,140,0.54510,118,0.30864,24,-2.1653,378,2.38627,84,-0.2766,66,-0.6350,56,-0.8867,38,-1.6972
ENSG00000160307,S100B,923,1.27072,1206,2.21570,439,0.02709,341,-0.3681,82,-2.4930,93,-2.3162,74,-2.6409,127,-2.1009
ENSG00000160310,PRMT2,240,0.05646,385,0.95837,193,-0.2901,296,0.39265,221,-0.0715,244,0.08154,180,-0.3953,135,-0.9844
ENSG00000177663,IL17RA,35,1.18073,32,1.18862,18,0.10811,9,-1.0414,8,-1.1292,9,-0.9590,2,-2.6784,14,-0.3499
ENSG00000099954,CECR2,20,0.66119,41,2.50504,11,-0.2772,0,-5.4552,18,0.47774,6,-1.1694,7,-0.8308,0,-5.3490
ENSG00000182902,SLC25A18,38,-0.4630,85,0.92569,117,1.35405,14,-1.9817,66,0.39263,22,-1.3125,24,-1.1511,40,-0.5015
ENSG00000131100,ATP6V1E1,372,0.13245,193,-0.9546,223,-0.6633,289,-0.2674,223,-0.6684,338,-0.0182,318,-0.1150,538,1.00052
ENSG00000099968,BCL2L13,37,0.48065,26,-0.0861,17,-0.7297,5,-2.3402,30,0.15442,26,-0.0502,28,0.02685,35,0.50628
ENSG00000015475,BID,16,-0.6595,15,-0.7808,39,0.75642,1,-4.1245,13,-0.9156,20,-0.2838,28,0.21800,40,1.09796
ENSG00000243156,MICAL3,151,1.27441,79,0.20159,36,-1.0188,85,0.29839,55,-0.3893,64,-0.1352,79,0.19238,48,-0.6937
ENSG00000215193,PEX26,47,0.28196,25,-0.7336,46,0.24753,6,-2.7725,60,0.68203,61,0.71236,59,0.66881,34,-0.2721
ENSG00000183628,DGCR6,19,0.30017,10,-0.7018,24,0.64982,0,-5.7352,25,0.73826,8,-0.9499,11,-0.5208,22,0.68017
ENSG00000273032,DGCR9,23,-0.4018,0,-5.3337,37,0.35045,54,0.97684,47,0.72553,34,0.21079,27,-0.1638,35,0.32133
ENSG00000070413,DGCR2,38,-0.9324,37,-1.0314,23,-1.6806,154,1.31104,57,-0.3151,53,-0.4199,135,1.08460,78,0.22134
ENSG00000100075,SLC25A1,66,1.60721,45,1.05725,21,-0.2925,4,-2.6713,18,-0.5254,11,-1.2388,21,-0.2883,16,-0.7918
ENSG00000100084,HIRA,16,-0.1426,15,-0.2767,16,-0.1170,34,1.08144,6,-1.5769,14,-0.3596,6,-1.4737,24,0.60605
ENSG00000242259,C22orf39,51,0.19133,41,-0.1744,60,0.45681,35,-0.4014,27,-0.7770,20,-1.2080,44,-0.0305,59,0.56068
ENSG00000185608,MRPL40,36,0.12064,36,0.12460,45,0.44706,22,-0.6430,4,-3.0105,9,-1.9044,18,-0.9811,55,1.06873
ENSG00000070010,UFD1,82,1.28462,35,-0.1037,24,-0.6657,34,-0.1444,17,-1.2119,25,-0.6157,29,-0.4089,44,0.31290
ENSG00000184113,CLDN5,15,-0.8923,29,0.15752,69,1.60483,0,-6.4769,61,1.37936,2,-3.8158,25,-0.0831,21,-0.4434
ENSG00000184702,SEPTIN5,24,-1.0110,3,-4.1484,93,1.17318,1,-5.5350,15,-1.6981,62,0.47294,24,-0.9705,93,1.72705
ENSG00000203618,GP1BB,26,-0.6059,8,-2.5285,58,0.64316,105,1.67024,44,0.19693,33,-0.2810,68,0.90996,27,-0.6985
ENSG00000215012,RTL10,21,-0.3455,10,-1.5948,16,-0.7995,23,-0.2246,40,0.63853,43,0.73693,46,0.86527,29,0.14902
ENSG00000184470,TXNRD2,10,-0.9704,12,-0.7826,23,0.18087,0,-6.0711,31,0.71698,12,-0.7745,54,1.66861,22,0.16589
ENSG00000093010,COMT,105,1.14079,106,1.35055,31,-0.8109,48,-0.1658,8,-2.7474,30,-0.8818,50,-0.0872,33,-0.8758
ENSG00000183597,TANGO2,34,0.77597,9,-1.4040,15,-0.5134,12,-0.8017,14,-0.6545,14,-0.6382,43,1.14061,28,0.55900
ENSG00000128191,DGCR8,24,0.41779,17,-0.1303,10,-0.9227,28,0.69310,32,0.90416,12,-0.6354,32,0.88317,10,-1.0844
ENSG00000099899,TRMT2A,21,0.33776,13,-0.4021,13,-0.4070,7,-1.3558,23,0.46826,6,-1.5527,23,0.52316,22,0.55965
ENSG00000099901,RANBP1,81,-0.0256,67,-0.3484,112,0.49670,24,-1.8742,64,-0.3943,94,0.21021,35,-1.2849,121,0.81760
ENSG00000099904,ZDHHC8,47,0.86204,11,-1.4719,17,-0.7796,7,-2.0345,37,0.47235,38,0.51120,47,0.83808,30,0.15755
ENSG00000040608,RTN4R,26,-0.9903,1,-4.9994,20,-1.3730,0,-7.2249,54,0.14895,36,-0.4612,144,1.84908,86,1.27038
ENSG00000128185,DGCR6L,17,-1.6371,38,-0.5015,71,0.53987,93,0.99105,24,-1.1390,49,-0.0539,33,-0.6482,65,0.51663
ENSG00000099910,KLHL22,21,-0.3546,5,-2.4082,8,-1.8201,50,1.05983,39,0.63004,34,0.39680,20,-0.4261,36,0.63241
ENSG00000099917,MED15,61,0.74119,28,-0.5327,32,-0.2794,40,0.05396,31,-0.3230,29,-0.4500,38,-0.0003,45,0.32983
ENSG00000241973,PI4KA,142,-0.8172,34,-3.0677,138,-0.8696,267,0.16026,163,-0.6152,306,0.38073,427,0.93422,382,1.01522
ENSG00000099940,SNAP29,55,0.68188,47,0.45354,25,-0.5881,30,-0.2701,32,-0.2028,33,-0.1314,35,-0.0579,32,-0.2616
ENSG00000099942,CRKL,38,-0.3629,48,0.00299,37,-0.3734,0,-6.3122,39,-0.3175,44,-0.1234,78,0.80987,64,0.61797
ENSG00000183773,AIFM3,11,-1.0148,22,0.05248,38,0.94521,0,-6.1416,23,0.12719,7,-1.5929,3,-2.5854,36,1.15897
ENSG00000099949,LZTR1,25,0.23249,19,-0.1528,5,-1.9746,66,1.95199,14,-0.5927,11,-1.0013,22,0.04572,17,-0.4011
ENSG00000184436,THAP7,25,0.05313,24,-0.0320,23,-0.1090,11,-1.2043,17,-0.5387,22,-0.1630,20,-0.3456,35,0.71898
ENSG00000185651,UBE2L3,115,0.07643,104,-0.1002,151,0.51940,169,0.70190,65,-0.8128,77,-0.5419,95,-0.2306,109,-0.0127
ENSG00000128228,SDF2L1,25,0.57015,26,0.70840,12,-0.5452,0,-5.8649,12,-0.5615,3,-2.6239,3,-2.4378,28,1.07269
ENSG00000100023,PPIL2,49,0.92025,24,-0.2656,9,-1.7025,21,-0.4428,35,0.35733,16,-0.8523,44,0.72677,28,0.04165
ENSG00000100027,YPEL1,24,-0.3968,20,-0.7318,44,0.56160,91,1.85399,22,-0.4973,32,0.04521,21,-0.5950,22,-0.6259
ENSG00000100030,MAPK1,140,-1.0034,109,-1.4720,160,-0.7977,507,1.05558,235,-0.2025,379,0.56280,457,0.87570,283,0.11028
ENSG00000100034,PPM1F,28,-0.1846,22,-0.6111,43,0.50617,27,-0.2273,48,0.68490,21,-0.6548,42,0.44746,31,-0.0137
ENSG00000274422,AC245060.5,21,-1.6602,42,-0.7285,13,-2.3498,42,-0.6607,386,3.56871,11,-2.5522,84,0.41795,22,-1.8357
ENSG00000128266,GNAZ,139,0.33578,81,-0.5718,118,0.06786,80,-0.5379,58,-1.0276,127,0.19298,177,0.73664,127,0.23635
ENSG00000186716,BCR,34,-0.5035,19,-1.4976,80,0.86143,8,-2.6092,46,-0.0328,47,-0.0092,67,0.56314,67,0.72791
ENSG00000250479,CHCHD10,106,-0.9697,81,-1.4630,231,0.24222,94,-1.1471,99,-1.0702,133,-0.6201,184,-0.1169,390,1.62828
ENSG00000099956,SMARCB1,62,0.84616,25,-0.6814,18,-1.0733,88,1.46190,25,-0.6027,30,-0.3015,14,-1.4293,40,0.13684
ENSG00000133460,SLC2A11,45,0.39249,19,-1.0293,23,-0.6652,35,0.01225,49,0.55582,38,0.12764,58,0.82753,33,-0.1129
ENSG00000240972,MIF,577,-0.1563,428,-0.6733,638,0.00386,861,0.48711,315,-1.0869,526,-0.2986,528,-0.2947,901,0.74398
ENSG00000099977,DDT,113,0.39129,64,-0.5467,125,0.55960,79,-0.1816,45,-1.0474,63,-0.5260,67,-0.4468,118,0.60435
ENSG00000099991,CABIN1,48,-0.3191,35,-0.8671,25,-1.2942,64,0.14009,51,-0.2066,98,0.83878,96,0.81268,64,0.17809
ENSG00000100014,SPECC1L,10,-2.6423,80,0.53082,90,0.66517,6,-3.3001,97,0.79078,85,0.57436,48,-0.3439,53,-0.2152
ENSG00000100028,SNRPD3,51,0.49637,45,0.31399,52,0.51975,0,-6.4210,43,0.22893,37,0.00080,58,0.72199,27,-0.6221
ENSG00000167037,SGSM1,20,-1.0887,4,-3.4386,21,-1.0023,113,1.76508,54,0.47874,33,-0.3216,82,1.16775,37,-0.1396
ENSG00000197077,KIAA1671,18,-1.2835,6,-2.9340,47,0.18794,106,1.58243,41,-0.0190,48,0.22085,53,0.37277,44,0.12832
ENSG00000100077,GRK3,33,-1.3938,21,-2.2014,57,-0.5858,137,0.80409,113,0.49349,149,0.94798,87,0.07182,100,0.36648
ENSG00000100095,SEZ6L,55,-1.4206,12,-3.7569,54,-1.4405,544,2.44395,77,-0.9305,195,0.53164,127,-0.1534,155,0.20125
ENSG00000128203,ASPHD2,10,-1.9913,1,-5.0058,14,-1.4359,170,2.81670,21,-0.8545,73,1.12363,25,-0.5859,31,-0.3622
ENSG00000100099,HPS4,45,0.32295,37,0.00630,29,-0.3379,74,1.16279,53,0.58628,11,-1.7345,25,-0.6098,31,-0.3372
ENSG00000100104,SRRD,17,-0.1536,8,-1.3486,8,-1.2880,14,-0.4145,6,-1.5931,17,-0.1363,15,-0.2942,36,1.63040
ENSG00000100109,TFIP11,25,0.65794,14,-0.2366,11,-0.5945,0,-5.7924,18,0.16902,29,0.88224,5,-1.8120,22,0.56448
ENSG00000128294,TPST2,13,-1.1487,8,-1.9838,26,-0.1163,6,-2.2310,17,-0.7266,20,-0.4823,41,0.60996,56,1.65876
ENSG00000225783,MIAT,58,-1.9090,7,-5.1346,34,-2.6927,470,1.39113,617,1.90649,108,-0.9944,437,1.26099,174,-0.3203
ENSG00000180957,PITPNB,69,-0.7074,56,-1.0996,130,0.27275,144,0.44194,90,-0.2992,128,0.25151,108,-0.0137,140,0.51745
ENSG00000235954,TTC28-AS1,20,-0.1038,21,-0.0116,5,-1.9690,30,0.54944,51,1.45752,17,-0.3052,20,-0.0894,16,-0.5364
ENSG00000159873,CCDC117,9,-0.8179,17,0.08942,10,-0.6936,2,-2.8167,15,-0.0557,24,0.67528,10,-0.6994,24,0.82647
ENSG00000100219,XBP1,35,0.53437,16,-0.7433,16,-0.6926,4,-2.6157,8,-1.5882,32,0.40461,26,0.09783,40,1.04498
ENSG00000183579,ZNRF3,25,0.44062,13,-0.6929,30,0.69076,24,0.37436,42,1.27434,17,-0.2249,10,-0.9489,13,-0.7427
ENSG00000186998,EMID1,17,-0.4020,29,0.47427,40,0.96088,52,1.38830,27,0.31711,9,-1.2794,12,-0.9219,10,-1.4205
ENSG00000182944,EWSR1,137,0.24668,105,-0.1936,66,-0.8847,109,-0.1199,180,0.69185,84,-0.5217,139,0.26929,122,0.07991
ENSG00000185340,GAS2L1,21,-0.8035,14,-1.4458,55,0.72447,9,-2.0851,48,0.51109,21,-0.8049,37,0.06688,56,1.01943
ENSG00000100276,RASL10A,17,-1.4995,5,-3.2863,29,-0.6879,108,1.45592,38,-0.2602,54,0.26291,70,0.70467,58,0.49346
ENSG00000100280,AP1B1,49,-0.5401,49,-0.6123,51,-0.4764,114,0.80426,71,0.03836,72,0.04304,84,0.29915,76,0.17145
