Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000171444,MCC,13,-0.4946,46,1.54145,16,-0.2227,3,-2.3813,13,-0.6455,18,-0.0093,8,-1.2672,27,0.73170
ENSG00000047188,YTHDC2,37,0.08669,34,-0.0120,66,1.06872,40,0.23739,33,-0.0857,33,-0.1010,21,-0.7865,25,-0.5559
ENSG00000152503,TRIM36,21,-1.1634,35,-0.4066,68,0.63178,75,0.79915,62,0.54553,23,-1.0807,46,-0.0029,34,-0.5088
ENSG00000164219,PGGT1B,49,0.81086,24,-0.3736,48,0.76662,17,-0.8524,19,-0.7497,48,0.76005,9,-1.7787,33,0.18884
ENSG00000164221,CCDC112,132,1.62056,40,-0.3944,103,1.15994,46,-0.1860,27,-1.0959,31,-0.7745,31,-0.8013,40,-0.4588
ENSG00000145780,FEM1C,20,-0.8442,55,0.75597,68,1.13613,21,-0.7272,16,-1.3024,48,0.54615,27,-0.3486,37,0.11161
ENSG00000134970,TMED7,95,0.57576,136,1.20641,80,0.29750,31,-1.1780,43,-0.7283,41,-0.7433,79,0.28573,58,-0.2445
ENSG00000129596,CDO1,17,-1.1506,27,-0.4523,54,0.66873,20,-0.8745,50,0.62714,34,-0.0552,38,0.08234,34,-0.0961
ENSG00000145782,ATG12,89,0.49196,84,0.37926,93,0.55538,79,0.27970,63,-0.0835,70,0.09812,54,-0.3155,33,-1.1663
ENSG00000177879,AP3S1,48,-1.0003,99,0.13297,116,0.38325,106,0.23565,119,0.48290,67,-0.4787,106,0.23720,68,-0.5260
ENSG00000145781,COMMD10,8,-1.0880,31,0.95329,13,-0.4333,14,-0.3159,20,0.21625,7,-1.2771,13,-0.4438,24,0.57153
ENSG00000092421,SEMA6A,191,3.12174,38,-0.0124,15,-1.4427,10,-2.0159,14,-1.6051,17,-1.2420,21,-0.9294,32,-0.3164
ENSG00000172869,DMXL1,44,0.21117,20,-0.9547,36,-0.0927,50,0.43933,35,-0.1598,61,0.77294,30,-0.3878,35,-0.1314
ENSG00000133835,HSD17B4,149,0.97377,96,0.23025,62,-0.4653,71,-0.2455,103,0.38783,68,-0.3266,71,-0.2416,55,-0.7219
ENSG00000151304,SRFBP1,48,1.27149,12,-0.9923,38,0.86503,20,-0.1806,10,-1.3513,62,1.74867,10,-1.2111,8,-1.7074
ENSG00000205302,SNX2,54,0.17545,57,0.26824,85,0.94669,63,0.43266,43,-0.1922,38,-0.3617,27,-0.8703,35,-0.5335
ENSG00000064652,SNX24,38,0.76546,21,-0.1826,20,-0.2417,25,0.08334,21,-0.1966,42,0.91317,20,-0.2851,15,-0.8065
ENSG00000168944,CEP120,35,1.21203,13,-0.4197,31,1.01395,13,-0.4184,12,-0.5457,16,-0.0635,8,-1.0742,14,-0.3274
ENSG00000151292,CSNK1G3,56,0.32649,22,-1.1180,57,0.33090,57,0.33758,52,0.23039,80,0.92291,24,-0.9940,30,-0.7468
ENSG00000168916,ZNF608,92,2.79375,2,-3.0232,28,0.49241,3,-2.5773,9,-1.3699,41,1.10772,5,-2.0222,9,-1.3401
ENSG00000155324,GRAMD2B,194,1.88301,188,1.82349,24,-1.5338,19,-1.8912,18,-2.0567,56,-0.2694,16,-2.1314,65,-0.0437
ENSG00000164904,ALDH7A1,258,1.79339,126,0.50212,27,-1.8492,47,-1.0548,30,-1.8178,124,0.47855,57,-0.7538,112,0.36221
ENSG00000164902,PHAX,140,0.52555,98,-0.0505,148,0.62112,135,0.46796,71,-0.6097,108,0.10220,94,-0.1119,73,-0.5540
ENSG00000164241,C5orf63,38,1.59681,1,-3.8854,8,-0.9438,19,0.39745,8,-0.9822,28,1.02558,2,-2.6519,18,0.37275
ENSG00000145794,MEGF10,77,1.32334,146,2.64829,14,-1.3989,5,-2.7483,18,-1.1239,13,-1.5296,8,-2.1908,27,-0.4862
ENSG00000205279,CTXN3,0,-6.7708,13,-1.1650,51,0.97783,1,-4.4586,49,1.06784,15,-0.9568,40,0.55262,32,0.24909
ENSG00000245937,LINC01184,47,0.35474,34,-0.1682,39,0.05022,56,0.64467,43,0.24709,19,-1.0648,36,-0.0534,30,-0.4087
ENSG00000064651,SLC12A2,459,2.80850,76,-0.5066,60,-0.8716,117,0.17486,54,-1.1034,91,-0.2179,58,-0.9125,38,-1.6473
ENSG00000169567,HINT1,291,-0.9944,544,-0.0237,345,-0.7377,485,-0.2059,797,0.69691,300,-0.9510,1149,1.24122,407,-0.5304
ENSG00000186687,LYRM7,131,0.35755,84,-0.3537,104,-0.0146,141,0.48421,78,-0.5229,172,0.82016,88,-0.2765,87,-0.3335
ENSG00000158985,CDC42SE2,112,-0.6179,120,-0.5041,145,-0.2155,206,0.35521,231,0.63109,144,-0.2204,217,0.43431,125,-0.4874
ENSG00000158987,RAPGEF6,73,1.36159,33,0.00794,51,0.72108,42,0.41073,35,0.12756,25,-0.4130,11,-1.5951,11,-1.8024
ENSG00000217128,FNIP1,70,1.34114,20,-0.7084,31,-0.0078,44,0.54587,32,0.01284,29,-0.1225,14,-1.1759,21,-0.6591
ENSG00000164398,ACSL6,30,-2.9420,473,1.36442,159,-0.4512,121,-0.8745,277,0.49982,337,0.76113,148,-0.5626,150,-0.6023
ENSG00000113522,RAD50,254,1.16617,80,-0.7291,199,0.73785,182,0.58653,68,-1.0559,238,1.04865,47,-1.5284,68,-1.0616
ENSG00000131437,KIF3A,309,-0.5056,341,-0.3514,568,0.46974,926,1.32234,403,-0.0985,757,0.95929,212,-1.0811,169,-1.5301
ENSG00000164402,SEPTIN8,597,1.33708,237,-0.2219,222,-0.3195,286,0.07823,248,-0.1666,246,-0.1617,254,-0.1084,192,-0.6051
ENSG00000198944,SOWAHA,22,-2.0419,53,-0.7289,207,1.53716,16,-2.4791,21,-2.2083,48,-0.8779,40,-1.1474,209,1.95054
ENSG00000164403,SHROOM1,61,2.33047,25,0.63477,13,-0.3159,7,-1.3679,10,-0.7748,8,-1.1024,16,-0.0119,8,-1.2485
ENSG00000164405,UQCRQ,239,-1.0961,538,0.17063,238,-1.0992,493,0.03047,568,0.29554,287,-0.8145,925,1.08812,491,0.02613
ENSG00000072364,AFF4,153,0.70069,92,-0.1282,170,0.88388,87,-0.2247,58,-0.9247,125,0.35960,68,-0.5908,94,-0.1113
ENSG00000155329,ZCCHC10,47,0.57543,18,-0.9057,31,-0.0727,51,0.72509,26,-0.3813,47,0.57267,40,0.29820,21,-0.7655
ENSG00000170606,HSPA4,97,0.03416,84,-0.1982,135,0.57518,114,0.29933,99,0.07960,114,0.29948,51,-0.9490,77,-0.3545
ENSG00000113583,C5orf15,37,0.81343,32,0.54169,22,-0.0456,11,-1.0621,31,0.60744,3,-2.8221,22,-0.0232,18,-0.3940
ENSG00000213585,VDAC1,71,-1.8889,287,0.25919,221,-0.1590,322,0.44394,370,0.79308,172,-0.5527,312,0.39196,161,-0.7199
ENSG00000113558,SKP1,427,-0.3688,690,0.40024,528,-0.0336,654,0.31347,672,0.40835,383,-0.5382,533,-0.0188,417,-0.4510
ENSG00000113575,PPP2CA,94,-1.4832,240,-0.0465,303,0.32870,232,-0.1000,380,0.83009,226,-0.1389,275,0.17251,170,-0.6476
ENSG00000006837,CDKL3,48,1.72387,14,-0.4054,18,0.00025,11,-0.7180,10,-0.8700,39,1.32546,13,-0.4663,7,-1.5579
ENSG00000119048,UBE2B,86,-1.0026,174,0.09267,226,0.52444,224,0.50719,192,0.28630,131,-0.3532,150,-0.1420,133,-0.3687
ENSG00000237190,CDKN2AIPNL,15,-1.3434,28,-0.4499,52,0.53822,20,-0.9288,59,0.91335,44,0.27766,37,-0.0141,28,-0.4934
ENSG00000043143,JADE2,14,-1.3399,14,-1.4071,73,1.26424,23,-0.6353,37,0.15063,25,-0.5171,45,0.41911,38,0.18823
ENSG00000152700,SAR1B,91,0.87928,48,-0.1560,83,0.72164,32,-0.7649,36,-0.6779,49,-0.1161,37,-0.5520,60,0.21422
ENSG00000113615,SEC24A,17,-0.0029,36,1.27747,22,0.45391,9,-0.9151,15,-0.2088,11,-0.6598,8,-1.0315,17,0.04604
ENSG00000164615,CAMLG,74,-0.9642,137,-0.0143,93,-0.6154,232,0.86097,164,0.32096,132,-0.0710,162,0.25576,111,-0.3846
ENSG00000145833,DDX46,151,0.99110,77,-0.1289,120,0.59279,119,0.57848,54,-0.7507,120,0.59503,45,-0.9610,47,-0.9587
ENSG00000181904,C5orf24,90,0.40353,69,-0.0445,124,0.93154,60,-0.2535,61,-0.2566,65,-0.1169,45,-0.7039,65,-0.1426
ENSG00000113621,TXNDC15,27,-0.9196,53,0.11628,65,0.44267,46,-0.1182,63,0.46390,38,-0.4024,52,0.08899,43,-0.2538
ENSG00000113648,H2AFY,53,-0.8993,133,0.54662,114,0.28598,117,0.32710,99,0.06725,77,-0.3315,109,0.21020,76,-0.3933
ENSG00000145824,CXCL14,2,-7.0115,295,0.25068,162,-0.6958,5,-5.7112,95,-1.6115,245,-0.0519,137,-0.9506,746,2.52078
ENSG00000113658,SMAD5,74,0.98894,49,0.29218,36,-0.2200,15,-1.5439,21,-1.1281,78,1.06394,18,-1.2552,49,0.33820
ENSG00000152377,SPOCK1,309,0.15656,271,-0.0590,135,-1.1306,535,1.08088,400,0.67154,180,-0.6940,249,-0.1937,164,-0.9128
ENSG00000146021,KLHL3,23,-0.1374,15,-0.7980,34,0.47922,31,0.33850,40,0.92815,20,-0.3067,13,-1.0190,17,-0.6905
ENSG00000177733,HNRNPA0,58,-1.0225,147,0.42895,133,0.26477,120,0.10555,121,0.13092,63,-0.8996,172,0.70229,95,-0.2954
ENSG00000031003,FAM13B,48,-0.0146,24,-1.0550,65,0.48911,90,1.03563,51,0.09815,57,0.27017,49,0.02825,24,-1.1914
ENSG00000112981,NME5,11,-1.4289,29,0.05402,42,0.63720,20,-0.5680,35,0.38183,31,0.12379,36,0.37482,23,-0.3897
ENSG00000112983,BRD8,72,0.34413,88,0.67057,107,1.01982,40,-0.5696,64,0.18517,44,-0.4294,38,-0.6412,31,-1.0378
ENSG00000094880,CDC23,21,-0.1940,26,0.12855,21,-0.2178,24,0.02233,31,0.51759,11,-1.1365,17,-0.5279,27,0.26763
ENSG00000120709,FAM53C,26,-0.6870,42,0.03476,52,0.39712,41,0.01215,51,0.40679,23,-0.8542,43,0.06955,39,-0.0585
ENSG00000120733,KDM3B,52,0.51323,30,-0.3542,72,1.06356,34,-0.1741,26,-0.6589,41,0.13182,26,-0.5823,36,-0.0850
ENSG00000132563,REEP2,18,-2.5381,78,-0.3197,82,-0.2522,86,-0.1621,178,1.23754,63,-0.6532,92,-0.0665,91,-0.0820
ENSG00000120738,EGR1,25,-2.2622,143,0.41458,225,1.19436,81,-0.4939,129,0.28183,53,-1.1325,92,-0.2877,115,0.06901
ENSG00000120705,ETF1,44,-0.2633,76,0.61837,55,0.07925,45,-0.2468,69,0.50155,40,-0.4161,42,-0.3305,42,-0.3985
ENSG00000113013,HSPA9,225,0.10383,226,0.11514,206,-0.0370,229,0.13751,254,0.34307,267,0.38223,150,-0.5331,148,-0.6103
ENSG00000044115,CTNNA1,290,1.85747,128,0.39476,49,-1.1039,54,-0.9514,76,-0.4853,93,-0.1326,100,-0.0166,70,-0.6251
ENSG00000146006,LRRTM2,36,-0.7473,53,-0.1529,106,0.98202,124,1.26727,39,-0.7100,45,-0.3965,48,-0.2977,48,-0.3626
ENSG00000120725,SIL1,18,-0.3500,30,0.43779,31,0.50260,15,-0.6278,28,0.35940,28,0.35035,14,-0.7043,18,-0.4449
ENSG00000120727,PAIP2,268,0.42800,261,0.38558,158,-0.4191,282,0.51075,231,0.20699,192,-0.1157,176,-0.2486,131,-0.7768
ENSG00000170464,DNAJC18,64,-0.1078,45,-0.6510,82,0.31095,85,0.35820,71,0.06704,59,-0.2317,75,0.16543,65,-0.0932
ENSG00000131508,UBE2D2,82,-0.4756,115,0.05962,84,-0.4239,119,0.11864,150,0.57067,68,-0.7473,143,0.41439,97,-0.2244
ENSG00000171604,CXXC5,245,0.21211,265,0.33599,310,0.59738,216,0.00893,239,0.19211,165,-0.4157,191,-0.1921,140,-0.7321
ENSG00000146005,PSD2,49,-0.4290,228,2.30794,37,-0.8663,9,-2.9086,39,-0.8351,51,-0.3552,50,-0.3774,69,0.13336
ENSG00000185129,PURA,344,0.72086,176,-0.3702,279,0.36675,255,0.22325,127,-0.9566,450,1.18871,116,-1.0093,175,-0.4202
ENSG00000182700,IGIP,102,-0.0306,69,-0.6396,111,0.10126,146,0.55120,124,0.32205,77,-0.4808,105,0.00893,92,-0.2231
ENSG00000120306,CYSTM1,44,-0.8879,185,1.47575,47,-0.7885,41,-1.0083,79,0.01386,49,-0.7216,95,0.31352,82,0.07548
ENSG00000113068,PFDN1,74,-0.7164,121,0.04683,131,0.18391,142,0.30885,119,0.02919,124,0.09275,141,0.29740,100,-0.2742
ENSG00000131503,ANKHD1,200,1.28782,87,-0.1190,101,0.11922,95,0.03086,73,-0.4267,103,0.15867,55,-0.8097,73,-0.4204
ENSG00000213523,SRA1,12,-1.3090,44,0.71335,22,-0.3591,20,-0.5513,44,0.86920,20,-0.5041,44,0.72159,15,-0.9902
ENSG00000113108,APBB3,7,-2.0781,27,-0.1404,39,0.43555,33,0.18104,46,0.85091,25,-0.2752,30,0.04331,21,-0.5871
ENSG00000176087,SLC35A4,18,-0.2621,38,0.94653,8,-1.5326,18,-0.2833,29,0.57360,19,-0.1677,13,-0.7576,21,-0.0423
ENSG00000131495,NDUFA2,122,-0.9187,259,0.26395,128,-0.8446,261,0.27453,280,0.44812,146,-0.6372,342,0.72877,191,-0.2518
ENSG00000113141,IK,256,1.11386,116,-0.2005,181,0.51642,122,-0.1257,106,-0.3838,177,0.47812,77,-0.8274,89,-0.6837
ENSG00000170445,HARS,31,-1.6210,92,0.06277,83,-0.1081,100,0.19009,134,0.78991,97,0.14542,102,0.22097,57,-0.7513
ENSG00000146007,ZMAT2,166,-0.1597,160,-0.2186,224,0.32484,245,0.47072,170,-0.1317,283,0.71553,110,-0.7921,153,-0.3248
ENSG00000178913,TAF7,177,0.53537,135,0.08611,170,0.46221,159,0.35660,147,0.26013,140,0.14909,66,-1.0208,68,-1.0689
ENSG00000131504,DIAPH1,18,-0.2937,17,-0.3245,37,0.88663,5,-2.1067,22,0.07261,26,0.34089,20,-0.1058,23,0.12905
ENSG00000171720,HDAC3,7,-1.3581,32,1.01837,23,0.52048,27,0.76584,14,-0.2906,15,-0.2029,14,-0.2933,11,-0.6490
ENSG00000164620,RELL2,0,-6.2695,29,-0.3857,17,-1.1989,37,0.01215,93,1.97168,19,-1.0479,43,0.22383,21,-0.9826
ENSG00000081791,DELE1,29,0.31716,34,0.57292,21,-0.1732,21,-0.2259,25,0.09699,19,-0.3231,21,-0.1857,21,-0.2017
ENSG00000013561,RNF14,32,-0.8452,60,0.13011,66,0.28507,75,0.48737,72,0.50606,35,-0.7252,50,-0.1687,45,-0.3458
ENSG00000113552,GNPDA1,11,-1.4885,26,-0.2123,46,0.69895,17,-0.8944,38,0.47631,31,0.06058,36,0.32529,27,-0.1769
ENSG00000131507,NDFIP1,132,-2.0767,574,0.17075,637,0.34095,576,0.17585,824,0.90570,379,-0.4862,500,-0.0503,358,-0.6319
ENSG00000113578,FGF1,555,3.09915,79,-0.5655,26,-2.2426,64,-0.8926,33,-1.9869,68,-0.7965,39,-1.6484,119,0.08279
ENSG00000145819,ARHGAP26,43,-1.5397,100,-0.2668,203,0.88521,181,0.69526,147,0.39079,114,-0.0654,87,-0.4957,83,-0.6189
ENSG00000113580,NR3C1,116,0.07440,78,-0.5462,150,0.49260,176,0.76193,109,-0.0299,109,-0.0207,65,-0.8363,98,-0.2190
ENSG00000145817,YIPF5,61,0.19017,31,-0.8387,52,-0.0663,66,0.32145,60,0.18325,85,0.75001,44,-0.3116,41,-0.4975
ENSG00000183775,KCTD16,17,-3.4701,91,-0.9913,482,1.80463,181,0.08027,102,-0.8915,277,0.78261,164,-0.0783,153,-0.2076
ENSG00000133706,LARS,168,0.64631,120,0.10388,106,-0.0978,154,0.50463,109,-0.0609,120,0.09834,107,-0.0808,68,-0.8709
ENSG00000091009,RBM27,132,0.97616,59,-0.3413,102,0.53108,60,-0.3068,37,-1.1573,126,0.89301,64,-0.2239,59,-0.3866
ENSG00000113649,TCERG1,97,-0.0948,72,-0.5636,207,1.16802,210,1.19328,83,-0.3784,119,0.22507,45,-1.2861,59,-0.9635
ENSG00000156475,PPP2R2B,127,-0.7158,216,0.11580,223,0.16198,223,0.16268,232,0.26285,196,-0.0443,275,0.50661,145,-0.5757
ENSG00000113657,DPYSL3,163,1.23019,108,0.50830,104,0.45034,46,-0.8298,31,-1.5364,36,-1.2046,42,-0.9568,113,0.68458
ENSG00000176049,JAKMIP2,148,0.81136,57,-0.7322,117,0.40871,113,0.36004,76,-0.2983,143,0.74789,65,-0.5238,55,-0.8359
ENSG00000145868,FBXO38,19,-0.1261,22,0.08273,30,0.56746,24,0.25186,26,0.38603,32,0.71807,10,-1.1139,10,-1.2606
ENSG00000173210,ABLIM3,26,0.01465,18,-0.5372,28,0.17777,17,-0.6586,27,0.09860,17,-0.6111,17,-0.6230,39,0.80700
ENSG00000164284,GRPEL2,16,-0.5162,23,0.03671,20,-0.1831,15,-0.6075,29,0.47557,15,-0.5518,45,1.16414,15,-0.6101
ENSG00000145882,PCYOX1L,5,-2.1437,22,-0.0984,30,0.39634,21,-0.2045,46,1.29923,21,-0.1711,25,0.06470,11,-1.3186
ENSG00000113712,CSNK1A1,205,0.29010,182,0.09501,187,0.14281,183,0.10746,186,0.15209,139,-0.3312,178,0.06402,133,-0.4410
ENSG00000183111,ARHGEF37,79,3.34110,4,-2.0043,9,-0.6879,5,-1.4109,10,-0.6286,0,-4.8406,15,0.07066,6,-1.3160
ENSG00000113716,HMGXB3,13,-0.4341,13,-0.4335,24,0.48375,15,-0.2703,22,0.43591,12,-0.5618,13,-0.4490,20,0.26624
ENSG00000113721,PDGFRB,16,-0.4537,39,0.96739,6,-1.8575,1,-4.2629,18,-0.3055,25,0.22481,13,-0.7931,40,1.21699
ENSG00000011083,SLC6A7,0,-9.2324,18,-0.4105,33,0.58413,17,-0.4447,51,1.62511,11,-1.0730,14,-0.7275,18,-0.4361
ENSG00000070808,CAMK2A,26,-3.7834,135,-1.3622,645,1.13955,174,-0.9886,262,-0.3955,404,0.34045,324,-0.0183,523,0.90586
ENSG00000070814,TCOF1,38,0.12619,17,-1.0677,48,0.50930,35,-0.0081,33,-0.0907,44,0.34693,34,-0.0473,34,-0.0507
ENSG00000019582,CD74,48,-0.0077,39,-0.3345,25,-0.9898,19,-1.4179,33,-0.6272,10,-2.3222,44,-0.1243,114,1.84432
ENSG00000164587,RPS14,966,0.10338,765,-0.2696,556,-0.7645,724,-0.3558,734,-0.3699,836,-0.1292,1616,0.96533,1065,0.29813
ENSG00000070614,NDST1,32,0.86479,28,0.65717,18,-0.0763,13,-0.5471,16,-0.3070,8,-1.2494,20,0.13007,18,-0.0414
ENSG00000171992,SYNPO,12,-3.1323,45,-1.2580,196,1.10227,43,-1.3257,80,-0.4038,87,-0.2425,73,-0.5109,199,1.36030
ENSG00000086589,RBM22,52,0.25340,59,0.44241,62,0.52054,43,-0.0728,33,-0.5150,37,-0.3115,41,-0.1151,43,-0.0479
ENSG00000132912,DCTN4,80,0.20935,110,0.74557,83,0.27059,72,0.04047,80,0.24599,51,-0.5077,43,-0.7465,51,-0.5586
ENSG00000211445,GPX3,2,-4.4895,11,-2.0751,37,-0.3221,17,-1.4635,110,1.91510,36,-0.3456,43,-0.0606,42,-0.1196
ENSG00000145901,TNIP1,22,-0.1393,19,-0.3305,17,-0.5430,17,-0.5323,35,0.77065,23,-0.0269,19,-0.3248,24,0.05504
ENSG00000197043,ANXA6,26,-3.1482,237,0.17843,177,-0.2844,204,-0.0663,491,1.77992,117,-0.9270,186,-0.2097,97,-1.3100
ENSG00000196743,GM2A,81,1.71549,53,0.92356,24,-0.3157,9,-1.7399,20,-0.6747,19,-0.6736,25,-0.2553,24,-0.4057
ENSG00000123643,SLC36A1,0,-4.4203,18,-0.0975,20,0.12725,33,0.89871,29,0.81870,24,0.42011,9,-1.1014,13,-0.6642
ENSG00000113140,SPARC,634,2.55055,55,-1.6374,68,-1.3296,14,-3.6575,29,-2.7385,17,-3.3615,21,-3.0457,370,1.76918
ENSG00000177556,ATOX1,143,0.44970,142,0.44166,56,-1.0221,60,-0.9132,109,0.00457,54,-1.0747,171,0.75126,120,0.18545
ENSG00000145907,G3BP1,58,0.48169,58,0.48274,49,0.20876,34,-0.3850,37,-0.2849,33,-0.4156,27,-0.7389,50,0.25275
ENSG00000155511,GRIA1,11,-3.2000,72,-0.3986,163,0.92928,136,0.62929,106,0.23548,63,-0.6140,135,0.61357,69,-0.5179
ENSG00000164576,SAP30L,26,-0.2169,27,-0.1338,15,-1.0723,24,-0.3079,34,0.22317,28,-0.0950,29,-0.0408,40,0.56969
ENSG00000155506,LARP1,149,-0.4293,197,0.00729,190,-0.0491,317,0.79567,200,0.03828,228,0.24518,195,-0.0056,141,-0.5673
ENSG00000170271,FAXDC2,136,2.27185,79,1.21138,14,-1.5598,6,-2.7757,24,-0.7801,12,-1.7056,27,-0.5744,32,-0.3454
ENSG00000155508,CNOT8,31,-0.1274,47,0.56996,43,0.41868,28,-0.2621,48,0.67328,15,-1.2557,21,-0.7039,26,-0.4071
ENSG00000082515,MRPL22,32,-0.1728,39,0.11956,33,-0.1472,31,-0.2443,45,0.39303,22,-0.7747,62,0.88727,26,-0.5366
ENSG00000170624,SGCD,35,0.74244,38,0.84036,26,0.22637,9,-1.4346,8,-1.5643,43,1.08969,13,-0.8468,22,-0.0416
ENSG00000055163,CYFIP2,59,-2.5226,432,0.51571,364,0.23679,387,0.33602,346,0.17169,310,-0.0263,241,-0.4222,331,0.09301
ENSG00000155858,LSM11,6,-2.2679,18,-0.7302,19,-0.6434,52,0.96478,48,0.96937,58,1.14855,18,-0.7720,12,-1.4715
ENSG00000113282,CLINT1,64,0.17596,55,-0.0411,72,0.37793,75,0.43631,55,-0.0578,69,0.31616,47,-0.3092,39,-0.6592
ENSG00000145860,RNF145,47,-1.2481,78,-0.4967,216,1.18498,191,0.96595,112,0.08240,108,0.02063,84,-0.3821,60,-0.9703
ENSG00000164332,UBLCP1,58,-0.5914,71,-0.2687,102,0.31431,144,0.88932,94,0.21364,110,0.44197,55,-0.6628,56,-0.7003
ENSG00000170214,ADRA1B,0,-4.2237,23,0.60745,31,1.07598,16,0.01461,17,0.12339,8,-0.9832,17,0.11008,15,-0.1461
ENSG00000113312,TTC1,180,0.39351,119,-0.2649,129,-0.1435,179,0.38910,155,0.16934,203,0.59602,120,-0.2614,85,-0.8541
ENSG00000170234,PWWP2A,133,2.06374,34,-0.3300,43,0.06765,42,0.02293,24,-0.8992,37,-0.1727,20,-1.1026,29,-0.6340
ENSG00000170231,FABP6,10,-1.2519,16,-0.6193,3,-2.8637,54,1.37834,28,0.29312,17,-0.5112,35,0.61994,23,-0.0349
ENSG00000164609,SLU7,171,-0.2400,172,-0.2287,304,0.70088,282,0.57202,171,-0.2607,286,0.60038,135,-0.6098,147,-0.5254
ENSG00000145864,GABRB2,76,-2.8583,299,-0.8212,790,0.73396,812,0.78152,568,0.21133,859,0.87733,399,-0.3784,346,-0.6590
ENSG00000022355,GABRA1,21,-4.2978,255,-0.6653,510,0.44078,718,1.02614,548,0.64734,523,0.48155,394,0.02112,187,-1.2300
ENSG00000113327,GABRG2,12,-4.2361,150,-0.5043,281,0.50221,254,0.33562,343,0.98898,217,0.07724,202,-0.0384,132,-0.7634
ENSG00000113328,CCNG1,36,0.31443,38,0.41035,22,-0.4562,28,-0.0474,30,0.05878,23,-0.3532,17,-0.8064,34,0.26959
ENSG00000170584,NUDCD2,90,1.26777,46,0.12636,33,-0.3874,22,-0.9921,47,0.20541,28,-0.6209,55,0.41405,27,-0.7491
ENSG00000038274,MAT2B,32,-1.3529,106,0.50564,48,-0.7490,66,-0.2569,139,1.14393,33,-1.3137,116,0.65555,49,-0.7762
ENSG00000145934,TENM2,2,-4.5666,53,-0.0540,103,1.05322,64,0.25301,62,0.24023,72,0.44666,39,-0.5219,44,-0.3599
ENSG00000113645,WWC1,41,-0.0135,62,0.65888,54,0.44002,15,-1.5362,25,-0.8224,58,0.55120,44,0.10795,44,0.11358
ENSG00000113643,RARS,36,-0.2581,34,-0.3408,54,0.41287,47,0.17897,42,0.00024,56,0.45340,46,0.14751,32,-0.4791
ENSG00000188573,FBLL1,5,-3.5077,47,-0.1644,51,-0.0251,44,-0.2570,88,1.01943,42,-0.3380,77,0.63369,40,-0.4750
ENSG00000120137,PANK3,53,-0.4495,76,0.09837,87,0.33412,82,0.22450,81,0.23710,85,0.27982,80,0.19452,43,-0.8550
ENSG00000184347,SLIT3,2,-3.3074,18,-0.3996,61,1.68808,34,0.66062,29,0.44514,16,-0.5270,7,-1.7543,16,-0.6096
ENSG00000040275,SPDL1,66,2.38374,5,-1.7721,12,-0.5507,30,0.83122,4,-2.3689,33,1.00176,6,-1.5947,9,-1.1342
ENSG00000182132,KCNIP1,7,-1.4173,15,-0.1592,9,-1.0203,15,-0.1918,31,1.17378,5,-1.7276,19,0.17082,19,0.21354
ENSG00000181163,NPM1,348,0.88476,226,0.16055,204,-0.0070,158,-0.4029,190,-0.1343,193,-0.0924,164,-0.3496,186,-0.1670
ENSG00000072803,FBXW11,107,0.11224,108,0.11910,133,0.46528,95,-0.0768,117,0.28533,62,-0.7569,66,-0.6437,98,-0.0438
ENSG00000168246,UBTD2,10,-0.8469,18,0.12519,18,0.11847,18,0.07436,19,0.17026,15,-0.2302,22,0.38656,16,-0.1064
ENSG00000120129,DUSP1,66,-0.4998,222,1.53854,95,0.07444,53,-0.8389,47,-1.1064,50,-0.9386,62,-0.5957,133,0.72638
ENSG00000113719,ERGIC1,16,-1.1265,62,1.00482,46,0.50583,28,-0.3126,28,-0.3291,19,-0.8702,25,-0.4792,43,0.44394
ENSG00000037241,RPL26L1,33,-0.6259,52,0.08065,66,0.46562,59,0.29347,64,0.48178,26,-0.9533,52,0.08141,38,-0.4294
ENSG00000113732,ATP6V0E1,61,0.64304,114,1.76147,27,-0.6631,12,-1.9119,37,-0.1994,21,-1.0062,21,-1.0584,42,0.02165
ENSG00000164463,CREBRF,117,0.77837,54,-0.4710,105,0.59225,66,-0.1468,61,-0.3196,131,0.98202,26,-1.5838,54,-0.5203
ENSG00000145919,BOD1,31,-0.4268,47,0.20902,43,0.08254,44,0.12202,50,0.37667,27,-0.6369,42,0.03431,37,-0.1604
ENSG00000113742,CPEB4,149,0.36220,139,0.25441,190,0.77286,92,-0.4098,75,-0.7981,194,0.80435,69,-0.8484,104,-0.2376
ENSG00000170091,NSG2,32,-2.8883,136,-0.7368,365,0.85434,231,0.09323,343,0.87269,206,-0.0955,189,-0.2253,168,-0.4527
ENSG00000184845,DRD1,1,-3.3377,10,-0.6867,39,1.51978,33,1.23878,23,0.71996,5,-1.7571,9,-0.7943,7,-1.3120
ENSG00000164466,SFXN1,38,-0.7453,53,-0.2448,102,0.81994,58,-0.1125,81,0.49726,38,-0.7705,62,-0.0082,54,-0.2525
ENSG00000113749,HRH2,1,-4.7471,11,-1.2556,73,1.87384,18,-0.4520,26,0.06499,26,0.06155,28,0.19833,20,-0.3642
