Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000124120,TTPAL,17,-1.1286,16,-1.0113,33,0.07026,41,1.03800
ENSG00000132824,SERINC3,233,-0.6067,151,-1.1653,430,0.46606,377,0.55675
ENSG00000168734,PKIG,32,-1.5569,185,1.43776,56,-0.5411,88,0.37924
ENSG00000101098,RIMS4,5,-2.2957,49,1.40828,10,-1.1330,26,0.79593
ENSG00000166913,YWHAB,980,-0.7872,775,-1.0179,2416,0.78171,1723,0.49084
ENSG00000025772,TOMM34,7,-2.2195,22,-0.2978,3,-3.0328,41,2.10990
ENSG00000101109,STK4,50,-0.0953,41,-0.3867,85,0.78756,50,-0.1364
ENSG00000124134,KCNS1,0,-6.3702,29,-0.2489,0,-6.8318,58,3.20254
ENSG00000124145,SDC4,79,1.62391,69,0.88085,6,-2.8094,21,-1.5248
ENSG00000204070,SYS1,26,0.76204,11,-0.7121,16,-0.1378,15,-0.4339
ENSG00000244274,DBNDD2,1381,3.35970,119,-2.0908,353,-0.4600,100,-3.1999
ENSG00000124155,PIGT,127,0.81648,46,-0.9653,150,0.89825,63,-0.8694
ENSG00000124104,SNX21,12,-1.4103,28,0.00716,45,0.79954,32,0.54694
ENSG00000101473,ACOT8,37,-0.9832,43,-0.5746,99,0.73114,74,0.53750
ENSG00000064601,CTSA,38,-0.5913,26,-1.0232,12,-2.1906,70,1.18936
ENSG00000100982,PCIF1,31,0.85032,22,0.05683,26,0.36637,15,-0.9191
ENSG00000124140,SLC12A5,29,-3.1843,160,-0.3870,205,0.00539,299,1.72013
ENSG00000124160,NCOA5,22,-0.2874,19,-0.4692,37,0.59714,27,0.12125
ENSG00000149654,CDH22,1,-4.5385,27,0.27528,0,-6.2678,37,2.54256
ENSG00000080189,SLC35C2,18,-0.2524,14,-0.6323,5,-1.9975,26,0.79495
ENSG00000062598,ELMO2,40,0.55395,22,-0.4820,12,-1.4063,30,-0.0214
ENSG00000101040,ZMYND8,140,-0.0114,84,-0.7970,110,-0.3850,156,0.34176
ENSG00000124151,NCOA3,26,0.86014,5,-1.8483,0,-5.8545,18,0.12149
ENSG00000196562,SULF2,20,-0.5828,25,-0.1598,0,-6.4361,36,1.07425
ENSG00000124126,PREX1,376,2.92392,59,-1.3044,134,-0.0455,33,-2.9705
ENSG00000124198,ARFGEF2,29,-1.0666,22,-1.3110,78,0.62176,66,0.79835
ENSG00000124207,CSE1L,59,0.05584,28,-1.0859,36,-0.7201,65,0.42678
ENSG00000124214,STAU1,110,-0.0670,103,-0.1560,202,0.94565,102,-0.3061
ENSG00000124228,DDX27,64,-0.0402,49,-0.4501,30,-1.2062,75,0.46176
ENSG00000124201,ZNFX1,45,0.33574,45,0.23941,50,0.42520,32,-0.5245
ENSG00000177410,ZFAS1,147,0.55262,226,1.15206,152,0.48587,70,-1.2168
ENSG00000158445,KCNB1,18,-3.3721,60,-1.3729,142,-0.0516,227,2.12800
ENSG00000158470,B4GALT5,28,-1.2012,30,-0.9237,57,0.04991,73,1.07033
ENSG00000158480,SPATA2,29,-0.4832,17,-1.1387,39,0.07130,44,0.62983
ENSG00000124226,RNF114,53,0.78130,42,0.21194,77,1.23914,21,-1.3951
ENSG00000244687,UBE2V1,72,-0.7045,125,0.28517,100,-0.0649,118,0.42523
ENSG00000240849,TMEM189,101,1.73283,18,-1.5429,43,-0.2142,30,-1.2677
ENSG00000172216,CEBPB,19,-1.0107,43,0.39958,37,0.17263,38,0.47555
ENSG00000196396,PTPN1,35,1.21333,13,-0.6660,25,0.30523,14,-1.0579
ENSG00000124243,BCAS4,6,-2.7055,46,0.53120,70,1.23667,38,0.49649
ENSG00000101126,ADNP,70,-0.3413,63,-0.4344,84,0.00578,94,0.39120
ENSG00000000419,DPM1,27,-0.1247,20,-0.5518,14,-1.0535,33,0.53124
ENSG00000054793,ATP9A,215,-0.5653,225,-0.3980,384,0.45308,322,0.36332
ENSG00000182463,TSHZ2,12,-1.9138,60,0.74681,0,-6.9747,53,1.43977
ENSG00000064787,BCAS1,1733,3.53664,360,-0.7443,172,-1.8509,110,-3.3769
ENSG00000101132,PFDN4,70,-0.4341,111,0.37760,11,-3.0630,105,0.66791
ENSG00000054803,CBLN4,0,-4.6262,17,-0.0509,0,-5.8603,29,2.83295
ENSG00000124098,FAM210B,67,0.63346,81,0.79252,2,-4.2498,43,-0.3822
ENSG00000022277,RTF2,191,0.96011,139,0.18503,49,-1.3999,100,-0.6133
ENSG00000101144,BMP7,68,1.48422,63,0.90821,14,-1.3967,19,-1.5310
ENSG00000101146,RAE1,23,-0.1180,19,-0.4121,15,-0.7165,28,0.41839
ENSG00000124225,PMEPA1,80,-0.4727,81,-0.3579,337,2.08451,78,-0.7460
ENSG00000124209,RAB22A,65,-0.5167,95,0.15508,62,-0.5051,99,0.48201
ENSG00000124164,VAPB,77,-0.5673,81,-0.3978,38,-1.5375,133,0.91967
ENSG00000124222,STX16,134,1.13057,56,-0.5763,47,-0.8251,64,-0.6528
ENSG00000087460,GNAS,930,-0.8471,1922,0.43110,1264,-0.2379,1700,0.50806
ENSG00000101158,NELFCD,44,0.74429,9,-1.8073,27,-0.2285,29,-0.2182
ENSG00000124172,ATP5F1E,930,-0.2611,1692,0.75581,906,-0.2535,1054,-0.0327
ENSG00000101166,PRELID3B,30,0.81421,12,-0.8778,4,-2.2337,20,-0.0884
ENSG00000087495,PHACTR3,304,1.24636,207,0.25846,141,-0.3443,112,-1.1602
ENSG00000196227,FAM217B,147,-0.8408,129,-0.9060,406,0.92458,261,0.42295
ENSG00000179242,CDH4,24,-0.2380,37,0.53777,37,0.51462,25,-0.2227
ENSG00000149657,LSM14B,23,-0.8246,34,-0.0745,98,1.70610,32,-0.3061
ENSG00000101182,PSMA7,204,-0.3384,207,-0.2558,346,0.56875,252,0.11311
ENSG00000184402,SS18L1,22,-1.1487,23,-0.9302,101,1.48166,45,0.24520
ENSG00000101180,HRH3,3,-2.7738,27,0.42064,23,0.20991,27,1.14490
ENSG00000130703,OSBPL2,41,0.18164,21,-0.9137,21,-0.9189,42,0.32769
ENSG00000130706,ADRM1,57,0.08333,48,-0.2106,44,-0.3272,56,0.09839
ENSG00000171858,RPS21,911,-0.1920,2867,1.80567,602,-0.7962,810,-0.6146
ENSG00000060491,OGFR,22,-1.1273,18,-1.2669,64,0.71282,51,0.77678
ENSG00000092758,COL9A3,57,1.98579,29,0.16306,16,-0.7235,11,-1.8900
ENSG00000101190,TCFL5,48,1.36805,25,-0.0859,6,-2.2222,19,-0.8416
ENSG00000101191,DIDO1,27,0.36656,17,-0.3916,12,-0.9676,23,0.05341
ENSG00000101193,GID8,35,-0.5784,37,-0.3858,89,1.00243,49,0.09241
ENSG00000149658,YTHDF1,26,0.19920,17,-0.4914,33,0.53057,22,-0.2259
ENSG00000101198,NKAIN4,56,1.66572,40,0.58363,25,-0.1668,12,-1.8902
ENSG00000101199,ARFGAP1,34,-0.5219,19,-1.3052,96,1.28477,46,0.07384
ENSG00000101204,CHRNA4,10,-1.5757,18,-0.4598,57,1.37220,28,0.41177
ENSG00000075043,KCNQ2,19,-2.9203,94,-0.2517,153,0.53349,151,1.31332
ENSG00000101210,EEF1A2,76,-3.0777,406,-0.2975,545,0.16506,704,1.57486
ENSG00000125534,PPDPF,204,0.97970,126,-0.0543,195,0.65116,84,-1.1479
ENSG00000197457,STMN3,60,-2.2049,192,-0.2118,415,1.05070,271,0.78285
ENSG00000101246,ARFRP1,38,-0.4956,45,-0.1192,38,-0.3822,57,0.53177
ENSG00000197114,ZGPAT,13,-0.4735,17,0.01382,0,-5.8289,22,0.91767
ENSG00000125520,SLC2A4RG,31,0.81549,29,0.48967,31,0.62399,13,-1.1830
ENSG00000101150,TPD52L2,52,0.37978,34,-0.3641,39,-0.1338,41,-0.1680
ENSG00000101152,DNAJC5,56,-1.5640,102,-0.4604,146,0.09346,182,1.12313
ENSG00000198276,UCKL1,24,0.62326,13,-0.4835,9,-1.0673,17,-0.1384
ENSG00000196700,ZNF512B,16,-0.6753,27,0.18222,25,0.10363,27,0.38781
ENSG00000101161,PRPF6,156,0.39617,73,-0.8717,91,-0.5396,130,0.04622
ENSG00000171703,TCEA2,56,-0.8988,139,0.67909,73,-0.3474,104,0.45347
ENSG00000203880,PCMTD2,56,0.42520,23,-1.0126,9,-2.3503,50,0.31376
ENSG00000280071,GATD3B,56,0.31496,45,-0.0963,6,-3.0060,52,0.22675
ENSG00000155304,HSPA13,32,-1.5461,49,-0.7129,122,0.71867,98,0.87373
ENSG00000180530,NRIP1,58,-0.9178,67,-0.5434,245,1.59914,94,-0.0453
ENSG00000155313,USP25,26,-0.5650,30,-0.2473,34,-0.0676,41,0.52322
ENSG00000215386,MIR99AHG,80,0.70469,31,-0.9393,21,-1.4978,57,-0.0496
ENSG00000154639,CXADR,200,1.59794,39,-1.4542,32,-1.7738,76,-0.8196
ENSG00000154640,BTG3,47,2.29017,15,-0.3714,0,-6.0166,10,-1.6288
ENSG00000154642,C21orf91,167,3.55644,13,-2.1166,57,0.05128,7,-4.0318
ENSG00000224924,LINC00320,169,3.07993,18,-1.8027,6,-3.3390,22,-2.2441
ENSG00000154654,NCAM2,148,-0.2342,87,-1.0104,97,-0.8372,201,0.68089
ENSG00000154721,JAM2,19,-0.1531,39,1.04847,0,-6.0916,21,0.17288
ENSG00000154723,ATP5PF,175,-0.6999,410,0.77313,106,-1.3388,294,0.49525
ENSG00000142192,APP,830,-0.3223,375,-1.4714,2067,1.24491,976,-0.0149
ENSG00000154734,ADAMTS1,33,1.66918,9,-0.8306,0,-5.7870,12,-0.8418
ENSG00000198862,LTN1,78,0.67266,19,-1.6726,25,-1.2149,57,0.05076
ENSG00000156253,RWDD2B,8,-1.5598,21,0.12041,0,-4.7613,28,1.60907
ENSG00000156256,USP16,194,1.19555,88,-0.4010,114,-0.0036,79,-0.9885
ENSG00000156261,CCT8,46,-1.1062,41,-1.1021,69,-0.3106,114,1.19047
ENSG00000171189,GRIK1,19,-0.5595,23,-0.1858,2,-3.8049,34,1.02347
ENSG00000156299,TIAM1,60,-0.4279,65,-0.2262,26,-1.6286,93,0.77131
ENSG00000142168,SOD1,383,-0.3848,407,-0.2198,347,-0.4687,541,0.50740
ENSG00000156304,SCAF4,27,0.71685,18,-0.1211,0,-5.7450,19,-0.0745
ENSG00000142207,URB1,27,0.33249,16,-0.5580,37,0.81214,19,-0.4578
ENSG00000159079,CFAP298,52,-0.1071,35,-0.6779,69,0.37881,57,0.13096
ENSG00000159082,SYNJ1,40,-2.1351,66,-1.1678,123,-0.2154,207,1.73188
ENSG00000159086,PAXBP1,111,1.31303,19,-1.7877,60,-0.0721,46,-0.8320
ENSG00000205927,OLIG2,190,2.61693,48,-0.6845,65,-0.2141,22,-2.6018
ENSG00000184221,OLIG1,369,2.47070,90,-0.7715,155,0.06329,47,-2.5012
ENSG00000142166,IFNAR1,74,0.11895,74,0.09091,55,-0.3828,70,-0.0135
ENSG00000159128,IFNGR2,20,-1.2909,30,-0.4527,24,-0.8031,56,1.28234
ENSG00000142188,TMEM50B,49,-0.5193,36,-0.8898,72,0.16779,76,0.56973
ENSG00000159131,GART,24,0.27063,10,-1.0818,0,-4.8835,25,0.56728
ENSG00000159140,SON,610,0.72350,323,-0.4631,412,-0.0852,369,-0.4722
ENSG00000205758,CRYZL1,50,0.16756,63,0.51650,15,-1.6445,46,0.01189
ENSG00000205726,ITSN1,124,-1.0749,315,0.55217,79,-1.5782,283,0.88190
ENSG00000241837,ATP5PO,129,-1.0902,301,0.40061,215,-0.1394,280,0.63260
ENSG00000243927,MRPS6,20,-1.3722,39,-0.2085,120,1.69010,45,0.02568
ENSG00000198743,SLC5A3,19,-1.5775,8,-2.5883,97,1.20715,59,0.85405
ENSG00000159200,RCAN1,93,0.79196,41,-0.7148,69,0.11216,53,-0.5446
ENSG00000159228,CBR1,449,2.35786,99,-0.9744,170,-0.1360,71,-2.1713
ENSG00000142197,DOP1B,10,-1.9226,14,-1.1512,134,2.70133,26,-0.4200
ENSG00000159256,MORC3,50,0.38568,26,-0.6823,21,-1.0361,43,0.12017
ENSG00000185808,PIGP,37,0.75875,27,0.04324,45,0.88751,17,-1.0789
ENSG00000182670,TTC3,808,-0.5270,1131,0.09121,951,-0.1830,1206,0.42049
ENSG00000157538,VPS26C,25,0.67380,6,-1.6303,7,-1.3449,19,0.06456
ENSG00000157540,DYRK1A,55,-0.8363,58,-0.6263,198,1.37735,89,0.08119
ENSG00000157542,KCNJ6,31,-3.0108,45,-2.1889,694,2.29156,213,0.35451
ENSG00000157557,ETS2,10,-3.4190,70,-0.2342,27,-1.6830,129,2.32701
ENSG00000183527,PSMG1,7,-1.9712,23,0.05180,4,-2.4680,33,1.74633
ENSG00000185658,BRWD1,153,-0.4876,140,-0.5331,257,0.42753,219,0.35690
ENSG00000205581,HMGN1,113,0.86824,71,-0.1024,88,0.24575,55,-0.8334
ENSG00000182093,GET1,87,0.17698,75,-0.1017,82,0.04485,77,-0.1272
ENSG00000185437,SH3BGR,32,0.71555,16,-0.5062,16,-0.5180,20,-0.3332
ENSG00000183036,PCP4,7,-4.4799,125,-0.0578,0,-8.2043,214,2.83591
ENSG00000171587,DSCAM,10,-1.2919,9,-1.2392,14,-0.5575,29,1.42320
ENSG00000157601,MX1,14,-0.5682,12,-0.6328,0,-4.9486,25,1.20375
ENSG00000157617,C2CD2,18,-0.1653,10,-1.0533,0,-6.0578,26,0.97265
ENSG00000173276,ZBTB21,18,-1.1170,26,-0.3691,75,1.36549,35,0.17813
ENSG00000160194,NDUFV3,82,0.00865,125,0.69328,11,-2.9510,86,0.16790
ENSG00000160208,RRP1B,34,0.08498,20,-0.7012,85,1.63179,25,-0.7232
ENSG00000160209,PDXK,86,-1.0616,222,0.59489,76,-1.0745,189,0.76622
ENSG00000160213,CSTB,97,0.35733,102,0.35230,70,-0.2287,72,-0.3573
ENSG00000160214,RRP1,28,-0.3243,28,-0.2705,72,1.26693,31,-0.2687
ENSG00000160216,AGPAT3,105,0.02618,114,0.14643,33,-1.7491,114,0.29263
ENSG00000160223,ICOSLG,92,4.72355,3,-3.2891,0,-6.5046,4,-3.7777
ENSG00000141959,PFKL,200,0.64452,125,-0.2611,221,0.66067,112,-0.7469
ENSG00000160226,CFAP410,17,-1.0044,35,0.30102,34,0.26365,33,0.47786
ENSG00000142185,TRPM2,6,-2.4106,24,-0.0586,52,1.21369,30,0.68265
ENSG00000184787,UBE2G2,94,0.28758,41,-1.0360,50,-0.7483,87,0.22230
ENSG00000184900,SUMO3,51,-1.5957,138,0.13286,163,0.39420,157,0.78916
ENSG00000183255,PTTG1IP,169,2.01037,58,-0.4355,62,-0.3281,36,-1.8048
ENSG00000197381,ADARB1,11,-2.2260,36,-0.1956,46,0.20152,55,1.26369
ENSG00000223768,LINC00205,32,-0.7859,54,0.15138,34,-0.5735,59,0.68385
ENSG00000182871,COL18A1,70,3.02417,16,-0.7029,7,-1.8377,7,-2.6363
ENSG00000142156,COL6A1,11,-1.3206,18,-0.3609,0,-6.2355,33,1.70029
ENSG00000160285,LSS,93,2.17811,15,-1.4926,22,-0.9431,21,-1.5757
ENSG00000160294,MCM3AP,55,0.03797,22,-1.3304,103,1.08206,50,-0.2107
ENSG00000160299,PCNT,55,-1.0047,87,-0.1489,154,0.77908,107,0.40259
ENSG00000160305,DIP2A,126,0.47838,24,-2.1653,378,2.38627,53,-1.5428
ENSG00000160307,S100B,1111,2.65337,439,0.02709,341,-0.3681,105,-2.9638
ENSG00000160310,PRMT2,337,0.80464,193,-0.2901,296,0.39265,175,-0.7727
ENSG00000177663,IL17RA,33,1.53640,18,0.10811,9,-1.0414,10,-1.2499
ENSG00000099954,CECR2,34,2.59887,11,-0.2772,0,-5.4552,5,-2.0296
ENSG00000182902,SLC25A18,69,0.61288,117,1.35405,14,-1.9817,39,-0.8045
ENSG00000131100,ATP6V1E1,253,-0.5701,223,-0.6633,289,-0.2674,416,0.70837
ENSG00000099968,BCL2L13,29,0.16194,17,-0.7297,5,-2.3402,31,0.49375
ENSG00000015475,BID,15,-0.8313,39,0.75642,1,-4.1245,30,0.79612
ENSG00000243156,MICAL3,103,0.81995,36,-1.0188,85,0.29839,57,-0.5808
ENSG00000215193,PEX26,32,-0.3585,46,0.24753,6,-2.7725,47,0.65017
ENSG00000183628,DGCR6,13,-0.3296,24,0.64982,0,-5.7352,18,0.52141
ENSG00000273032,DGCR9,8,-2.1920,37,0.35045,54,0.97684,35,0.60871
ENSG00000070413,DGCR2,38,-1.1119,23,-1.6806,154,1.31104,80,0.46229
ENSG00000100075,SLC25A1,52,1.70295,21,-0.2925,4,-2.6713,17,-1.0972
ENSG00000100084,HIRA,15,-0.2633,16,-0.1170,34,1.08144,16,-0.2465
ENSG00000242259,C22orf39,44,-0.0419,60,0.45681,35,-0.4014,45,-0.0204
ENSG00000185608,MRPL40,36,0.14479,45,0.44706,22,-0.6430,32,-0.1084
ENSG00000070010,UFD1,51,0.63023,24,-0.6657,34,-0.1444,34,-0.3180
ENSG00000184113,CLDN5,24,-0.1718,69,1.60483,0,-6.4769,25,-0.1712
ENSG00000184702,SEPTIN5,10,-2.5635,93,1.17318,1,-5.5350,63,1.35432
ENSG00000203618,GP1BB,14,-1.7752,58,0.64316,105,1.67024,38,-0.1200
ENSG00000215012,RTL10,14,-1.1861,16,-0.7995,23,-0.2246,36,1.13802
ENSG00000184470,TXNRD2,12,-0.9457,23,0.18087,0,-6.0711,27,1.19941
ENSG00000093010,COMT,106,1.66016,31,-0.8109,48,-0.1658,31,-1.3382
ENSG00000183597,TANGO2,17,-0.3803,15,-0.5134,12,-0.8017,26,0.67219
ENSG00000128191,DGCR8,19,0.09941,10,-0.9227,28,0.69310,18,-0.1237
ENSG00000099899,TRMT2A,16,-0.1229,13,-0.4070,7,-1.3558,20,0.54276
ENSG00000099901,RANBP1,72,-0.2633,112,0.49670,24,-1.8742,93,0.39287
ENSG00000099904,ZDHHC8,23,-0.3447,17,-0.7796,7,-2.0345,35,0.91261
ENSG00000040608,RTN4R,9,-2.6927,20,-1.3730,0,-7.2249,82,3.02854
ENSG00000128185,DGCR6L,31,-0.9053,71,0.53987,93,0.99105,50,-0.0291
ENSG00000099910,KLHL22,11,-1.5617,8,-1.8201,50,1.05983,33,0.87273
ENSG00000099917,MED15,39,0.02641,32,-0.2794,40,0.05396,39,0.04664
ENSG00000241973,PI4KA,70,-2.1178,138,-0.8696,267,0.16026,340,1.46451
ENSG00000099940,SNAP29,50,0.65684,25,-0.5881,30,-0.2701,32,-0.3236
ENSG00000099942,CRKL,44,-0.1372,37,-0.3734,0,-6.3122,59,0.77702
ENSG00000183773,AIFM3,18,-0.2922,38,0.94521,0,-6.1416,23,0.33805
ENSG00000099949,LZTR1,21,-0.0073,5,-1.9746,66,1.95199,16,-0.7021
ENSG00000184436,THAP7,24,-0.0014,23,-0.1090,11,-1.2043,27,0.32806
ENSG00000185651,UBE2L3,107,-0.0412,151,0.51940,169,0.70190,94,-0.4500
ENSG00000128228,SDF2L1,25,0.80393,12,-0.5452,0,-5.8649,17,-0.0404
ENSG00000100023,PPIL2,32,0.29521,9,-1.7025,21,-0.4428,30,0.24137
ENSG00000100027,YPEL1,21,-0.6900,44,0.56160,91,1.85399,24,-0.7448
ENSG00000100030,MAPK1,119,-1.4367,160,-0.7977,507,1.05558,320,0.64177
ENSG00000100034,PPM1F,24,-0.5149,43,0.50617,27,-0.2273,34,0.25643
ENSG00000274422,AC245060.5,35,-1.0997,13,-2.3498,42,-0.6607,91,1.49937
ENSG00000128266,GNAZ,100,-0.2312,118,0.06786,80,-0.5379,124,0.31336
ENSG00000186716,BCR,24,-1.2178,80,0.86143,8,-2.6092,60,0.89997
ENSG00000250479,CHCHD10,89,-1.4165,231,0.24222,94,-1.1471,265,1.15625
ENSG00000099956,SMARCB1,37,0.00984,18,-1.0733,88,1.46190,31,-0.4678
ENSG00000133460,SLC2A11,27,-0.4599,23,-0.6652,35,0.01225,41,0.53489
ENSG00000240972,MIF,478,-0.5434,638,0.00386,861,0.48711,679,0.21027
ENSG00000099977,DDT,81,-0.1854,125,0.55960,79,-0.1816,88,-0.0169
ENSG00000099991,CABIN1,39,-0.7453,25,-1.2942,64,0.14009,73,0.81619
ENSG00000100014,SPECC1L,56,-0.1030,90,0.66517,6,-3.3001,65,0.28764
ENSG00000100028,SNRPD3,47,0.45864,52,0.51975,0,-6.4210,36,-0.0702
ENSG00000167037,SGSM1,9,-2.4316,21,-1.0023,113,1.76508,47,0.52832
ENSG00000197077,KIAA1671,10,-2.3682,47,0.18794,106,1.58243,46,0.31930
ENSG00000100077,GRK3,25,-2.0554,57,-0.5858,137,0.80409,108,1.00176
ENSG00000100095,SEZ6L,26,-2.7679,54,-1.4405,544,2.44395,144,0.08429
ENSG00000128203,ASPHD2,4,-3.5319,14,-1.4359,170,2.81670,35,-0.1497
ENSG00000100099,HPS4,39,0.14875,29,-0.3379,74,1.16279,30,-0.5519
ENSG00000100104,SRRD,11,-0.9480,8,-1.2880,14,-0.4145,25,1.15825
ENSG00000100109,TFIP11,18,0.15784,11,-0.5945,0,-5.7924,19,0.57411
ENSG00000128294,TPST2,10,-1.8144,26,-0.1163,6,-2.2310,41,1.72200
ENSG00000225783,MIAT,24,-3.4935,34,-2.6927,470,1.39113,281,1.28189
ENSG00000180957,PITPNB,61,-1.0687,130,0.27275,144,0.44194,124,0.44908
ENSG00000235954,TTC28-AS1,21,-0.0511,5,-1.9690,30,0.54944,23,0.21256
ENSG00000159873,CCDC117,14,-0.2094,10,-0.6936,2,-2.8167,20,0.84354
ENSG00000100219,XBP1,22,-0.2188,16,-0.6926,4,-2.6157,31,0.83758
ENSG00000183579,ZNRF3,17,-0.2451,30,0.69076,24,0.37436,18,-0.2288
ENSG00000186998,EMID1,25,0.23531,40,0.96088,52,1.38830,13,-1.3283
ENSG00000182944,EWSR1,116,-0.0290,66,-0.8847,109,-0.1199,128,0.29551
ENSG00000185340,GAS2L1,16,-1.3324,55,0.72447,9,-2.0851,45,0.99778
ENSG00000100276,RASL10A,9,-2.6486,29,-0.6879,108,1.45592,56,0.75770
ENSG00000100280,AP1B1,49,-0.6651,51,-0.4764,114,0.80426,76,0.28010
ENSG00000225465,RFPL1S,47,-2.5279,185,-0.1991,257,0.32180,288,1.30441
ENSG00000100285,NEFH,16,-4.4746,69,-2.0871,4,-6.0357,484,4.28105
ENSG00000100296,THOC5,14,-0.3682,8,-1.0631,20,0.31011,19,0.43649
ENSG00000184117,NIPSNAP1,39,-0.6270,43,-0.3371,53,-0.0433,64,0.58470
ENSG00000186575,NF2,26,-0.3205,57,0.96845,1,-4.9746,34,0.33540
ENSG00000184076,UQCR10,167,-0.7677,334,0.44349,126,-1.0708,304,0.65773
ENSG00000100330,MTMR3,29,0.21750,24,-0.0991,51,1.11678,20,-0.6533
ENSG00000099995,SF3A1,50,0.06980,36,-0.4476,34,-0.5556,52,0.23560
ENSG00000100003,SEC14L2,40,0.33268,52,0.67639,6,-2.5144,33,-0.1230
ENSG00000128242,GAL3ST1,82,3.35195,7,-2.0448,35,0.34805,3,-3.9834
ENSG00000100029,PES1,23,-0.2164,24,-0.1424,3,-3.0365,31,0.69959
ENSG00000184792,OSBP2,20,-0.7099,14,-1.1514,38,0.37697,36,0.66497
ENSG00000253352,TUG1,107,1.15487,44,-0.5777,29,-1.2159,51,-0.6057
ENSG00000198832,SELENOM,89,-0.7520,179,0.46412,229,0.87162,133,-0.0201
ENSG00000138942,RNF185,21,0.00041,24,0.18422,26,0.34316,20,-0.1902
ENSG00000100100,PIK3IP1,56,0.84289,28,-0.4466,68,0.96308,25,-1.0534
ENSG00000100105,PATZ1,40,1.66980,16,-0.2842,14,-0.5338,11,-1.3806
ENSG00000185721,DRG1,35,-0.7442,31,-0.7892,104,1.13275,56,0.21770
ENSG00000184708,EIF4ENIF1,27,-0.9709,21,-1.1538,27,-0.7878,63,1.25837
ENSG00000241878,PISD,15,-1.6311,13,-1.5860,49,0.42485,51,1.25667
ENSG00000183530,PRR14L,54,-0.1322,54,-0.1195,66,0.20661,60,0.06927
ENSG00000128245,YWHAH,282,-2.4096,750,-0.6882,890,-0.4246,1725,1.79454
ENSG00000100220,RTCB,41,-0.3932,35,-0.5574,42,-0.2643,59,0.55078
ENSG00000100225,FBXO7,202,2.09259,45,-1.0435,79,-0.1843,42,-1.7905
ENSG00000100234,TIMP3,39,0.08509,100,1.64969,1,-5.2815,33,-0.4130
ENSG00000133424,LARGE1,18,-1.8080,32,-0.7313,56,0.13592,71,1.30239
ENSG00000100281,HMGXB4,88,1.24150,34,-0.6099,69,0.48389,32,-1.1825
ENSG00000100284,TOM1,23,-0.6800,29,-0.2026,16,-1.1001,42,0.86319
ENSG00000100302,RASD2,9,-1.5944,16,-0.6175,43,0.97886,29,0.71777
ENSG00000100320,RBFOX2,43,-2.1869,95,-0.7707,256,0.80158,207,1.10037
ENSG00000128335,APOL2,31,-1.3526,43,-0.6683,14,-2.2736,97,1.67029
ENSG00000100345,MYH9,84,0.47705,85,0.38441,44,-0.6579,59,-0.3670
ENSG00000100348,TXN2,55,-0.3615,73,0.14903,48,-0.5116,74,0.37445
ENSG00000100350,FOXRED2,41,-0.2194,33,-0.5029,106,1.39165,41,-0.3633
ENSG00000100353,EIF3D,55,0.06872,51,-0.0517,78,0.61677,48,-0.2816
ENSG00000261675,AL022313.4,4,-3.3236,14,-1.2294,23,-0.4956,51,2.31750
ENSG00000166862,CACNG2,12,-2.2774,29,-0.7198,63,0.50296,63,1.29771
ENSG00000100360,IFT27,34,0.19924,30,-0.0451,26,-0.2539,30,-0.0705
ENSG00000100362,PVALB,1,-5.6325,27,-0.9941,0,-7.3970,89,3.81498
ENSG00000128311,TST,47,2.07278,33,0.71835,0,-6.1269,9,-1.8848
ENSG00000128309,MPST,66,2.07876,16,-0.8725,5,-2.4965,17,-1.3653
ENSG00000100379,KCTD17,17,-1.9956,60,0.13655,81,0.61172,69,0.84074
ENSG00000166897,ELFN2,5,-2.5342,18,-0.5303,124,2.88208,21,-0.5520
ENSG00000128283,CDC42EP1,143,3.23516,13,-2.0362,50,0.00998,9,-3.3482
ENSG00000100083,GGA1,40,0.11670,31,-0.3205,22,-0.8114,40,0.21975
ENSG00000241360,PDXP,46,-1.9645,251,0.91834,150,0.07559,173,0.68139
ENSG00000100097,LGALS1,115,-0.9311,216,0.18836,26,-2.9843,253,1.10588
ENSG00000189060,H1F0,43,-0.6030,61,0.04692,75,0.38578,64,0.27884
ENSG00000100116,GCAT,30,-0.5570,41,0.01784,37,-0.1142,46,0.44552
ENSG00000100124,ANKRD54,25,0.32734,19,-0.1735,19,-0.2186,20,-0.1506
ENSG00000100129,EIF3L,59,-0.5164,105,0.49244,79,0.02627,82,0.18216
ENSG00000100142,POLR2F,134,1.22923,69,-0.1935,37,-1.1547,58,-0.7955
ENSG00000100146,SOX10,180,3.71321,12,-2.3990,43,-0.4810,9,-3.7192
ENSG00000100151,PICK1,27,-0.2419,18,-0.8160,1,-4.1519,40,0.95864
ENSG00000184381,PLA2G6,26,0.60657,11,-0.8276,3,-2.7770,21,0.13667
ENSG00000198792,TMEM184B,91,0.61140,47,-0.5747,51,-0.4381,63,-0.2392
ENSG00000213923,CSNK1E,129,-0.1890,89,-0.7286,130,-0.1321,159,0.39412
ENSG00000168135,KCNJ4,2,-4.2369,29,-0.4463,39,0.01266,58,1.92940
ENSG00000100201,DDX17,421,0.56918,156,-1.1075,328,0.03142,298,-0.2316
