Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000100258,LMF2,8,-1.2874,6,-1.8087,23,0.24444,6,-1.6534,9,-1.1716,21,0.11336,27,0.51367,33,0.82288,46,1.41735,18,-0.1511
ENSG00000025770,NCAPH2,27,-0.2792,25,-0.3427,39,0.35004,24,-0.4646,24,-0.4075,23,-0.5143,38,0.30381,42,0.45774,41,0.42296,33,0.07640
ENSG00000284194,SCO2,9,-0.9715,9,-1.0555,6,-1.5147,23,0.43046,15,-0.2251,29,0.82794,14,-0.3096,32,0.99595,15,-0.2828,23,0.41534
ENSG00000100288,CHKB,4,-2.3488,1,-3.5289,46,1.45960,8,-1.3496,3,-2.5959,40,1.21275,24,0.32897,25,0.39922,26,0.48760,16,-0.2514
ENSG00000008735,MAPK8IP2,129,-1.3226,224,-0.4860,267,-0.2107,293,-0.0668,352,0.23012,400,0.44111,309,0.01826,379,0.35413,357,0.25647,340,0.17418
ENSG00000100299,ARSA,11,-0.5981,7,-1.3001,32,1.08912,11,-0.5386,12,-0.4531,9,-0.8889,18,0.14160,21,0.42252,26,0.76325,16,-0.0477
ENSG00000251322,SHANK3,20,-0.5020,15,-0.9195,25,-0.1362,25,-0.1423,14,-0.9864,52,1.05525,53,1.10395,22,-0.3465,27,0.00226,20,-0.4647
ENSG00000079974,RABL2B,13,-0.9179,6,-2.1154,36,0.64213,11,-1.2407,20,-0.3021,41,0.88874,13,-0.8885,30,0.36964,36,0.64840,35,0.58664
ENSG00000178605,GTPBP6,30,0.45127,24,0.09685,11,-1.1133,9,-1.4024,14,-0.7627,34,0.68267,36,0.76549,24,0.08182,27,0.29723,17,-0.4403
ENSG00000169100,SLC25A6,164,-0.7294,210,-0.3465,173,-0.6469,263,0.01054,213,-0.3192,450,0.90515,410,0.74557,256,-0.0312,243,-0.1120,228,-0.2113
ENSG00000169093,ASMTL,16,-0.9110,28,-0.0523,22,-0.3661,26,-0.1292,24,-0.2813,12,-1.3609,38,0.46023,46,0.76931,33,0.25689,41,0.56987
ENSG00000197976,AKAP17A,31,0.93886,7,-1.3101,15,-0.2641,22,0.33271,5,-1.8363,15,-0.2305,13,-0.4430,12,-0.5247,36,1.17270,19,0.15109
ENSG00000214717,ZBED1,30,1.12034,13,-0.2603,16,0.14593,8,-0.8951,12,-0.3659,14,-0.0835,17,0.18210,16,0.11251,13,-0.2410,11,-0.4486
ENSG00000002586,CD99,69,1.80338,16,-0.6162,13,-0.9261,16,-0.6830,10,-1.3933,12,-1.0341,80,2.10874,10,-1.2922,13,-0.9341,4,-2.5491
ENSG00000146938,NLGN4X,32,-1.1543,76,0.16712,95,0.52311,137,1.14975,70,0.03278,55,-0.3460,53,-0.4156,81,0.26780,37,-0.9777,52,-0.4477
ENSG00000101846,STS,15,-1.4798,25,-0.7694,29,-0.4897,57,0.57071,31,-0.3906,72,0.95895,27,-0.6351,93,1.42226,15,-1.4719,38,-0.0815
ENSG00000006757,PNPLA4,0,-4.3101,9,-0.6771,9,-0.6275,11,-0.2661,15,0.19053,17,0.39728,23,0.86849,14,0.11303,25,0.99784,11,-0.3521
ENSG00000011201,ANOS1,16,0.00336,21,0.40620,9,-0.8864,22,0.46691,3,-2.5291,6,-1.3848,47,1.85694,17,0.11295,16,0.01566,4,-2.0187
ENSG00000101849,TBL1X,26,0.68245,36,1.20636,18,0.10339,20,0.21258,14,-0.2999,7,-1.3477,18,0.05591,11,-0.6541,13,-0.4681,9,-0.9207
ENSG00000146950,SHROOM2,9,-1.3042,23,0.05360,14,-0.6713,30,0.45482,14,-0.6765,29,0.38514,19,-0.2933,52,1.42908,16,-0.4771,17,-0.4114
ENSG00000073464,CLCN4,83,-0.5637,66,-0.9288,101,-0.2583,132,0.15566,158,0.45425,93,-0.3939,78,-0.6665,198,0.83296,144,0.30298,142,0.27507
ENSG00000004961,HCCS,10,-1.1408,7,-1.6225,17,-0.3958,14,-0.6981,28,0.39786,20,-0.0871,25,0.22388,53,1.54804,23,0.07659,19,-0.2059
ENSG00000005302,MSL3,71,-0.2666,108,0.39598,110,0.42561,100,0.26653,166,1.13455,79,-0.1042,34,-1.4124,67,-0.3650,54,-0.7126,57,-0.6213
ENSG00000169933,FRMPD4,35,-1.3731,87,0.01787,117,0.50016,115,0.46541,121,0.54998,71,-0.3057,55,-0.7129,75,-0.2101,108,0.36755,78,-0.1671
ENSG00000101911,PRPS2,15,-0.8114,14,-0.8432,19,-0.3908,31,0.32171,27,0.12838,33,0.46052,10,-1.3635,52,1.21889,29,0.24184,19,-0.3902
ENSG00000205542,TMSB4X,2347,0.06026,2183,-0.0564,1145,-1.0579,2120,-0.1031,1776,-0.3821,3610,0.77411,2753,0.31942,2369,0.07524,1701,-0.4494,2605,0.22864
ENSG00000123595,RAB9A,21,0.47679,4,-1.8377,9,-0.7850,14,-0.1678,8,-0.9415,11,-0.4537,32,1.18201,11,-0.5399,23,0.66428,21,0.47234
ENSG00000196459,TRAPPC2,31,0.32036,9,-1.6066,25,-0.0164,20,-0.4086,26,0.05444,29,0.18188,17,-0.6328,42,0.80917,24,-0.1037,33,0.39953
ENSG00000046651,OFD1,106,1.78461,27,-0.5455,106,1.77547,13,-1.6540,26,-0.5656,21,-0.9135,31,-0.3185,12,-1.6953,26,-0.5939,12,-1.6725
ENSG00000046653,GPM6B,3152,1.50431,1257,-0.0711,1128,-0.2439,1203,-0.1418,812,-0.7548,621,-1.1631,2043,0.72760,620,-1.1657,1521,0.23565,790,-0.7971
ENSG00000130150,MOSPD2,89,2.30409,20,-0.3343,27,0.11329,12,-1.0620,24,-0.0742,6,-2.1446,7,-1.8422,12,-1.0883,36,0.58414,16,-0.6908
ENSG00000169249,ZRSR2,42,0.60586,31,0.12052,59,1.20515,15,-0.9412,49,0.87617,32,0.17633,23,-0.3315,15,-0.9580,15,-1.0227,6,-2.3783
ENSG00000182287,AP1S2,90,0.82822,42,-0.4053,30,-0.9004,36,-0.6313,43,-0.3605,56,0.04755,95,0.91930,114,1.23774,18,-1.6388,20,-1.5588
ENSG00000169895,SYAP1,101,0.55617,116,0.79497,89,0.34541,53,-0.4830,100,0.54230,51,-0.5339,52,-0.5094,64,-0.1947,51,-0.5391,42,-0.8483
ENSG00000086712,TXLNG,34,0.09561,60,1.04842,35,0.16318,31,-0.0176,41,0.40018,30,-0.0767,15,-1.1299,28,-0.2236,18,-0.9036,26,-0.2959
ENSG00000102054,RBBP7,74,-0.1424,60,-0.4574,81,0.00849,134,0.83889,81,-0.0015,68,-0.2770,66,-0.3182,85,0.07864,95,0.26138,64,-0.3715
ENSG00000169891,REPS2,55,-1.0217,83,-0.3715,84,-0.3624,89,-0.2741,110,0.06773,155,0.63133,73,-0.5726,128,0.31069,106,0.00024,173,0.81515
ENSG00000008086,CDKL5,143,-0.7276,296,0.43192,294,0.42279,324,0.58005,347,0.69723,169,-0.4672,119,-1.0048,132,-0.8429,189,-0.2936,258,0.20789
ENSG00000131828,PDHA1,45,-0.9037,46,-0.8659,51,-0.7099,104,0.43316,64,-0.3590,85,0.10556,71,-0.1797,153,1.08448,82,0.04001,99,0.34088
ENSG00000147010,SH3KBP1,118,0.20119,154,0.63770,75,-0.5146,71,-0.6127,143,0.51220,162,0.71769,83,-0.3539,96,-0.1325,90,-0.2282,51,-1.0934
ENSG00000173681,BCLAF3,50,0.88670,48,0.78207,49,0.82262,37,0.38513,34,0.21532,24,-0.3451,22,-0.4449,11,-1.4759,4,-2.8373,16,-0.9517
ENSG00000184368,MAP7D2,113,-1.6603,364,0.13250,443,0.45413,326,-0.0440,906,1.73603,302,-0.1637,107,-1.7537,369,0.15553,170,-1.0544,251,-0.4569
ENSG00000173674,EIF1AX,330,0.11086,424,0.52115,359,0.24657,414,0.48110,385,0.35907,246,-0.3589,217,-0.5524,217,-0.5557,257,-0.2905,235,-0.4306
ENSG00000177189,RPS6KA3,27,-0.7610,32,-0.5205,63,0.57117,53,0.28437,57,0.38679,56,0.37908,22,-1.0609,53,0.29039,42,-0.0965,39,-0.1988
ENSG00000149970,CNKSR2,159,-1.0717,358,0.18961,487,0.70237,641,1.18267,428,0.48391,247,-0.3963,112,-1.6049,245,-0.4127,229,-0.5146,273,-0.2395
ENSG00000012174,MBTPS2,15,-0.4995,15,-0.4208,28,0.48278,9,-1.1811,25,0.32212,20,-0.0125,19,-0.1378,27,0.47108,21,0.01602,25,0.32268
ENSG00000102172,SMS,46,-1.2942,131,0.31904,67,-0.7321,122,0.20346,168,0.73343,92,-0.2513,91,-0.2606,132,0.33510,103,-0.0665,122,0.20831
ENSG00000165186,PTCHD1,15,-1.1577,20,-0.7526,84,1.59003,29,-0.2070,32,-0.0721,17,-1.0280,26,-0.3600,32,-0.0476,39,0.26096,37,0.16445
ENSG00000123131,PRDX4,20,0.12649,20,0.11982,20,0.10031,11,-0.8008,8,-1.2802,9,-1.0839,31,0.80971,27,0.61688,21,0.17478,19,0.06479
ENSG00000123130,ACOT9,19,-0.1043,19,-0.1483,26,0.37997,16,-0.3866,26,0.40447,20,0.00147,10,-1.0104,33,0.75017,12,-0.7811,23,0.17974
ENSG00000130066,SAT1,139,0.54061,118,0.27203,95,-0.0849,74,-0.4813,49,-1.1110,101,0.01986,201,1.17192,74,-0.4682,112,0.18278,37,-1.5201
ENSG00000184831,APOO,27,-0.6681,20,-1.1331,33,-0.3528,50,0.27395,33,-0.3553,53,0.38859,55,0.45145,66,0.73580,42,0.01798,39,-0.1349
ENSG00000130741,EIF2S3,40,-1.2555,64,-0.5382,80,-0.1810,108,0.30329,79,-0.2113,111,0.34419,95,0.09760,127,0.56278,97,0.11610,98,0.13472
ENSG00000005889,ZFX,39,0.18932,49,0.55863,29,-0.2845,30,-0.2475,43,0.33043,21,-0.7617,35,0.01083,18,-0.9778,26,-0.4391,58,0.81834
ENSG00000067992,PDK3,19,-2.3193,64,-0.4899,73,-0.2864,131,0.64665,106,0.29807,99,0.18971,51,-0.8504,138,0.74441,91,0.05361,108,0.32526
ENSG00000102230,PCYT1B,36,0.62678,22,-0.1885,22,-0.1446,23,-0.0773,40,0.77893,7,-1.8355,21,-0.2849,18,-0.4559,35,0.55452,22,-0.1857
ENSG00000004848,ARX,20,-0.0863,59,1.79238,12,-0.8133,9,-1.3004,5,-2.0104,28,0.45654,22,0.04758,30,0.58496,15,-0.5035,10,-1.1708
ENSG00000157625,TAB3,13,-0.7204,10,-1.0383,23,0.19726,12,-0.8271,20,-0.0763,16,-0.4010,21,0.03879,23,0.16609,29,0.53620,39,1.06444
ENSG00000198947,DMD,173,0.41372,236,0.94711,308,1.42258,108,-0.3421,150,0.18529,46,-1.6186,82,-0.7598,31,-2.2099,72,-0.9600,132,-0.0256
ENSG00000147027,TMEM47,82,0.23457,74,0.07972,48,-0.5898,116,0.82077,33,-1.1502,22,-1.7352,166,1.45583,35,-1.0792,88,0.35224,41,-0.8320
ENSG00000130962,PRRG1,108,2.99308,7,-1.8048,13,-0.8452,8,-1.4782,13,-0.8945,5,-2.0830,11,-1.0606,12,-0.9683,40,0.91143,10,-1.2692
ENSG00000047597,XK,4,-2.0525,7,-1.2397,18,0.22292,16,-0.0079,16,0.01318,15,-0.0601,12,-0.4280,23,0.59618,26,0.78510,22,0.51175
ENSG00000165169,DYNLT3,66,-0.8184,75,-0.6231,77,-0.5861,93,-0.2936,136,0.31568,153,0.51293,85,-0.4316,230,1.21365,84,-0.4578,120,0.11236
ENSG00000156298,TSPAN7,305,-1.3290,536,-0.4672,475,-0.6534,966,0.47844,530,-0.4860,643,-0.1819,739,0.04013,988,0.51532,894,0.34960,1131,0.74421
ENSG00000165175,MID1IP1,162,1.70402,43,-0.5418,25,-1.3378,26,-1.3079,36,-0.7978,34,-0.9067,86,0.57723,20,-1.7053,109,0.97177,65,0.12608
ENSG00000182220,ATP6AP2,96,-1.5511,128,-1.1265,178,-0.6147,262,-0.0146,289,0.14449,216,-0.3199,184,-0.5676,511,1.10874,411,0.72881,366,0.53464
ENSG00000180182,MED14,36,1.23154,10,-0.7930,16,-0.0714,14,-0.3065,10,-0.7472,8,-1.1078,20,0.26926,14,-0.3457,17,-0.0088,25,0.61809
ENSG00000124486,USP9X,157,0.16824,142,0.01315,146,0.05864,198,0.55387,180,0.39728,105,-0.4668,111,-0.3849,140,-0.0082,120,-0.2612,112,-0.3653
ENSG00000215301,DDX3X,143,-0.1423,127,-0.3332,162,0.05538,105,-0.6325,176,0.18206,154,-0.0323,122,-0.3909,247,0.75099,170,0.13301,161,0.04589
ENSG00000147044,CASK,44,0.02518,51,0.27764,58,0.48377,28,-0.6691,40,-0.0940,46,0.11528,35,-0.3163,57,0.45973,43,-0.0105,27,-0.6910
ENSG00000189221,MAOA,22,-0.5016,33,0.13207,17,-0.9086,50,0.81750,15,-1.0834,17,-0.9050,56,1.01538,24,-0.3769,46,0.64926,25,-0.3036
ENSG00000069535,MAOB,34,-0.5893,41,-0.2929,45,-0.1448,38,-0.4284,41,-0.3013,52,0.08962,70,0.56609,58,0.23909,66,0.45349,51,0.04424
ENSG00000124479,NDP,40,0.29565,32,-0.0523,27,-0.3212,22,-0.6295,28,-0.2910,14,-1.3008,42,0.38967,33,-0.0194,46,0.51731,48,0.61066
ENSG00000069509,FUNDC1,25,-1.0048,51,0.10549,31,-0.6454,51,0.11578,49,0.04139,73,0.70259,59,0.33805,69,0.60367,35,-0.4881,33,-0.5568
ENSG00000147121,KRBOX4,12,-0.4980,15,-0.1656,16,-0.0978,20,0.28319,15,-0.1946,17,0.00358,10,-0.7785,12,-0.4482,22,0.43904,28,0.86186
ENSG00000065923,SLC9A7,17,-1.2378,37,5.86856,44,0.27692,46,0.34541,31,-0.2751,38,0.03580,21,-0.9178,76,1.18917,23,-0.7516,40,0.10437
ENSG00000130988,RGN,29,1.02096,21,0.43803,5,-1.5932,11,-0.5289,7,-1.1087,9,-0.7973,25,0.72618,15,-0.0984,24,0.66488,11,-0.5617
ENSG00000147123,NDUFB11,160,-0.2989,201,0.06141,95,-1.0979,180,-0.1143,157,-0.3353,300,0.72185,223,0.22622,264,0.50693,190,-0.0301,166,-0.2490
ENSG00000182872,RBM10,53,-0.4648,57,-0.3636,82,0.22032,64,-0.1802,56,-0.3770,87,0.30527,69,-0.0628,69,-0.0561,113,0.75042,66,-0.1265
ENSG00000130985,UBA1,62,-1.1945,89,-0.6536,53,-1.4310,149,0.16664,108,-0.3429,143,0.09989,131,-0.0493,228,0.87583,189,0.55202,194,0.59725
ENSG00000102225,CDK16,48,-0.6887,93,0.34374,56,-0.4645,41,-0.9424,50,-0.6298,125,0.84128,90,0.29405,78,0.06653,67,-0.1854,103,0.50988
ENSG00000102226,USP11,102,-0.8962,101,-0.9107,179,-0.0286,159,-0.2101,144,-0.3660,248,0.50576,164,-0.1617,240,0.45037,237,0.42904,244,0.47881
ENSG00000008056,SYN1,129,-1.5249,193,-0.9155,268,-0.4133,372,0.10947,366,0.08341,466,0.47723,243,-0.5646,484,0.53824,430,0.34170,528,0.68575
ENSG00000126767,ELK1,30,-0.8237,44,-0.2509,64,0.37349,53,0.07415,33,-0.6635,57,0.17587,38,-0.4491,35,-0.5872,86,0.86669,69,0.49413
ENSG00000126756,UXT,59,0.65227,27,-0.6238,28,-0.5222,33,-0.2674,29,-0.4963,53,0.45822,58,0.60825,36,-0.1733,34,-0.2482,41,0.03544
ENSG00000068438,FTSJ1,18,-0.0381,13,-0.4879,15,-0.3058,23,0.37892,7,-1.4503,30,0.79165,24,0.45327,16,-0.1837,18,-0.0239,18,0.00280
ENSG00000102312,PORCN,7,-1.6091,3,-2.8030,22,-0.0352,23,0.06539,29,0.45898,11,-1.1032,14,-0.6550,38,0.90386,53,1.46655,20,-0.1228
ENSG00000147155,EBP,9,-1.6823,21,-0.3851,20,-0.4990,25,-0.1349,32,0.22430,13,-1.0935,22,-0.3667,37,0.49388,53,1.10953,42,0.67821
ENSG00000068354,TBC1D25,10,-1.0153,10,-1.1205,17,-0.3065,23,0.20818,21,0.03725,19,-0.1063,9,-1.2190,35,0.86480,22,0.12157,39,1.03533
ENSG00000102317,RBM3,41,-0.8353,51,-0.4743,77,0.16090,73,0.08798,45,-0.6826,84,0.29979,68,-0.0308,100,0.58502,76,0.14400,81,0.23773
ENSG00000101940,WDR13,80,-0.2896,91,-0.0917,95,-0.0154,65,-0.6136,62,-0.6850,93,-0.0577,171,0.96243,87,-0.1498,109,0.20447,108,0.18156
ENSG00000094631,HDAC6,32,0.92054,18,-0.0665,27,0.63297,10,-0.8545,10,-0.8797,17,-0.0953,24,0.39973,20,0.17049,10,-0.8514,14,-0.4077
ENSG00000102109,PCSK1N,283,-0.6274,324,-0.4162,208,-1.0958,321,-0.4339,224,-0.9854,1041,1.55786,861,1.20455,332,-0.3802,275,-0.6703,351,-0.2918
ENSG00000102103,PQBP1,29,-0.8026,41,-0.3000,37,-0.4474,54,0.14655,44,-0.2009,48,-0.0611,66,0.46761,74,0.65664,54,0.13198,48,-0.0436
ENSG00000126768,TIMM17B,41,-0.1037,48,0.13065,18,-1.3624,44,0.00752,34,-0.4063,54,0.32006,60,0.51122,44,0.00292,41,-0.1260,56,0.39493
ENSG00000068308,OTUD5,42,-0.6324,58,-0.1346,54,-0.2351,46,-0.4777,49,-0.4014,84,0.46311,64,0.02313,98,0.72265,54,-0.2342,81,0.40091
ENSG00000068400,GRIPAP1,88,-0.3645,108,-0.0439,149,0.48156,81,-0.4896,143,0.40571,91,-0.3139,92,-0.2924,111,-0.0016,92,-0.2968,155,0.54199
ENSG00000068323,TFE3,29,-0.4798,31,-0.3841,34,-0.2509,23,-0.8592,27,-0.5828,55,0.53148,64,0.77964,42,0.09346,49,0.35904,42,0.09814
ENSG00000243279,PRAF2,57,-0.6986,51,-0.8466,45,-1.0393,104,0.25901,97,0.15042,72,-0.3370,76,-0.2353,122,0.52095,154,0.91615,108,0.31405
ENSG00000196998,WDR45,42,0.06511,22,-0.9232,35,-0.2216,37,-0.1638,23,-0.8563,43,0.08297,67,0.81772,69,0.86090,34,-0.2645,34,-0.2804
ENSG00000068394,GPKOW,11,-0.8382,18,-0.0731,9,-1.1481,18,-0.0609,27,0.58197,22,0.29608,26,0.49988,22,0.24169,18,-0.0967,17,-0.1111
ENSG00000102003,SYP,112,-1.9824,183,-1.2421,354,-0.2320,387,-0.0908,456,0.17295,393,-0.0652,182,-1.2571,826,1.18600,516,0.37558,685,0.85528
ENSG00000049769,PPP1R3F,13,-1.2033,24,-0.2905,15,-1.0317,17,-0.8254,34,0.27953,39,0.47949,42,0.59092,37,0.37877,45,0.73643,23,-0.3269
ENSG00000273820,USP27X,29,-0.8674,61,0.32212,42,-0.2826,62,0.35054,67,0.45318,58,0.21553,43,-0.2517,71,0.56874,26,-0.9859,43,-0.2293
ENSG00000122824,NUDT10,11,-1.3686,12,-1.2686,20,-0.4473,11,-1.3714,24,-0.1639,26,-0.0738,19,-0.5133,26,-0.0587,46,0.85060,76,1.78505
ENSG00000196368,NUDT11,25,-1.2910,24,-1.3274,55,-0.1010,108,1.02933,41,-0.5511,59,0.01892,39,-0.6171,70,0.29060,59,0.02812,102,0.93087
ENSG00000189369,GSPT2,19,-0.6826,41,0.47101,38,0.34611,14,-1.1700,29,-0.0832,37,0.33755,17,-0.9245,29,-0.0694,47,0.70596,33,0.13086
ENSG00000179222,MAGED1,119,-0.9353,117,-0.9578,167,-0.4171,235,0.12533,245,0.19860,189,-0.2185,152,-0.5605,437,1.18013,162,-0.4595,347,0.77601
ENSG00000184205,TSPYL2,78,-1.2241,171,-0.0012,231,0.48658,223,0.42527,193,0.19130,177,0.05221,87,-1.0523,191,0.17572,229,0.47436,134,-0.3900
ENSG00000232593,KANTR,29,-0.0091,32,0.15752,68,1.43524,18,-0.6891,15,-0.9866,21,-0.4988,27,-0.1082,26,-0.1838,38,0.41719,16,-0.8772
ENSG00000126012,KDM5C,32,-0.2866,17,-1.2302,56,0.57236,51,0.43693,32,-0.3080,34,-0.2282,33,-0.2565,48,0.31824,38,-0.0534,49,0.37943
ENSG00000124313,IQSEC2,16,-2.0554,38,-0.8191,75,0.25779,64,0.01050,54,-0.2598,72,0.18967,48,-0.4358,82,0.40090,99,0.71103,91,0.57093
ENSG00000072501,SMC1A,152,1.51883,121,1.09861,72,0.21868,37,-0.7976,63,0.01205,37,-0.7936,28,-1.2112,22,-1.6074,43,-0.5752,50,-0.3468
ENSG00000072506,HSD17B10,31,0.91648,8,-1.1424,9,-0.9825,10,-0.8765,9,-1.0033,21,0.29509,31,0.92558,19,0.15873,14,-0.2994,23,0.40816
ENSG00000086758,HUWE1,215,0.34592,312,0.97999,177,0.03180,186,0.10913,244,0.55861,118,-0.5973,120,-0.5726,114,-0.6581,106,-0.7735,142,-0.3130
ENSG00000184083,FAM120C,29,0.91296,20,0.31663,23,0.49192,13,-0.3998,9,-0.9079,9,-0.8491,12,-0.4418,8,-1.0607,20,0.31338,22,0.44149
ENSG00000196632,WNK3,16,-0.5957,44,0.99843,24,0.02864,43,0.98046,21,-0.1913,21,-0.1710,17,-0.5596,18,-0.4280,7,-1.7476,27,0.17304
ENSG00000158526,TSR2,105,0.00764,148,0.57098,71,-0.5952,114,0.14646,74,-0.5239,134,0.40750,110,0.08480,89,-0.2510,90,-0.2217,106,0.02930
ENSG00000130119,GNL3L,48,1.21838,43,1.00842,35,0.64494,20,-0.2127,30,0.41152,8,-1.5685,6,-1.9776,9,-1.3722,16,-0.5490,17,-0.5110
ENSG00000102316,MAGED2,46,-0.8965,52,-0.7192,31,-1.4976,53,-0.6769,57,-0.5581,126,0.71386,96,0.25670,185,1.38479,79,-0.0652,94,0.22876
ENSG00000067445,TRO,28,-0.3994,20,-0.9116,45,0.32802,12,-1.6101,27,-0.4829,36,-0.0183,26,-0.5480,68,1.03712,42,0.22453,61,0.83374
ENSG00000182518,FAM104B,26,0.80538,8,-1.0302,8,-1.0373,11,-0.5215,17,0.14175,17,0.06911,22,0.50710,26,0.81684,15,-0.1072,9,-0.9207
ENSG00000256045,MTRNR2L10,131,1.04034,74,0.08546,57,-0.3331,31,-1.2401,45,-0.6969,73,0.06931,132,1.06125,31,-1.2446,58,-0.2965,69,-0.0318
ENSG00000187601,MAGEH1,68,-0.3391,25,-1.8273,63,-0.4631,81,-0.0685,80,-0.1022,85,0.00864,63,-0.4567,140,0.82169,85,0.00529,157,1.02866
ENSG00000247746,USP51,21,0.34480,36,1.27855,28,0.84881,15,-0.1904,27,0.80880,7,-1.1954,8,-1.0580,8,-1.0594,9,-0.9163,7,-1.3248
ENSG00000083750,RRAGB,23,-0.2387,42,0.69771,25,-0.1295,15,-0.8830,20,-0.4459,27,0.00364,13,-1.0874,37,0.50251,26,-0.0765,43,0.72935
ENSG00000188021,UBQLN2,109,-0.8151,177,-0.0539,160,-0.2181,196,0.10881,183,-0.0028,117,-0.7017,118,-0.6805,197,0.11978,223,0.31643,352,1.09544
ENSG00000204272,NBDY,43,-0.1294,22,-1.1703,29,-0.7241,25,-0.9328,43,-0.1365,75,0.79146,59,0.37943,58,0.34377,49,0.08862,62,0.47898
ENSG00000204271,SPIN3,5,-1.5922,14,-0.1760,18,0.18977,8,-1.0121,26,0.80212,20,0.32425,3,-2.2384,20,0.34308,24,0.64037,21,0.44834
ENSG00000186787,SPIN2B,5,-1.4926,15,0.09143,5,-1.4387,23,0.72553,9,-0.7320,22,0.63193,12,-0.3215,22,0.69465,17,0.21844,15,0.05434
ENSG00000235437,LINC01278,14,-0.6054,25,0.34218,40,1.11367,19,-0.1034,20,-0.0471,22,0.08420,21,0.04780,21,0.00433,12,-0.8635,12,-0.8623
ENSG00000131089,ARHGEF9,77,-1.3299,204,0.17964,243,0.46273,168,-0.1307,214,0.25928,193,0.09210,120,-0.6600,166,-0.1528,188,0.04487,253,0.53055
ENSG00000102053,ZC3H12B,21,0.24001,5,-1.8243,16,-0.2215,20,0.14392,24,0.40720,12,-0.6946,9,-1.0755,19,0.06641,27,0.63229,30,0.81317
ENSG00000001497,LAS1L,34,0.69689,15,-0.5754,48,1.27948,15,-0.6458,10,-1.2057,12,-0.9375,9,-1.4026,25,0.19892,27,0.32229,27,0.33656
ENSG00000147065,MSN,81,1.74163,54,0.99651,16,-0.9427,40,0.50030,8,-1.8733,16,-0.9330,55,1.03629,8,-1.9284,12,-1.3469,5,-2.6897
ENSG00000089472,HEPH,28,0.87727,29,0.91432,3,-2.4060,18,0.08808,1,-4.2112,2,-3.0795,63,2.41305,6,-1.4632,12,-0.4690,4,-1.9779
ENSG00000079482,OPHN1,26,0.18220,56,1.53601,37,0.77693,19,-0.3061,18,-0.4024,6,-1.8724,29,0.36271,7,-1.8106,13,-0.8577,18,-0.3248
ENSG00000181704,YIPF6,57,0.27558,56,0.24722,56,0.24270,55,0.20831,35,-0.5005,29,-0.7786,49,0.03258,42,-0.2086,67,0.53490,35,-0.4988
ENSG00000181191,PJA1,34,-1.2190,57,-0.4078,74,-0.0077,98,0.44147,58,-0.3955,65,-0.2117,53,-0.5135,101,0.49349,102,0.51768,101,0.50735
ENSG00000089289,IGBP1,57,-0.1186,56,-0.1306,57,-0.1008,79,0.42084,56,-0.1329,71,0.23744,64,0.07636,63,0.06181,51,-0.2747,55,-0.1517
ENSG00000120509,PDZD11,20,-0.5921,19,-0.6709,11,-1.4958,19,-0.7051,14,-1.1635,43,0.62580,55,1.03103,62,1.27140,30,0.04000,21,-0.5238
ENSG00000082458,DLG3,29,-1.4673,77,0.02145,74,-0.0478,95,0.36697,98,0.41695,66,-0.2332,38,-1.0590,114,0.66365,82,0.12144,87,0.21114
ENSG00000147164,SNX12,22,-0.4415,13,-1.2341,11,-1.4159,36,0.35148,22,-0.4113,43,0.64101,27,-0.1157,33,0.20851,33,0.20547,49,0.88224
ENSG00000184481,FOXO4,33,1.52142,11,-0.3330,8,-0.8250,4,-1.8450,8,-0.7596,20,0.60802,24,0.95481,14,0.07744,5,-1.3129,7,-0.8854
ENSG00000196338,NLGN3,64,0.22850,31,-0.9154,50,-0.1901,70,0.35842,42,-0.4389,27,-1.1260,62,0.16937,70,0.35457,99,0.94601,44,-0.3581
ENSG00000147130,ZMYM3,21,-0.9344,23,-0.8101,49,0.38647,31,-0.3654,30,-0.4280,38,-0.0292,34,-0.2157,37,-0.0699,79,1.19305,46,0.28374
ENSG00000147140,NONO,78,-0.3714,98,-0.0131,95,-0.0710,105,0.09972,93,-0.1041,72,-0.5040,105,0.08686,108,0.13400,140,0.56383,97,-0.0318
ENSG00000147133,TAF1,38,0.90545,22,0.03656,32,0.58331,24,0.17067,27,0.30531,11,-1.0290,15,-0.6178,19,-0.2278,11,-1.0199,20,-0.1147
ENSG00000147162,OGT,43,-1.0905,39,-1.2376,84,-0.0782,75,-0.2577,66,-0.4421,80,-0.1565,76,-0.2283,118,0.47722,170,1.10556,128,0.61434
ENSG00000242732,RTL5,23,-0.6311,36,0.06317,59,0.87160,36,0.07386,57,0.79802,39,0.18666,16,-1.1829,41,0.27059,19,-0.8896,21,-0.8049
ENSG00000102309,PIN4,56,0.12672,51,1.94842,31,-0.7617,50,-0.0459,42,-0.3156,71,0.52697,57,0.16520,48,-0.1083,47,-0.1372,60,0.25665
ENSG00000198034,RPS4X,602,0.19794,573,0.11985,286,-0.9657,450,-0.2677,325,-0.7737,872,0.81826,975,1.01230,378,-0.5373,411,-0.4080,450,-0.2660
