Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000182175,RGMA,1,-4.2837,20,-0.8131,95,1.69652,61,1.02854,19,-0.9643,13,-1.4329,31,-0.2019
ENSG00000185551,NR2F2,406,3.59431,1,-5.9760,0,-8.5521,69,0.18818,108,1.00222,4,-3.9807,8,-3.4808
ENSG00000140443,IGF1R,57,0.44122,24,-0.8644,90,1.19127,35,-0.3494,35,-0.3208,46,0.11528,40,-0.1521
ENSG00000182253,SYNM,346,1.36890,166,0.16393,61,-1.3580,175,0.26455,234,0.80082,58,-1.4395,100,-0.8580
ENSG00000068305,MEF2A,186,0.24970,120,-0.4313,187,0.25533,67,-1.3907,305,1.20655,35,-2.2438,158,-0.0069
ENSG00000131871,SELENOS,48,0.16861,144,2.01960,51,0.23419,29,-0.6803,51,0.27510,33,-0.4432,26,-1.0445
ENSG00000131876,SNRPA1,8,-2.4023,26,-0.6724,60,0.61882,24,-0.8240,31,-0.4191,68,0.83607,50,0.55684
ENSG00000140479,PCSK6,0,-4.3974,162,4.71192,21,0.24021,12,-0.5973,4,-2.1144,0,-6.1869,3,-3.0143
ENSG00000184277,TM2D3,58,-0.9683,47,-1.2923,216,1.08975,48,-1.3441,63,-0.8985,77,-0.5472,162,1.06089
ENSG00000185418,TARSL2,0,-6.4724,283,2.25555,132,0.87774,35,-1.2279,115,0.73149,44,-0.8391,46,-1.0392
ENSG00000161980,POLR3K,31,0.26456,9,-1.5719,59,1.28964,19,-0.5119,13,-1.0977,6,-2.1169,35,0.69113
ENSG00000161981,SNRNP25,22,-2.4643,23,-2.3840,63,-0.9290,144,0.37012,53,-1.2560,226,1.07097,157,0.77894
ENSG00000103152,MPG,2,-4.0712,25,-0.7219,28,-0.5190,28,-0.5740,19,-1.1996,54,0.47418,63,1.29965
ENSG00000103148,NPRL3,56,0.93095,21,-0.6337,36,0.23457,44,0.59008,20,-0.7537,1,-4.4990,33,0.13358
ENSG00000188536,HBA2,25328,9.76142,0,-13.798,32,-6.0576,96,-4.5833,13,-7.4029,3,-9.1222,18,-7.4215
ENSG00000206172,HBA1,13077,9.06533,2,-8.7914,17,-5.9523,62,-4.2757,5,-7.8793,1,-10.036,27,-5.9185
ENSG00000007392,LUC7L,0,-5.8573,58,0.25364,55,0.16130,52,0.07188,54,0.15294,55,0.17977,52,0.14158
ENSG00000167930,FAM234A,53,1.02681,55,1.09991,69,1.50296,24,-0.2342,22,-0.3776,13,-1.0819,15,-1.1670
ENSG00000076344,RGS11,6,-1.8187,23,0.19466,12,-0.7917,32,0.79819,4,-2.3679,46,1.32989,21,0.07194
ENSG00000242173,ARHGDIG,48,-2.6333,56,-2.4095,82,-1.8404,311,0.18518,153,-0.9745,369,0.44104,429,1.20872
ENSG00000185615,PDIA2,12,-1.0450,67,1.60058,31,0.29901,17,-0.6429,9,-1.5601,60,1.40220,21,-0.3856
ENSG00000086504,MRPL28,44,-1.4252,47,-1.3296,106,-0.1124,72,-0.7546,88,-0.4440,117,0.04137,170,1.09701
ENSG00000103202,NME4,194,3.00541,17,-1.1501,8,-2.2005,56,0.74650,16,-1.3070,0,-7.2194,23,-0.9663
ENSG00000090565,RAB11FIP3,1,-4.8366,15,-1.4169,14,-1.5540,75,1.21074,37,-0.0971,35,-0.1393,43,0.25625
ENSG00000007541,PIGQ,1,-5.2555,12,-1.5378,48,0.48259,34,-0.0622,27,-0.4265,54,0.67442,44,0.56706
ENSG00000197562,RAB40C,6,-2.3258,11,-1.5393,3,-3.2880,19,-0.7842,19,-0.7662,18,-0.8124,58,1.96948
ENSG00000130731,METTL26,60,-1.4479,57,-1.5042,137,-0.1982,138,-0.2075,115,-0.5005,129,-0.2865,227,1.02740
ENSG00000172366,MCRIP2,0,-5.1914,17,-0.9286,0,-7.5779,59,1.17041,24,-0.4636,40,0.40278,37,0.38405
ENSG00000140983,RHOT2,1,-4.7658,21,-0.6875,22,-0.5714,46,0.60071,19,-0.8319,36,0.14279,42,0.68727
ENSG00000103269,RHBDL1,18,-0.4900,5,-2.3032,7,-1.8921,22,-0.2138,15,-0.7685,40,0.76159,35,0.96568
ENSG00000103266,STUB1,85,-1.2783,80,-1.3668,91,-1.1759,246,0.38530,132,-0.6651,300,0.66690,251,0.61054
ENSG00000161999,JMJD8,7,-1.7356,13,-0.8839,31,0.43605,27,0.22361,15,-0.7779,17,-0.4795,31,0.69928
ENSG00000127585,FBXL16,304,-0.8009,71,-2.9351,230,-1.2188,1219,1.66344,362,-0.5794,327,-0.6935,515,0.00883
ENSG00000103260,METRN,186,-0.1268,164,-0.3186,99,-1.0793,641,2.39236,78,-1.5076,105,-0.9985,126,-0.9849
ENSG00000103254,ANTKMT,87,0.36211,34,-1.0657,9,-3.0307,65,-0.1076,37,-1.0296,27,-1.3965,108,1.25124
ENSG00000103253,HAGHL,85,1.08019,26,-0.7843,4,-3.3407,42,-0.0424,18,-1.4154,46,0.09369,56,0.68014
ENSG00000103245,CIAO3,20,-0.0826,11,-1.0592,15,-0.5332,21,-0.0590,12,-0.9346,55,1.51046,23,0.13409
ENSG00000260807,AC009041.2,61,0.19307,107,1.10438,30,-0.8808,53,-0.0417,40,-0.4926,9,-2.5932,62,0.32781
ENSG00000005513,SOX8,7,-3.2342,297,2.76230,259,2.46878,35,-0.9443,22,-1.6397,9,-2.8830,26,-1.6958
ENSG00000103275,UBE2I,50,-0.5551,52,-0.4946,90,0.35578,97,0.52232,40,-0.9552,60,-0.2808,82,0.31335
ENSG00000007516,BAIAP3,21,-2.4332,20,-2.5416,255,1.37251,101,-0.1507,69,-0.7715,58,-0.9791,148,0.76856
ENSG00000007520,TSR3,65,-0.2271,46,-0.7318,35,-1.1349,67,-0.1845,66,-0.2154,85,0.19846,95,0.61228
ENSG00000090581,GNPTG,34,-1.2309,89,0.21772,103,0.45493,79,0.04776,29,-1.5690,127,0.79290,87,0.28756
ENSG00000059145,UNKL,21,0.17873,24,0.34143,35,0.97893,14,-0.5333,16,-0.2861,7,-1.5338,20,0.14039
ENSG00000103249,CLCN7,0,-5.3467,31,-0.1642,41,0.25053,34,-0.0047,29,-0.2953,33,-0.0836,44,0.58098
ENSG00000138834,MAPK8IP3,41,-1.8804,75,-0.9673,170,0.27669,106,-0.4905,107,-0.4718,77,-0.9406,212,1.10351
ENSG00000103024,NME3,102,0.29114,68,-0.3409,193,1.34434,80,-0.0938,44,-1.0604,64,-0.4303,85,0.01511
ENSG00000074071,MRPS34,31,-1.6938,71,-0.4617,48,-1.0501,107,0.20560,65,-0.6310,191,1.12815,111,0.36912
ENSG00000162032,SPSB3,0,-5.4501,21,-0.8976,38,0.00081,45,0.29245,41,0.15898,44,0.26125,43,0.31048
ENSG00000095906,NUBP2,53,0.32016,35,-0.3073,60,0.50782,56,0.44651,17,-1.5101,29,-0.6157,48,0.25129
ENSG00000063854,HAGH,140,0.45054,57,-0.9367,78,-0.4684,77,-0.5223,53,-1.0982,75,-0.5231,152,0.98966
ENSG00000180185,FAHD1,114,1.10242,23,-1.3697,64,0.16095,29,-1.0988,54,-0.1081,8,-2.9408,74,0.66906
ENSG00000140990,NDUFB10,137,-0.6384,126,-0.7605,135,-0.6580,222,0.11605,132,-0.7431,398,1.05744,238,0.34036
ENSG00000140988,RPS2,771,0.67070,546,0.11900,320,-0.7029,728,0.64142,272,-1.0124,645,0.38161,460,-0.2173
ENSG00000255198,SNHG9,18,-1.3717,57,0.36514,61,0.47834,65,0.65245,24,-1.0273,58,0.40712,43,-0.1259
ENSG00000127561,SYNGR3,67,-1.1624,9,-4.0834,149,0.05369,102,-0.5675,102,-0.5641,205,0.56283,206,0.97467
ENSG00000065054,SLC9A3R2,130,1.62445,32,-0.6148,54,0.18085,47,-0.0503,28,-0.8960,62,0.37957,40,-0.3995
ENSG00000065057,NTHL1,74,1.23102,28,-0.3227,2,-3.7460,24,-0.5600,26,-0.4388,27,-0.3708,43,0.55774
ENSG00000103197,TSC2,121,1.04629,44,-0.5535,49,-0.3795,64,0.02284,43,-0.6255,69,0.13500,64,0.05728
ENSG00000008710,PKD1,44,-1.0867,32,-1.5478,54,-0.7891,101,0.18907,84,-0.1287,104,0.21306,115,0.59824
ENSG00000167964,RAB26,8,-2.5837,2,-4.4537,99,1.13182,44,-0.1683,31,-0.7714,27,-0.9164,71,0.96923
ENSG00000260260,SNHG19,51,0.88104,23,-0.3806,8,-1.9470,70,1.65034,15,-1.0718,22,-0.3982,21,-0.6616
ENSG00000131653,TRAF7,0,-4.3396,7,-1.3824,0,-4.6908,15,-0.1550,8,-1.2259,29,0.81990,28,1.39030
ENSG00000167971,CASKIN1,4,-4.1903,11,-2.9283,22,-1.9415,166,1.29630,66,-0.3746,161,1.07695,82,-0.0147
ENSG00000167965,MLST8,32,-0.8029,21,-1.4523,58,0.08874,69,0.40107,30,-0.9871,44,-0.3259,72,0.69822
ENSG00000184207,PGP,188,0.90258,28,-1.9884,36,-1.6274,67,-0.7716,100,-0.1178,65,-0.7536,148,0.86022
ENSG00000167967,E4F1,0,-4.3244,9,-0.8620,54,1.92244,21,0.41353,9,-1.0040,0,-5.4008,19,0.28273
ENSG00000167969,ECI1,31,-0.4476,49,0.25208,42,0.01337,66,0.79081,25,-0.8335,70,0.80048,34,-0.4364
ENSG00000205937,RNPS1,214,0.26797,103,-0.8487,128,-0.5254,161,-0.1915,189,0.08083,162,-0.1631,207,0.34162
ENSG00000167972,ABCA3,89,0.09015,32,-1.4417,122,0.58913,42,-1.1263,53,-0.7397,61,-0.4940,120,0.94674
ENSG00000162065,TBC1D24,48,-0.3738,16,-1.9769,32,-0.9837,43,-0.5625,41,-0.6515,119,1.08211,82,0.76518
ENSG00000185883,ATP6V0C,798,-0.0852,282,-1.6587,1035,0.32268,552,-0.6982,602,-0.5586,948,0.18302,1118,0.73576
ENSG00000140992,PDPK1,69,-0.5797,43,-1.2775,58,-0.8287,92,-0.1443,95,-0.0836,58,-0.8351,140,0.89079
ENSG00000167978,SRRM2,217,-0.1177,304,0.41375,263,0.18345,193,-0.3165,451,1.21399,154,-0.6396,162,-0.7753
ENSG00000103363,ELOB,717,0.55769,337,-0.6213,377,-0.4531,536,0.10234,323,-0.7332,502,-0.0081,582,0.35094
ENSG00000162076,FLYWCH2,0,-4.6751,8,-1.3880,0,-7.0526,24,0.15798,11,-1.0166,12,-0.8487,38,1.69932
ENSG00000059122,FLYWCH1,29,-0.5472,17,-1.3507,21,-1.0342,49,0.26472,23,-0.9593,83,1.08572,50,0.44809
ENSG00000162073,PAQR4,0,-5.5006,104,1.64306,140,2.20154,29,-0.4861,3,-3.7745,13,-1.5667,36,-0.1571
ENSG00000103145,HCFC1R1,229,0.36934,74,-1.3471,233,0.39444,156,-0.2488,95,-1.0541,324,0.93308,199,0.22359
ENSG00000006194,ZNF263,39,0.75702,9,-1.4435,20,-0.2940,7,-1.9472,26,0.10177,40,0.78068,28,0.38664
ENSG00000122390,NAA60,5,-2.8497,26,-0.3861,9,-1.8813,49,0.68557,49,0.67516,7,-2.1868,38,0.31418
ENSG00000103351,CLUAP1,48,-0.0552,51,0.04047,50,0.01571,50,0.02194,96,1.22591,47,-0.0755,31,-0.9722
ENSG00000126602,TRAP1,73,-0.0649,30,-1.4142,33,-1.2818,49,-0.7259,76,-0.0140,55,-0.5088,111,1.00148
ENSG00000005339,CREBBP,70,-0.6002,123,0.25352,251,1.44419,80,-0.4495,191,1.10287,42,-1.3845,66,-0.9579
ENSG00000217930,PAM16,95,0.82724,30,-0.9716,8,-2.9197,53,-0.1125,31,-0.9611,30,-0.9823,81,0.96574
ENSG00000262246,CORO7,10,-0.8423,23,0.40600,1,-3.8637,7,-1.3353,20,0.20818,8,-1.0938,26,1.09700
ENSG00000103423,DNAJA3,32,0.03283,22,-0.5343,23,-0.4526,24,-0.4382,16,-1.0720,21,-0.5731,45,1.01831
ENSG00000153406,NMRAL1,0,-5.9759,58,0.13055,103,1.04259,27,-1.0952,37,-0.6277,51,-0.0728,72,0.74413
ENSG00000103415,HMOX2,3,-4.9762,106,0.18853,42,-1.2156,50,-1.0210,78,-0.2995,134,0.56164,136,0.99982
ENSG00000089486,CDIP1,94,-0.6003,54,-1.4377,58,-1.3216,132,-0.1028,105,-0.4732,103,-0.4632,207,1.07409
ENSG00000153443,UBALD1,37,0.19738,18,-0.8971,3,-3.2490,19,-0.8505,24,-0.4895,11,-1.5883,53,1.43381
ENSG00000102858,MGRN1,0,-5.2088,22,-0.5301,44,0.52087,29,-0.1365,29,-0.1367,39,0.33345,37,0.43243
ENSG00000168101,NUDT16L1,6,-2.9235,28,-0.7004,43,-0.0502,32,-0.5629,24,-0.9964,92,1.17536,60,0.76095
ENSG00000067836,ROGDI,88,-0.8330,206,0.47728,171,0.18554,106,-0.5983,85,-0.9420,283,1.00373,169,0.25939
ENSG00000140632,GLYR1,98,0.01573,68,-0.5457,119,0.31006,80,-0.3275,103,0.09961,71,-0.4799,108,0.26362
ENSG00000118900,UBN1,81,0.97383,37,-0.2702,20,-1.2168,43,-0.0299,91,1.33757,18,-1.3677,30,-0.8097
ENSG00000118898,PPL,0,-4.1001,0,-6.0126,0,-6.4808,9,-0.6610,14,-0.0663,3,-2.1495,27,2.06523
ENSG00000103184,SEC14L5,0,-5.6193,153,2.21640,123,1.79959,8,-2.5482,25,-0.8384,42,0.00569,32,-0.5813
ENSG00000103174,NAGPA,41,0.69555,5,-2.4140,14,-0.9965,6,-2.1413,17,-0.6704,25,-0.1111,42,1.33474
ENSG00000078328,RBFOX1,56,-2.7114,40,-3.2100,208,-0.7887,194,-0.9531,504,0.65825,265,-0.4184,511,1.05524
ENSG00000183044,ABAT,15,-3.6183,38,-2.3325,57,-1.7443,262,0.65923,143,-0.3911,496,1.68081,187,0.07525
ENSG00000153048,CARHSP1,123,2.11539,78,1.28380,64,0.94332,38,0.13637,10,-1.9188,10,-1.8192,17,-1.3913
ENSG00000187555,USP7,61,-0.9554,102,-0.1846,97,-0.2624,64,-0.9408,137,0.30391,146,0.38108,137,0.43395
ENSG00000182831,C16orf72,127,2.02970,26,-0.5914,16,-1.2743,18,-1.2147,39,0.05528,26,-0.5795,37,-0.0525
ENSG00000183454,GRIN2A,7,-5.3460,18,-4.1086,145,-1.0739,115,-1.5008,491,0.92601,262,-0.1791,435,1.08112
ENSG00000182108,DEXI,13,-2.0835,19,-1.6037,8,-2.7456,77,0.57484,36,-0.7003,100,0.94298,71,0.61995
ENSG00000189067,LITAF,199,1.89662,362,3.17900,129,1.12094,32,-1.1190,17,-2.0522,0,-8.0209,10,-3.2893
ENSG00000184602,SNN,53,-1.5869,38,-2.0791,118,-0.3786,169,0.19731,77,-1.1003,78,-0.9997,237,1.27957
ENSG00000122299,ZC3H7A,1,-5.3209,54,0.51203,123,1.92318,23,-0.8707,61,0.79881,15,-1.4573,30,-0.6041
ENSG00000171490,RSL1D1,92,-0.8678,210,0.40047,138,-0.2545,137,-0.2863,319,1.24515,133,-0.3181,126,-0.5555
ENSG00000103342,GSPT1,1,-6.3682,181,0.87911,183,0.89605,79,-0.4664,158,0.72831,71,-0.5953,90,-0.3320
ENSG00000048471,SNX29,0,-4.3443,67,2.34279,25,0.62420,19,0.14885,20,0.30573,3,-2.5571,10,-1.1501
ENSG00000103381,CPPED1,0,-4.3465,82,2.76613,29,0.85174,10,-0.9022,7,-1.3096,3,-2.2512,15,-0.3488
ENSG00000237515,SHISA9,0,-6.0494,6,-3.3229,88,0.70154,31,-0.9760,98,0.98827,95,0.83236,58,0.04627
ENSG00000175595,ERCC4,0,-4.9544,48,0.94680,56,1.21560,21,-0.3387,42,0.84990,23,-0.2138,17,-0.8518
ENSG00000186260,MRTFB,97,-0.6148,20,-2.9277,154,0.10227,74,-1.0870,167,0.25215,36,-2.0675,218,1.13851
ENSG00000262454,MIR193BHG,4,-2.3136,7,-1.3571,3,-2.5414,35,1.09330,34,1.04293,13,-0.5212,16,-0.3371
ENSG00000140694,PARN,74,1.60336,32,0.20502,43,0.67474,16,-0.8619,34,0.35650,0,-5.0781,22,-0.4717
ENSG00000103429,BFAR,23,-0.2712,26,-0.0901,30,0.15051,29,0.08490,34,0.36880,11,-1.3551,28,0.06172
ENSG00000103512,NOMO1,0,-6.0658,17,-1.7960,46,-0.3276,28,-1.1228,47,-0.3177,111,1.06708,83,1.02628
ENSG00000179889,PDXDC1,39,-0.6506,77,0.39315,21,-1.5945,39,-0.7246,116,1.21323,42,-0.5614,59,-0.0590
ENSG00000157045,NTAN1,108,1.91618,17,-1.0677,31,-0.1564,34,-0.0020,20,-0.8745,41,0.26022,28,-0.4206
ENSG00000085721,RRN3,10,-0.9524,16,-0.2434,13,-0.5337,21,0.15760,15,-0.3826,28,0.60441,22,0.30123
ENSG00000166780,BMERB1,47,-2.6828,76,-1.9870,213,-0.4575,226,-0.3947,341,0.30661,391,0.49683,371,0.67280
ENSG00000166783,MARF1,34,-2.5784,98,-1.0096,83,-1.2712,232,0.33464,298,0.79697,230,0.29167,196,0.05681
ENSG00000133393,FOPNL,0,-4.8545,21,-0.2242,33,0.45295,23,-0.1033,35,0.60253,16,-0.6326,26,0.18899
ENSG00000103489,XYLT1,0,-4.4292,18,-0.0025,8,-1.1216,15,-0.3543,19,0.04387,31,0.84476,22,0.50427
ENSG00000134419,RPS15A,770,1.09653,444,0.19862,390,-0.0055,581,0.70406,213,-0.9885,355,-0.1508,308,-0.5268
ENSG00000170540,ARL6IP1,432,-0.4773,244,-1.3381,280,-1.1318,543,-0.1342,613,0.07096,728,0.33711,730,0.54674
ENSG00000157106,SMG1,28,-1.3457,103,0.61961,143,1.16838,51,-0.5044,106,0.74192,51,-0.4719,53,-0.5890
ENSG00000103528,SYT17,1,-5.5224,10,-2.1533,4,-3.3178,43,-0.0582,74,0.88838,114,1.52141,44,-0.0404
ENSG00000006007,GDE1,4,-4.5301,171,0.85385,119,0.27590,88,-0.2104,85,-0.2737,53,-0.9686,121,0.48438
ENSG00000103540,CCP110,33,-1.8564,527,2.71507,202,0.91278,49,-1.3506,147,0.44311,77,-0.6031,51,-1.5944
ENSG00000103544,VPS35L,34,-0.2566,54,0.46839,54,0.48580,31,-0.4168,26,-0.6901,40,0.01398,44,0.26061
ENSG00000103550,KNOP1,261,1.94635,185,1.31859,70,-0.2460,59,-0.5491,141,0.96833,11,-2.9695,29,-1.9928
ENSG00000167191,GPRC5B,242,-0.0157,1213,2.88713,725,1.82685,302,0.36703,36,-2.9477,48,-2.4350,54,-2.7290
ENSG00000066654,THUMPD1,5,-3.7549,79,0.28054,122,0.97857,33,-1.1270,96,0.64505,80,0.28418,64,-0.0863
ENSG00000102897,LYRM1,85,1.02271,28,-0.7300,63,0.53575,35,-0.4234,36,-0.3752,45,0.01216,44,-0.0298
ENSG00000103316,CRYM,83,-0.7118,9,-3.9013,27,-2.3904,57,-1.3461,54,-1.4327,112,-0.2586,254,2.15300
ENSG00000197006,METTL9,24,-2.4850,49,-1.4456,113,-0.1776,137,0.13031,140,0.17450,182,0.57824,145,0.33095
ENSG00000140740,UQCRC2,113,-0.6078,91,-0.9279,171,0.03161,86,-1.0783,103,-0.7878,246,0.61159,235,0.91053
ENSG00000185716,MOSMO,32,-1.4939,38,-1.2121,92,0.11191,42,-1.1491,133,0.79037,68,-0.3570,107,0.55010
ENSG00000058600,POLR3E,0,-4.3393,21,0.32314,34,1.07943,11,-0.6259,11,-0.6667,11,-0.6577,22,0.64010
ENSG00000243716,NPIPB5,1,-3.6715,48,1.63461,17,-0.0861,16,-0.1396,50,2.02849,0,-5.3433,6,-1.8752
ENSG00000122254,HS3ST2,0,-5.1997,2,-3.6582,11,-1.5686,7,-2.1892,12,-1.4955,28,-0.1702,65,2.64218
ENSG00000103404,USP31,25,-0.0769,44,0.85688,26,0.00073,19,-0.4921,24,-0.1453,24,-0.1081,26,0.04041
ENSG00000103365,GGA2,0,-4.8877,6,-2.0664,4,-2.5906,34,0.53577,29,0.22670,11,-1.1651,36,0.93368
ENSG00000103353,UBFD1,1,-5.5046,11,-1.9180,41,-0.0438,39,-0.1121,20,-1.2061,70,0.82713,60,1.00231
ENSG00000004779,NDUFAB1,115,-0.8089,88,-1.2063,155,-0.3505,140,-0.5458,97,-1.1197,301,0.69329,279,0.97739
ENSG00000166847,DCTN5,107,-0.5817,75,-1.1075,143,-0.1348,134,-0.2535,230,0.68211,120,-0.4033,171,0.22445
ENSG00000166501,PRKCB,181,-2.3460,147,-2.6479,722,-0.2840,840,-0.0543,1233,0.62397,252,-1.8623,1164,0.77284
ENSG00000006116,CACNG3,1,-6.4507,11,-3.0736,68,-0.4031,55,-0.7658,74,-0.2913,16,-2.5498,159,1.83231
ENSG00000122257,RBBP6,70,-0.9571,209,0.73433,194,0.61835,77,-0.8659,274,1.37285,78,-0.8021,91,-0.7772
ENSG00000090905,TNRC6A,85,-0.8247,190,0.42483,266,0.97465,88,-0.8172,256,1.02931,253,0.89152,81,-1.1847
ENSG00000205629,LCMT1,28,-1.3458,35,-1.0066,76,0.17057,24,-1.6328,40,-0.8489,66,-0.0385,110,1.38778
ENSG00000182601,HS3ST4,9,-2.9857,17,-2.1071,398,3.24607,26,-1.5235,22,-1.7905,18,-2.0036,72,0.08890
ENSG00000169189,NSMCE1,4,-3.1485,42,0.35618,72,1.23256,46,0.55437,25,-0.4609,42,0.35918,27,-0.4995
ENSG00000077235,GTF3C1,0,-6.0920,45,-0.4011,58,-0.0056,34,-0.8777,97,0.91769,66,0.19078,65,0.27274
ENSG00000169180,XPO6,53,0.13505,37,-0.4068,22,-1.2019,31,-0.7173,34,-0.5663,38,-0.3677,70,0.98194
ENSG00000188322,SBK1,73,1.63136,3,-3.2559,2,-3.4823,33,0.35182,30,0.16380,41,0.64086,22,-0.5018
ENSG00000176046,NUPR1,0,-5.0632,27,-0.0797,32,0.18178,113,3.08076,26,-0.1130,0,-6.8550,6,-2.7062
ENSG00000196502,SULT1A1,115,1.26487,8,-2.7913,38,-0.5201,56,0.10417,28,-1.0513,31,-0.7934,66,0.54138
ENSG00000168488,ATXN2L,0,-5.1454,25,-0.2528,17,-0.8113,35,0.26066,29,-0.0300,11,-1.5451,41,0.84663
ENSG00000178952,TUFM,125,-0.2177,99,-0.5778,153,0.10059,121,-0.2951,76,-1.0269,186,0.40147,183,0.60939
ENSG00000178188,SH2B1,41,0.05959,29,-0.4525,14,-1.5533,34,-0.2463,36,-0.1319,32,-0.3027,50,0.65835
ENSG00000176953,NFATC2IP,0,-5.4835,48,0.37232,48,0.35204,38,-0.0212,77,1.30490,25,-0.6595,29,-0.5953
ENSG00000183336,BOLA2,0,-4.9211,13,-1.0171,10,-1.3748,26,0.01650,16,-0.7307,83,1.96484,28,0.25397
ENSG00000079616,KIF22,22,-0.9103,31,-0.4078,24,-0.7758,39,-0.0688,19,-1.2299,137,2.04708,40,-0.0515
ENSG00000103495,MAZ,10,-3.0681,42,-1.0121,43,-0.9914,146,1.05544,44,-1.0062,89,0.13625,100,0.49955
ENSG00000167371,PRRT2,48,-1.6957,26,-2.5918,157,0.09254,92,-0.7838,117,-0.3955,51,-1.6081,245,1.48396
ENSG00000280789,PAGR1,0,-4.6716,29,0.46949,49,1.31949,24,0.19963,20,-0.1348,9,-1.3190,21,-0.0650
ENSG00000103502,CDIPT,14,-2.4394,37,-1.0772,108,0.56381,55,-0.5136,48,-0.7540,56,-0.4733,113,1.08641
ENSG00000174938,SEZ6L2,86,-2.1562,112,-1.7660,544,0.64914,145,-1.4674,399,0.16741,626,0.88025,450,0.55045
ENSG00000174939,ASPHD1,13,-3.3953,124,-0.0389,61,-1.1148,249,1.24658,81,-0.7264,203,0.75318,118,-0.1739
ENSG00000174943,KCTD13,1,-3.7825,10,-1.2377,10,-1.3278,33,0.56965,8,-1.6875,36,0.67957,34,0.93283
ENSG00000149932,TMEM219,216,1.02534,135,0.26298,80,-0.5531,163,0.62932,87,-0.4558,118,0.04776,87,-0.5825
ENSG00000149930,TAOK2,0,-5.2981,21,-0.6828,7,-2.1724,50,0.72463,35,0.06972,18,-0.9203,43,0.66036
ENSG00000149929,HIRIP3,38,0.08339,65,0.93529,61,0.84758,35,-0.0694,30,-0.3147,32,-0.2020,29,-0.4881
ENSG00000169592,INO80E,65,0.68180,43,0.02527,38,-0.1639,25,-0.8497,24,-0.8780,91,1.26254,42,0.01080
ENSG00000149927,DOC2A,47,-1.6759,11,-3.7791,108,-0.4466,90,-0.7600,121,-0.2926,83,-0.8448,240,1.51055
ENSG00000149926,TLCD3B,11,-1.4312,3,-3.3201,7,-2.1161,45,0.79058,31,0.09254,28,-0.0636,35,0.48969
ENSG00000149925,ALDOA,93,0.08532,11,-3.0383,10,-3.1881,114,0.44790,20,-2.3140,108,0.32473,131,1.09155
ENSG00000149923,PPP4C,0,-5.4371,28,-0.4148,50,0.46715,37,0.00891,22,-0.8232,62,0.82967,44,0.44157
ENSG00000090238,YPEL3,214,0.04004,91,-1.2575,90,-1.2778,212,0.02604,115,-0.9667,326,0.71263,267,0.63593
ENSG00000102882,MAPK3,193,0.19654,87,-1.0211,51,-1.8115,294,0.98832,94,-0.9718,197,0.22939,182,0.16057
ENSG00000102879,CORO1A,52,0.18446,3,-3.9369,35,-0.4259,23,-1.1274,42,-0.1788,23,-1.0283,72,1.23427
ENSG00000169217,CD2BP2,17,-1.7028,42,-0.3944,83,0.67138,35,-0.7287,41,-0.4650,101,0.99042,62,0.33573
ENSG00000169221,TBC1D10B,21,-0.8413,46,0.38941,47,0.41271,28,-0.4156,26,-0.5141,39,0.10658,42,0.34224
ENSG00000179965,ZNF771,41,-0.2016,19,-1.3463,2,-4.6011,54,0.24035,33,-0.5874,118,1.51254,52,0.21503
ENSG00000179958,DCTPP1,47,0.44888,19,-0.9083,16,-1.2262,12,-1.6585,22,-0.8004,59,0.81336,50,0.93407
ENSG00000179918,SEPHS2,1,-5.2660,22,-1.1031,40,-0.2069,35,-0.4567,39,-0.2838,45,-0.0320,69,1.08985
ENSG00000229809,ZNF688,0,-4.4445,17,-0.0761,17,-0.0694,24,0.48438,12,-0.7286,43,1.39173,17,-0.1004
ENSG00000080603,SRCAP,0,-4.9905,25,-0.0968,39,0.58219,17,-0.7679,58,1.41573,26,-0.0314,22,-0.4382
ENSG00000156873,PHKG2,6,-2.2250,7,-1.9192,18,-0.6070,28,0.04297,26,-0.0621,24,-0.2291,38,0.88964
ENSG00000103549,RNF40,0,-5.1915,20,-0.6567,37,0.27224,42,0.52171,30,-0.0453,1,-4.1320,40,0.64663
ENSG00000102870,ZNF629,56,1.47171,25,0.17258,2,-3.2137,28,0.35132,27,0.28368,36,0.71723,13,-1.0855
ENSG00000099385,BCL7C,144,2.38326,43,0.27974,35,-0.0421,60,0.89050,14,-1.4615,29,-0.3302,14,-1.7790
ENSG00000099364,FBXL19,0,-5.0369,3,-3.0944,0,-6.8084,51,1.09453,11,-1.5131,21,-0.3910,43,1.18975
ENSG00000099365,STX1B,30,-2.5524,32,-2.4402,64,-1.4387,178,0.11114,201,0.32247,247,0.62368,208,0.55028
ENSG00000103496,STX4,80,0.66212,85,0.76972,50,-0.0879,33,-0.7502,28,-1.0124,87,0.79313,52,-0.0283
ENSG00000167397,VKORC1,155,2.11572,61,0.49871,36,-0.3307,21,-1.1849,19,-1.3228,37,-0.2686,42,-0.1478
ENSG00000103507,BCKDK,28,-0.1945,20,-0.7366,45,0.54617,28,-0.2461,24,-0.5004,13,-1.2931,41,0.65680
